Problem type:
least_squares
nparams:
14
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),objective_function
    20,  3.1488e+00,  7.4016892205455409e-01,  1.7422581682784730e-03,  3.3389694577508110e-06,  6.5557512933492903e-06,  1.5806463501876076e-06,  1.0449605789308434e-05, -7.5230024969793674e-01, -3.0184528561248448e-04, -1.9332307758544425e-05, -6.7459204031714002e-05, -2.7170593305896596e-05,  7.7189804934034000e-05,  1.2403709684340471e+00,  2.2858445800835533e-01,  2.2195819213113884e+02
    21,  3.2935e+00,  7.4016532632006138e-01,  1.7326179295921182e-03, -9.2856808594765509e-06,  1.5594605051796439e-05, -1.6729132777696104e-06,  1.0466686928979910e-05, -7.5230344210223554e-01, -3.0893096213158562e-04, -2.4482616213683460e-05, -3.2358776090212445e-05, -4.7927644326332789e-06,  1.9735716897688704e-05,  1.2403699978814204e+00,  2.2858453109918261e-01,  2.1985401299831702e+02
    22,  3.4440e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963965931263220e+02
    23,  3.5957e+00,  7.4016506142069538e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963965633314913e+02
    24,  3.7451e+00,  7.4016504651953419e-01,  1.7317258852813659e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963965450816639e+02
    25,  3.8956e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0558167925227986e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963968067574706e+02
    26,  4.0508e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7383901912801353e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963963344708705e+02
    27,  4.2024e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -5.1021032995634159e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963968753752798e+02
    28,  4.3532e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9221208051192677e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963967099111312e+02
    29,  4.5018e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230369339939607e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963966141370872e+02
    30,  4.6540e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0964645127274092e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963966151616839e+02
    31,  4.8114e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5158631495405178e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963967324912022e+02
    32,  4.9631e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8191577944199780e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963966153351348e+02
    33,  5.1239e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1530791854634456e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963964240903329e+02
    34,  5.2893e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8668048555432845e-06,  1.2403699112987880e+00,  2.2858453936610754e-01,  2.1963966477792661e+02
    35,  5.4452e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699297817401e+00,  2.2858453936610754e-01,  2.1963965766320695e+02
    36,  5.5996e+00,  7.4016504651953419e-01,  1.7317109841201721e-03, -1.0543266764034138e-05,  1.7369000751607506e-05, -4.9530916876249393e-07,  2.9072196439254200e-06, -7.5230367849823487e-01, -3.0963155011154707e-04, -2.5143730334211330e-05, -2.8176676783005932e-05, -1.1381780242695980e-06,  4.8519036943494368e-06,  1.2403699112987880e+00,  2.2858455426726873e-01,  2.1963965953334005e+02
    37,  5.7881e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963459467962883e+02
    38,  5.9488e+00,  7.4016514867007688e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963459169775612e+02
    39,  6.1070e+00,  7.4016513376891568e-01,  1.7318664302567526e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963458989195163e+02
    40,  6.2574e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9344720638501309e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963461599876695e+02
    41,  6.4098e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8138316551954369e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963456871691341e+02
    42,  6.5668e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.3785528918769000e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963456722822326e+02
    43,  6.7236e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.6050699748885515e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963460531574455e+02
    44,  6.8781e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230363181268112e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963459678456013e+02
    45,  7.0357e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0958201688017524e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963459686606879e+02
    46,  7.1927e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4752277919961072e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963460857354275e+02
    47,  7.3470e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8128448940780370e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963459708023049e+02
    48,  7.5011e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6518732508133284e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963457720732885e+02
    49,  7.6549e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7340878278759711e-06,  1.2403699501805074e+00,  2.2858453291818900e-01,  2.1963459923029566e+02
    50,  7.8110e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699686634599e+00,  2.2858453291818900e-01,  2.1963459303082684e+02
    51,  7.9662e+00,  7.4016513376891568e-01,  1.7318515290955588e-03, -9.9195709026562832e-06,  1.8123415390760521e-05,  3.2295412799384234e-07,  2.5901688136947039e-06, -7.5230361691151992e-01, -3.0956711571898139e-04, -2.4737376758767224e-05, -2.8113547779586522e-05, -1.6369720896194808e-06,  4.7191866666821234e-06,  1.2403699501805074e+00,  2.2858454781935020e-01,  2.1963459490004254e+02
    52,  8.1599e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962459709832825e+02
    53,  8.3273e+00,  7.4016532616235509e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962459411271564e+02
    54,  8.4984e+00,  7.4016531126119389e-01,  1.7321508794420615e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962459233904801e+02
    55,  8.6608e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6730598954753692e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962461832792647e+02
    56,  8.8312e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9671507926730473e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962457101247782e+02
    57,  8.9929e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9436166765062143e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962457090335317e+02
    58,  9.1501e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0537976206389491e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962460614161981e+02
    59,  9.3083e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230350628685150e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962459920953933e+02
    60,  9.4806e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0945219150113086e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962459925562962e+02
    61,  9.6417e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3932321354476965e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962461090735556e+02
    62,  9.8069e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7993387364092142e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962459977623709e+02
    63,  9.9666e+00,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.7026902767117426e-06,  4.5403975942977915e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962457875988559e+02
    64,  1.0127e+01,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5552987554916392e-06,  1.2403700290769342e+00,  2.2858451985636113e-01,  2.1962460015720043e+02
    65,  1.0286e+01,  7.4016531126119389e-01,  1.7321359782808677e-03, -8.6581587342815215e-06,  1.9656606765536625e-05,  1.9287155153123666e-06,  2.0388964594451015e-06, -7.5230349138569030e-01, -3.0943729033993701e-04, -2.3917420193283117e-05, -2.7978486202898294e-05, -2.6877891155178949e-06,  4.5403975942977915e-06,  1.2403700475598880e+00,  2.2858451985636113e-01,  2.1962459545044211e+02
