Problem type:
least_squares
nparams:
12
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),objective_function
    15,  1.9145e+00,  7.4315023495449550e-01,  4.0300423723675545e-03,  2.0105466163188404e-03,  1.2256711207212004e-03,  4.4747787167112726e-04, -7.4872904315818378e-01, -1.0176895492281354e-03, -2.2229636367643527e-03, -1.5115106684109663e-03, -5.6683670596160290e-04,  1.2411633664643691e+00,  2.2846680551401630e-01,  2.0409584901981100e+02
    16,  2.0316e+00,  7.4068590378051624e-01,  2.3620869612735913e-03,  4.6697230881052377e-04,  5.4189134054820180e-04,  2.5177685375914329e-04, -7.5175779010227628e-01, -6.9608014935435973e-05, -4.4381182464173398e-04, -8.4116075469559625e-04, -3.6814575846965813e-04,  1.2404770887133620e+00,  2.2857753169493925e-01,  1.9968277275247218e+02
    17,  2.1525e+00,  7.4020832567658268e-01,  1.8595236128468927e-03,  9.6810785655535072e-05,  4.4666596220859727e-05,  4.9018839763581105e-05, -7.5226154479119201e-01, -2.2039351032081869e-04, -7.2431220224863822e-06, -3.2205617316066423e-04, -1.7520889510360676e-04,  1.2403832823754846e+00,  2.2858320746823990e-01,  1.9796716607147411e+02
    18,  2.2713e+00,  7.4016903811623891e-01,  1.7482681015046526e-03,  1.0019562031252440e-05, -6.0519853104855829e-06, -1.5102090450355023e-05, -7.5230004449910903e-01, -2.9708311448114192e-04, -1.3563922014569688e-05, -9.4205982570657687e-05, -6.0833968816645261e-05,  1.2403714934682055e+00,  2.2858434676845577e-01,  1.9657700970633826e+02
    19,  2.3913e+00,  7.4016565840761173e-01,  1.7346380585561217e-03, -6.6711477454641082e-06,  1.2066555846880984e-05, -8.0368810637453099e-06, -7.5230313729574483e-01, -3.0736327412723410e-04, -2.2700423525130778e-05, -4.0984007098098292e-05, -1.7175480142169798e-05,  1.2403701843662600e+00,  2.2858450313752157e-01,  1.9624264794027428e+02
    20,  2.5087e+00,  7.4016512879059904e-01,  1.7321993300485844e-03, -9.8979174100011536e-06,  1.6498142157572945e-05, -2.3002719007294186e-06, -7.5230360406800678e-01, -3.0925131442361900e-04, -2.4703250190055688e-05, -3.0283052318248493e-05, -4.4101283240232250e-06,  1.2403699562657469e+00,  2.2858453270875104e-01,  1.9616388338126458e+02
    21,  2.6263e+00,  7.4016501430564063e-01,  1.7316485547467127e-03, -1.0632702609147071e-05,  1.7528016747862092e-05, -5.9283460737224126e-07, -7.5230370367808763e-01, -3.0968100455965508e-04, -2.5170275460181610e-05, -2.7839700505351227e-05, -1.1091873789598442e-06,  1.2403699051801869e+00,  2.2858453950230134e-01,  1.9614562266580691e+02
    22,  2.7464e+00,  7.4016498675700015e-01,  1.7315144496578849e-03, -1.0811829845763321e-05,  1.7779729413597052e-05, -1.4930854216214454e-07, -7.5230372756336161e-01, -3.0978583568971619e-04, -2.5284757672597630e-05, -2.7244005430467493e-05, -2.7770147058331320e-07,  1.2403698927692635e+00,  2.2858454116381316e-01,  1.9614157578806365e+02
    23,  2.8626e+00,  7.4016497993602359e-01,  1.7314811457897544e-03, -1.0856325810330215e-05,  1.7842286392275380e-05, -3.7395699816706646e-08, -7.5230373347199220e-01, -3.0981188267649212e-04, -2.5313234094210609e-05, -2.7096034747627663e-05, -6.9450473950409227e-08,  1.2403698896888506e+00,  2.2858454157690009e-01,  1.9614082284871586e+02
    24,  2.9820e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614063475983610e+02
    25,  3.0999e+00,  7.4016499313606343e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614063206902739e+02
    26,  3.2179e+00,  7.4016497823490224e-01,  1.7314877348528534e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614063506828532e+02
    27,  3.3367e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0882333096700350e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614065015245373e+02
    28,  3.4546e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7872803430122735e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614065652574504e+02
    29,  3.5713e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -2.4254368565339940e-08, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614068590590145e+02
    30,  3.6897e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230374984640735e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614063684655321e+02
    31,  3.8078e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0983328555420986e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614064365086892e+02
    32,  3.9264e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5335245324043070e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614064451123801e+02
    33,  4.0471e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7074002895270207e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614063656124722e+02
    34,  4.1625e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -3.2265345947889927e-08,  1.2403698889201387e+00,  2.2858454168002887e-01,  1.9614065372950068e+02
    35,  4.2808e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403699074030903e+00,  2.2858454168002887e-01,  1.9614063312410272e+02
    36,  4.3989e+00,  7.4016497823490224e-01,  1.7314728336916595e-03, -1.0867431935506503e-05,  1.7857902268928888e-05, -9.3532073714922833e-09, -7.5230373494524616e-01, -3.0981838439301601e-04, -2.5320344162849222e-05, -2.7059101734076360e-05, -1.7364184754042267e-08,  1.2403698889201387e+00,  2.2858455658119006e-01,  1.9614063506452322e+02
    37,  4.5506e+00,  7.4016498035275391e-01,  1.7314725910510473e-03, -1.0855317806816674e-05,  1.7840775388779200e-05,  3.0878498119934227e-08, -7.5230373330282030e-01, -3.0981138678182538e-04, -2.5312670045903992e-05, -2.7057681642172775e-05, -2.4553517208871533e-09,  1.2403698899580511e+00,  2.2858454144023052e-01,  1.9614077211614998e+02
    38,  4.6759e+00,  7.4016497876416609e-01,  1.7314727730325073e-03, -1.0864404392591519e-05,  1.7853621455673167e-05,  7.0487442921361216e-10, -7.5230373453480159e-01, -3.0981663560846861e-04, -2.5318426207112992e-05, -2.7058747390916670e-05, -1.3634848440503827e-08,  1.2403698891795250e+00,  2.2858454162009975e-01,  1.9614066887564834e+02
