Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
    10,  1.0559e+00,  7.4015885107657386e-01,  1.7312002674129828e-03,  4.3616850211058670e-07,  0.0000000000000000e+00, -7.5230836403360324e-01, -3.0216623653106631e-04,  2.9004945074693933e-07,  0.0000000000000000e+00,  1.2403656316664471e+00,  2.2858562669925059e-01,  1.7266274615290860e+02
    11,  1.1446e+00,  7.4600662957678521e-01,  3.7149119882668516e-03, -6.5214738657717449e-03,  6.7036122582555310e-03, -6.9946031876810832e-01, -6.6748249406211610e-03,  7.2998711157680005e-03, -7.1020677826127924e-03,  1.3443485489166118e+00,  2.4248178895095171e-01,  2.4300618959846543e+02
    12,  1.2369e+00,  7.5319775398886846e-01,  1.3164138704255540e-02, -1.0511668109936304e-04,  4.2196164635569166e-03, -7.3653528045490457e-01, -1.2972181030847083e-02,  8.2571587908632422e-04, -4.6104951459343037e-03,  1.2512339186832639e+00,  2.2521561042405941e-01,  1.9539852375091840e+02
    13,  1.3371e+00,  7.4330120910513509e-01,  4.0499249692422185e-03,  2.3366984857907621e-03,  1.8253753270099362e-03, -7.4798400592168723e-01, -2.1837222321826541e-03, -1.6881073633731771e-03, -2.1900550350016030e-03,  1.2413666985996392e+00,  2.2843002118277031e-01,  1.8054731437451639e+02
    14,  1.4375e+00,  7.4072062089169699e-01,  2.4169719204153815e-03,  7.1672429620471816e-04,  6.9248896573182155e-04, -7.5165049810330553e-01, -1.6387197949226001e-04, -2.4404333651891440e-04, -1.0615846618854351e-03,  1.2404980583971266e+00,  2.2857660067777585e-01,  1.7596746082430948e+02
    15,  1.5406e+00,  7.4019737752841352e-01,  1.9021804871646945e-03,  1.0815693409822982e-04,  4.4877180826771313e-05, -7.5226572602586683e-01, -1.8038850181369359e-04,  2.2210796751764753e-05, -3.9107680746138136e-04,  1.2403816857140624e+00,  2.2858375278583762e-01,  1.7446080500575394e+02
    16,  1.6438e+00,  7.4016247225176124e-01,  1.7581316427439707e-03,  1.7166575676967066e-05, -3.5353527571234879e-05, -7.5230455081167891e-01, -2.8095891487992251e-04,  7.6160479566810758e-06, -1.0308122664658056e-04,  1.2403677980482797e+00,  2.2858530629185891e-01,  1.7296861227638584e+02
    17,  1.7457e+00,  7.4015953279078572e-01,  1.7368646845192302e-03,  4.1159580087808384e-06, -1.1170448391844911e-05, -7.5230766303706020e-01, -2.9763144845413507e-04,  2.1412418875153183e-06, -2.5357211543532486e-05,  1.2403660757347050e+00,  2.2858554670046216e-01,  1.7266704725166269e+02
    18,  1.8475e+00,  7.4015901046654531e-01,  1.7325589417422113e-03,  1.3301930185937181e-06, -2.9109066116335234e-06, -7.5230820121699826e-01, -3.0107453958340798e-04,  7.5342338485888016e-07, -6.3103365339649618e-06,  1.2403657375865635e+00,  2.2858559613372645e-01,  1.7265402304487631e+02
    19,  1.9507e+00,  7.4015902536770650e-01,  1.7325589417422113e-03,  1.3301930185937181e-06, -2.9109066116335234e-06, -7.5230820121699826e-01, -3.0107453958340798e-04,  7.5342338485888016e-07, -6.3103365339649618e-06,  1.2403657375865635e+00,  2.2858559613372645e-01,  1.7265402107302356e+02
    20,  2.0537e+00,  7.4015901046654531e-01,  1.7325738429034051e-03,  1.3301930185937181e-06, -2.9109066116335234e-06, -7.5230820121699826e-01, -3.0107453958340798e-04,  7.5342338485888016e-07, -6.3103365339649618e-06,  1.2403657375865635e+00,  2.2858559613372645e-01,  1.7265402335112242e+02
    21,  2.1547e+00,  7.4015901046654531e-01,  1.7325589417422113e-03,  1.3450941797875657e-06, -2.9109066116335234e-06, -7.5230820121699826e-01, -3.0107453958340798e-04,  7.5342338485888016e-07, -6.3103365339649618e-06,  1.2403657375865635e+00,  2.2858559613372645e-01,  1.7265402864349386e+02
    22,  2.2568e+00,  7.4015901046654531e-01,  1.7325589417422113e-03,  1.3301930185937181e-06, -2.9258077728273710e-06, -7.5230820121699826e-01, -3.0107453958340798e-04,  7.5342338485888016e-07, -6.3103365339649618e-06,  1.2403657375865635e+00,  2.2858559613372645e-01,  1.7265402613945488e+02
    23,  2.3590e+00,  7.4015901046654531e-01,  1.7325589417422113e-03,  1.3301930185937181e-06, -2.9109066116335234e-06, -7.5230821611815946e-01, -3.0107453958340798e-04,  7.5342338485888016e-07, -6.3103365339649618e-06,  1.2403657375865635e+00,  2.2858559613372645e-01,  1.7265402451708806e+02
    24,  2.4594e+00,  7.4015901046654531e-01,  1.7325589417422113e-03,  1.3301930185937181e-06, -2.9109066116335234e-06, -7.5230820121699826e-01, -3.0108944074460183e-04,  7.5342338485888016e-07, -6.3103365339649618e-06,  1.2403657375865635e+00,  2.2858559613372645e-01,  1.7265402029017065e+02
    25,  2.5626e+00,  7.4015901046654531e-01,  1.7325589417422113e-03,  1.3301930185937181e-06, -2.9109066116335234e-06, -7.5230820121699826e-01, -3.0107453958340798e-04,  7.6832454605272781e-07, -6.3103365339649618e-06,  1.2403657375865635e+00,  2.2858559613372645e-01,  1.7265403311095909e+02
    26,  2.6656e+00,  7.4015901046654531e-01,  1.7325589417422113e-03,  1.3301930185937181e-06, -2.9109066116335234e-06, -7.5230820121699826e-01, -3.0107453958340798e-04,  7.5342338485888016e-07, -6.3252376951588094e-06,  1.2403657375865635e+00,  2.2858559613372645e-01,  1.7265401293728135e+02
    27,  2.7686e+00,  7.4015901046654531e-01,  1.7325589417422113e-03,  1.3301930185937181e-06, -2.9109066116335234e-06, -7.5230820121699826e-01, -3.0107453958340798e-04,  7.5342338485888016e-07, -6.3103365339649618e-06,  1.2403657560694534e+00,  2.2858559613372645e-01,  1.7265402137712937e+02
    28,  2.8768e+00,  7.4015901046654531e-01,  1.7325589417422113e-03,  1.3301930185937181e-06, -2.9109066116335234e-06, -7.5230820121699826e-01, -3.0107453958340798e-04,  7.5342338485888016e-07, -6.3103365339649618e-06,  1.2403657375865635e+00,  2.2858561103488764e-01,  1.7265402339009668e+02
    29,  2.9802e+00,  7.4015990915583230e-01,  1.7324119701788677e-03, -1.1620612528276381e-06, -1.4329823506626953e-06, -7.5230752912037191e-01, -3.0233555030399967e-04, -3.7718079531788463e-06, -1.0812189398797251e-05,  1.2403663485151968e+00,  2.2858543939002557e-01,  1.7264622427450490e+02
    30,  3.0822e+00,  7.4015992405699349e-01,  1.7324119701788677e-03, -1.1620612528276381e-06, -1.4329823506626953e-06, -7.5230752912037191e-01, -3.0233555030399967e-04, -3.7718079531788463e-06, -1.0812189398797251e-05,  1.2403663485151968e+00,  2.2858543939002557e-01,  1.7264622229424822e+02
    31,  3.1844e+00,  7.4015990915583230e-01,  1.7324268713400615e-03, -1.1620612528276381e-06, -1.4329823506626953e-06, -7.5230752912037191e-01, -3.0233555030399967e-04, -3.7718079531788463e-06, -1.0812189398797251e-05,  1.2403663485151968e+00,  2.2858543939002557e-01,  1.7264622460890212e+02
    32,  3.2859e+00,  7.4015990915583230e-01,  1.7324119701788677e-03, -1.1769624140214858e-06, -1.4329823506626953e-06, -7.5230752912037191e-01, -3.0233555030399967e-04, -3.7718079531788463e-06, -1.0812189398797251e-05,  1.2403663485151968e+00,  2.2858543939002557e-01,  1.7264621872543299e+02
    33,  3.3862e+00,  7.4015990915583230e-01,  1.7324119701788677e-03, -1.1620612528276381e-06, -1.4478835118565430e-06, -7.5230752912037191e-01, -3.0233555030399967e-04, -3.7718079531788463e-06, -1.0812189398797251e-05,  1.2403663485151968e+00,  2.2858543939002557e-01,  1.7264622759815839e+02
    34,  3.4869e+00,  7.4015990915583230e-01,  1.7324119701788677e-03, -1.1620612528276381e-06, -1.4329823506626953e-06, -7.5230754402153310e-01, -3.0233555030399967e-04, -3.7718079531788463e-06, -1.0812189398797251e-05,  1.2403663485151968e+00,  2.2858543939002557e-01,  1.7264622575690063e+02
    35,  3.5866e+00,  7.4015990915583230e-01,  1.7324119701788677e-03, -1.1620612528276381e-06, -1.4329823506626953e-06, -7.5230752912037191e-01, -3.0235045146519352e-04, -3.7718079531788463e-06, -1.0812189398797251e-05,  1.2403663485151968e+00,  2.2858543939002557e-01,  1.7264622149149477e+02
    36,  3.6914e+00,  7.4015990915583230e-01,  1.7324119701788677e-03, -1.1620612528276381e-06, -1.4329823506626953e-06, -7.5230752912037191e-01, -3.0233555030399967e-04, -3.7867091143726940e-06, -1.0812189398797251e-05,  1.2403663485151968e+00,  2.2858543939002557e-01,  1.7264621424917081e+02
    37,  3.7930e+00,  7.4015990915583230e-01,  1.7324119701788677e-03, -1.1620612528276381e-06, -1.4329823506626953e-06, -7.5230752912037191e-01, -3.0233555030399967e-04, -3.7718079531788463e-06, -1.0827090559991099e-05,  1.2403663485151968e+00,  2.2858543939002557e-01,  1.7264621442064205e+02
    38,  3.8940e+00,  7.4015990915583230e-01,  1.7324119701788677e-03, -1.1620612528276381e-06, -1.4329823506626953e-06, -7.5230752912037191e-01, -3.0233555030399967e-04, -3.7718079531788463e-06, -1.0812189398797251e-05,  1.2403663669980958e+00,  2.2858543939002557e-01,  1.7264622260842458e+02
    39,  3.9878e+00,  7.4015990915583230e-01,  1.7324119701788677e-03, -1.1620612528276381e-06, -1.4329823506626953e-06, -7.5230752912037191e-01, -3.0233555030399967e-04, -3.7718079531788463e-06, -1.0812189398797251e-05,  1.2403663485151968e+00,  2.2858545429118676e-01,  1.7264622461911233e+02
    40,  4.0892e+00,  7.4016175695677056e-01,  1.7320697687461908e-03, -6.0902118873356327e-06,  1.8941442608083952e-06, -7.5230614104307925e-01, -3.0495451817871524e-04, -1.2863411963739628e-05, -1.9624228937027044e-05,  1.2403675938506085e+00,  2.2858512039048295e-01,  1.7263765584462038e+02
    41,  4.1860e+00,  7.4016177185793175e-01,  1.7320697687461908e-03, -6.0902118873356327e-06,  1.8941442608083952e-06, -7.5230614104307925e-01, -3.0495451817871524e-04, -1.2863411963739628e-05, -1.9624228937027044e-05,  1.2403675938506085e+00,  2.2858512039048295e-01,  1.7263765426131062e+02
    42,  4.2802e+00,  7.4016175695677056e-01,  1.7320846699073846e-03, -6.0902118873356327e-06,  1.8941442608083952e-06, -7.5230614104307925e-01, -3.0495451817871524e-04, -1.2863411963739628e-05, -1.9624228937027044e-05,  1.2403675938506085e+00,  2.2858512039048295e-01,  1.7263765595890570e+02
    43,  4.3741e+00,  7.4016175695677056e-01,  1.7320697687461908e-03, -6.1051130485294804e-06,  1.8941442608083952e-06, -7.5230614104307925e-01, -3.0495451817871524e-04, -1.2863411963739628e-05, -1.9624228937027044e-05,  1.2403675938506085e+00,  2.2858512039048295e-01,  1.7263765711672630e+02
    44,  4.4718e+00,  7.4016175695677056e-01,  1.7320697687461908e-03, -6.0902118873356327e-06,  1.9090454220022426e-06, -7.5230614104307925e-01, -3.0495451817871524e-04, -1.2863411963739628e-05, -1.9624228937027044e-05,  1.2403675938506085e+00,  2.2858512039048295e-01,  1.7263763342689916e+02
    45,  4.5677e+00,  7.4016175695677056e-01,  1.7320697687461908e-03, -6.0902118873356327e-06,  1.8941442608083952e-06, -7.5230615594424044e-01, -3.0495451817871524e-04, -1.2863411963739628e-05, -1.9624228937027044e-05,  1.2403675938506085e+00,  2.2858512039048295e-01,  1.7263765698579792e+02
    46,  4.6692e+00,  7.4016175695677056e-01,  1.7320697687461908e-03, -6.0902118873356327e-06,  1.8941442608083952e-06, -7.5230614104307925e-01, -3.0496941933990908e-04, -1.2863411963739628e-05, -1.9624228937027044e-05,  1.2403675938506085e+00,  2.2858512039048295e-01,  1.7263765324446908e+02
    47,  4.7627e+00,  7.4016175695677056e-01,  1.7320697687461908e-03, -6.0902118873356327e-06,  1.8941442608083952e-06, -7.5230614104307925e-01, -3.0495451817871524e-04, -1.2878313124933476e-05, -1.9624228937027044e-05,  1.2403675938506085e+00,  2.2858512039048295e-01,  1.7263765274016495e+02
    48,  4.8605e+00,  7.4016175695677056e-01,  1.7320697687461908e-03, -6.0902118873356327e-06,  1.8941442608083952e-06, -7.5230614104307925e-01, -3.0495451817871524e-04, -1.2863411963739628e-05, -1.9639130098220892e-05,  1.2403675938506085e+00,  2.2858512039048295e-01,  1.7263766359352766e+02
    49,  4.9585e+00,  7.4016175695677056e-01,  1.7320697687461908e-03, -6.0902118873356327e-06,  1.8941442608083952e-06, -7.5230614104307925e-01, -3.0495451817871524e-04, -1.2863411963739628e-05, -1.9624228937027044e-05,  1.2403676123335259e+00,  2.2858512039048295e-01,  1.7263765422026103e+02
    50,  5.0544e+00,  7.4016175695677056e-01,  1.7320697687461908e-03, -6.0902118873356327e-06,  1.8941442608083952e-06, -7.5230614104307925e-01, -3.0495451817871524e-04, -1.2863411963739628e-05, -1.9624228937027044e-05,  1.2403675938506085e+00,  2.2858513529164415e-01,  1.7263765616836804e+02
    51,  5.1586e+00,  7.4016282435767289e-01,  1.7319813133954158e-03, -5.0595410847839112e-06,  1.5451378331010083e-05, -7.5230535998790460e-01, -3.0669189970703256e-04, -1.4743890680420661e-05, -1.5664866618605431e-05,  1.2403684549373162e+00,  2.2858490878312987e-01,  1.7264129013489131e+02
    52,  5.2613e+00,  7.4016200085066275e-01,  1.7320515266797901e-03, -5.8839393459194776e-06,  5.2554606279847685e-06, -7.5230596456613852e-01, -3.0535410465123405e-04, -1.3328999591921289e-05, -1.8505658937795736e-05,  1.2403677942972346e+00,  2.2858507091216948e-01,  1.7263293832418285e+02
    53,  5.3619e+00,  7.4016201575182394e-01,  1.7320515266797901e-03, -5.8839393459194776e-06,  5.2554606279847685e-06, -7.5230596456613852e-01, -3.0535410465123405e-04, -1.3328999591921289e-05, -1.8505658937795736e-05,  1.2403677942972346e+00,  2.2858507091216948e-01,  1.7263293654510559e+02
    54,  5.4643e+00,  7.4016200085066275e-01,  1.7320664278409840e-03, -5.8839393459194776e-06,  5.2554606279847685e-06, -7.5230596456613852e-01, -3.0535410465123405e-04, -1.3328999591921289e-05, -1.8505658937795736e-05,  1.2403677942972346e+00,  2.2858507091216948e-01,  1.7263293869990969e+02
    55,  5.5753e+00,  7.4016200085066275e-01,  1.7320515266797901e-03, -5.8988405071133252e-06,  5.2554606279847685e-06, -7.5230596456613852e-01, -3.0535410465123405e-04, -1.3328999591921289e-05, -1.8505658937795736e-05,  1.2403677942972346e+00,  2.2858507091216948e-01,  1.7263293605018131e+02
    56,  5.6762e+00,  7.4016200085066275e-01,  1.7320515266797901e-03, -5.8839393459194776e-06,  5.2703617891786161e-06, -7.5230596456613852e-01, -3.0535410465123405e-04, -1.3328999591921289e-05, -1.8505658937795736e-05,  1.2403677942972346e+00,  2.2858507091216948e-01,  1.7263292549442772e+02
    57,  5.7773e+00,  7.4016200085066275e-01,  1.7320515266797901e-03, -5.8839393459194776e-06,  5.2554606279847685e-06, -7.5230597946729971e-01, -3.0535410465123405e-04, -1.3328999591921289e-05, -1.8505658937795736e-05,  1.2403677942972346e+00,  2.2858507091216948e-01,  1.7263293963559002e+02
    58,  5.8795e+00,  7.4016200085066275e-01,  1.7320515266797901e-03, -5.8839393459194776e-06,  5.2554606279847685e-06, -7.5230596456613852e-01, -3.0536900581242790e-04, -1.3328999591921289e-05, -1.8505658937795736e-05,  1.2403677942972346e+00,  2.2858507091216948e-01,  1.7263293548162244e+02
    59,  5.9816e+00,  7.4016200085066275e-01,  1.7320515266797901e-03, -5.8839393459194776e-06,  5.2554606279847685e-06, -7.5230596456613852e-01, -3.0535410465123405e-04, -1.3343900753115136e-05, -1.8505658937795736e-05,  1.2403677942972346e+00,  2.2858507091216948e-01,  1.7263293162441340e+02
    60,  6.0831e+00,  7.4016200085066275e-01,  1.7320515266797901e-03, -5.8839393459194776e-06,  5.2554606279847685e-06, -7.5230596456613852e-01, -3.0535410465123405e-04, -1.3328999591921289e-05, -1.8520560098989584e-05,  1.2403677942972346e+00,  2.2858507091216948e-01,  1.7263293733573269e+02
    61,  6.1940e+00,  7.4016200085066275e-01,  1.7320515266797901e-03, -5.8839393459194776e-06,  5.2554606279847685e-06, -7.5230596456613852e-01, -3.0535410465123405e-04, -1.3328999591921289e-05, -1.8505658937795736e-05,  1.2403678127801552e+00,  2.2858507091216948e-01,  1.7263293668178162e+02
    62,  6.2977e+00,  7.4016200085066275e-01,  1.7320515266797901e-03, -5.8839393459194776e-06,  5.2554606279847685e-06, -7.5230596456613852e-01, -3.0535410465123405e-04, -1.3328999591921289e-05, -1.8505658937795736e-05,  1.2403677942972346e+00,  2.2858508581333067e-01,  1.7263293865731629e+02
    63,  6.4029e+00,  7.4016288747767911e-01,  1.7318579660104453e-03, -6.9255989078676402e-06,  1.1301037957510869e-05, -7.5230530798290840e-01, -3.0677052202705607e-04, -1.6566468169852251e-05, -1.9265675275712910e-05,  1.2403684485988831e+00,  2.2858490663910339e-01,  1.7262578592397165e+02
    64,  6.5096e+00,  7.4016290237884030e-01,  1.7318579660104453e-03, -6.9255989078676402e-06,  1.1301037957510869e-05, -7.5230530798290840e-01, -3.0677052202705607e-04, -1.6566468169852251e-05, -1.9265675275712910e-05,  1.2403684485988831e+00,  2.2858490663910339e-01,  1.7262578392854775e+02
    65,  6.6125e+00,  7.4016288747767911e-01,  1.7318728671716392e-03, -6.9255989078676402e-06,  1.1301037957510869e-05, -7.5230530798290840e-01, -3.0677052202705607e-04, -1.6566468169852251e-05, -1.9265675275712910e-05,  1.2403684485988831e+00,  2.2858490663910339e-01,  1.7262578633846456e+02
    66,  6.7135e+00,  7.4016288747767911e-01,  1.7318579660104453e-03, -6.9405000690614878e-06,  1.1301037957510869e-05, -7.5230530798290840e-01, -3.0677052202705607e-04, -1.6566468169852251e-05, -1.9265675275712910e-05,  1.2403684485988831e+00,  2.2858490663910339e-01,  1.7262578070953029e+02
    67,  6.8144e+00,  7.4016288747767911e-01,  1.7318579660104453e-03, -6.9255989078676402e-06,  1.1315939118704716e-05, -7.5230530798290840e-01, -3.0677052202705607e-04, -1.6566468169852251e-05, -1.9265675275712910e-05,  1.2403684485988831e+00,  2.2858490663910339e-01,  1.7262578367475393e+02
    68,  6.9162e+00,  7.4016288747767911e-01,  1.7318579660104453e-03, -6.9255989078676402e-06,  1.1301037957510869e-05, -7.5230532288406959e-01, -3.0677052202705607e-04, -1.6566468169852251e-05, -1.9265675275712910e-05,  1.2403684485988831e+00,  2.2858490663910339e-01,  1.7262578742871557e+02
    69,  7.0178e+00,  7.4016288747767911e-01,  1.7318579660104453e-03, -6.9255989078676402e-06,  1.1301037957510869e-05, -7.5230530798290840e-01, -3.0678542318824992e-04, -1.6566468169852251e-05, -1.9265675275712910e-05,  1.2403684485988831e+00,  2.2858490663910339e-01,  1.7262578306388883e+02
    70,  7.1176e+00,  7.4016288747767911e-01,  1.7318579660104453e-03, -6.9255989078676402e-06,  1.1301037957510869e-05, -7.5230530798290840e-01, -3.0677052202705607e-04, -1.6581369331046099e-05, -1.9265675275712910e-05,  1.2403684485988831e+00,  2.2858490663910339e-01,  1.7262577625620418e+02
    71,  7.2196e+00,  7.4016288747767911e-01,  1.7318579660104453e-03, -6.9255989078676402e-06,  1.1301037957510869e-05, -7.5230530798290840e-01, -3.0677052202705607e-04, -1.6566468169852251e-05, -1.9280576436906757e-05,  1.2403684485988831e+00,  2.2858490663910339e-01,  1.7262577517020841e+02
    72,  7.3185e+00,  7.4016288747767911e-01,  1.7318579660104453e-03, -6.9255989078676402e-06,  1.1301037957510869e-05, -7.5230530798290840e-01, -3.0677052202705607e-04, -1.6566468169852251e-05, -1.9265675275712910e-05,  1.2403684670818134e+00,  2.2858490663910339e-01,  1.7262578426635210e+02
    73,  7.4215e+00,  7.4016288747767911e-01,  1.7318579660104453e-03, -6.9255989078676402e-06,  1.1301037957510869e-05, -7.5230530798290840e-01, -3.0677052202705607e-04, -1.6566468169852251e-05, -1.9265675275712910e-05,  1.2403684485988831e+00,  2.2858492154026458e-01,  1.7262578626545951e+02
    74,  7.5294e+00,  7.4016474642869434e-01,  1.7314428935979933e-03, -1.1570176260704646e-05,  1.3773274865985895e-05, -7.5230390217223164e-01, -3.0945760475960688e-04, -2.5348933235448739e-05, -2.8771524232762272e-05,  1.2403696871657874e+00,  2.2858459052753460e-01,  1.7262212549683733e+02
    75,  7.6334e+00,  7.4016476132985554e-01,  1.7314428935979933e-03, -1.1570176260704646e-05,  1.3773274865985895e-05, -7.5230390217223164e-01, -3.0945760475960688e-04, -2.5348933235448739e-05, -2.8771524232762272e-05,  1.2403696871657874e+00,  2.2858459052753460e-01,  1.7262212407082549e+02
    76,  7.7317e+00,  7.4016474642869434e-01,  1.7314577947591871e-03, -1.1570176260704646e-05,  1.3773274865985895e-05, -7.5230390217223164e-01, -3.0945760475960688e-04, -2.5348933235448739e-05, -2.8771524232762272e-05,  1.2403696871657874e+00,  2.2858459052753460e-01,  1.7262212520385364e+02
    77,  7.8283e+00,  7.4016474642869434e-01,  1.7314428935979933e-03, -1.1585077421898494e-05,  1.3773274865985895e-05, -7.5230390217223164e-01, -3.0945760475960688e-04, -2.5348933235448739e-05, -2.8771524232762272e-05,  1.2403696871657874e+00,  2.2858459052753460e-01,  1.7262213095325674e+02
    78,  7.9281e+00,  7.4016474642869434e-01,  1.7314428935979933e-03, -1.1570176260704646e-05,  1.3788176027179743e-05, -7.5230390217223164e-01, -3.0945760475960688e-04, -2.5348933235448739e-05, -2.8771524232762272e-05,  1.2403696871657874e+00,  2.2858459052753460e-01,  1.7262209669889123e+02
    79,  8.0274e+00,  7.4016474642869434e-01,  1.7314428935979933e-03, -1.1570176260704646e-05,  1.3773274865985895e-05, -7.5230391707339284e-01, -3.0945760475960688e-04, -2.5348933235448739e-05, -2.8771524232762272e-05,  1.2403696871657874e+00,  2.2858459052753460e-01,  1.7262212651459615e+02
    80,  8.1280e+00,  7.4016474642869434e-01,  1.7314428935979933e-03, -1.1570176260704646e-05,  1.3773274865985895e-05, -7.5230390217223164e-01, -3.0947250592080073e-04, -2.5348933235448739e-05, -2.8771524232762272e-05,  1.2403696871657874e+00,  2.2858459052753460e-01,  1.7262212329127468e+02
    81,  8.2252e+00,  7.4016474642869434e-01,  1.7314428935979933e-03, -1.1570176260704646e-05,  1.3773274865985895e-05, -7.5230390217223164e-01, -3.0945760475960688e-04, -2.5363834396642587e-05, -2.8771524232762272e-05,  1.2403696871657874e+00,  2.2858459052753460e-01,  1.7262212667051756e+02
    82,  8.3233e+00,  7.4016474642869434e-01,  1.7314428935979933e-03, -1.1570176260704646e-05,  1.3773274865985895e-05, -7.5230390217223164e-01, -3.0945760475960688e-04, -2.5348933235448739e-05, -2.8786425393956119e-05,  1.2403696871657874e+00,  2.2858459052753460e-01,  1.7262213890262291e+02
    83,  8.4175e+00,  7.4016474642869434e-01,  1.7314428935979933e-03, -1.1570176260704646e-05,  1.3773274865985895e-05, -7.5230390217223164e-01, -3.0945760475960688e-04, -2.5348933235448739e-05, -2.8771524232762272e-05,  1.2403697056487362e+00,  2.2858459052753460e-01,  1.7262212390057104e+02
    84,  8.5157e+00,  7.4016474642869434e-01,  1.7314428935979933e-03, -1.1570176260704646e-05,  1.3773274865985895e-05, -7.5230390217223164e-01, -3.0945760475960688e-04, -2.5348933235448739e-05, -2.8771524232762272e-05,  1.2403696871657874e+00,  2.2858460542869580e-01,  1.7262212580752768e+02
    85,  8.6282e+00,  7.4016491004228979e-01,  1.7314758000468186e-03, -1.0941742408614956e-05,  1.6996692236958437e-05, -7.5230378479359461e-01, -3.0970984014739027e-04, -2.5209705846390829e-05, -2.7298590927270416e-05,  1.2403698336573483e+00,  2.2858455522479978e-01,  1.7261584844034417e+02
    86,  8.7256e+00,  7.4016492494345099e-01,  1.7314758000468186e-03, -1.0941742408614956e-05,  1.6996692236958437e-05, -7.5230378479359461e-01, -3.0970984014739027e-04, -2.5209705846390829e-05, -2.7298590927270416e-05,  1.2403698336573483e+00,  2.2858455522479978e-01,  1.7261584684118657e+02
    87,  8.8206e+00,  7.4016491004228979e-01,  1.7314907012080125e-03, -1.0941742408614956e-05,  1.6996692236958437e-05, -7.5230378479359461e-01, -3.0970984014739027e-04, -2.5209705846390829e-05, -2.7298590927270416e-05,  1.2403698336573483e+00,  2.2858455522479978e-01,  1.7261584863695606e+02
    88,  8.9151e+00,  7.4016491004228979e-01,  1.7314758000468186e-03, -1.0956643569808803e-05,  1.6996692236958437e-05, -7.5230378479359461e-01, -3.0970984014739027e-04, -2.5209705846390829e-05, -2.7298590927270416e-05,  1.2403698336573483e+00,  2.2858455522479978e-01,  1.7261585004307511e+02
