------ Plasma information from VMEC ----
      2   -24  1.121954732026E-04 -4.837490234653E-05  0.000000000000E+00  0.000000000000E+00
      3    24 -1.442025631091E-05  1.213984138366E-06  0.000000000000E+00  0.000000000000E+00
      3    23  2.476392819266E-05  1.329114798620E-05  0.000000000000E+00  0.000000000000E+00
      3    22 -9.492143377954E-07 -1.276051045422E-05  0.000000000000E+00  0.000000000000E+00
      3    21 -3.620028785853E-05 -1.101058495871E-05  0.000000000000E+00  0.000000000000E+00
      3    20  3.319618422771E-05  2.251133469450E-05  0.000000000000E+00  0.000000000000E+00
      3    19  3.214761825313E-05 -5.076108215543E-07  0.000000000000E+00  0.000000000000E+00
      3    18 -6.154124526792E-05 -2.624403201720E-05  0.000000000000E+00  0.000000000000E+00
      3    17  5.345049544467E-06  2.086344996300E-05  0.000000000000E+00  0.000000000000E+00
      3    16  7.515971785239E-05  2.191487298840E-05  0.000000000000E+00  0.000000000000E+00
      3    15 -7.638190765812E-05 -5.607520278839E-05  0.000000000000E+00  0.000000000000E+00
      3    14 -1.176547236287E-05  4.818815148227E-05  0.000000000000E+00  0.000000000000E+00
      3    13  1.314017000853E-04  5.806348240208E-05  0.000000000000E+00  0.000000000000E+00
      3    12 -8.072914473608E-05 -7.478511446658E-05  0.000000000000E+00  0.000000000000E+00
      3    11 -2.270324734799E-04 -1.148733443507E-04  0.000000000000E+00  0.000000000000E+00
      3    10  3.269240072160E-04  2.403996450121E-04  0.000000000000E+00  0.000000000000E+00
      3     9  1.779423267963E-04 -3.376293051296E-05  0.000000000000E+00  0.000000000000E+00
      3     8 -6.058006363505E-04 -3.320143776906E-04  0.000000000000E+00  0.000000000000E+00
      3     7 -1.380577183983E-04  3.907821520277E-06  0.000000000000E+00  0.000000000000E+00
      3     6  7.610825146996E-04  2.329131290381E-04  0.000000000000E+00  0.000000000000E+00
      3     5 -6.026187678919E-04 -4.546308811295E-04  0.000000000000E+00  0.000000000000E+00
      3     4 -3.829958710089E-05  6.302022862409E-04  0.000000000000E+00  0.000000000000E+00
      3     3  1.364053727709E-03  4.756999989307E-04  0.000000000000E+00  0.000000000000E+00
      3     2 -5.422252759774E-03 -4.899398243091E-03  0.000000000000E+00  0.000000000000E+00
      3     1 -3.345130668210E-03 -2.243882094007E-03  0.000000000000E+00  0.000000000000E+00
      3     0  1.589184182478E-02  1.033191260696E-02  0.000000000000E+00  0.000000000000E+00
      3    -1 -2.210883631342E-02 -2.325977603566E-02  0.000000000000E+00  0.000000000000E+00
      3    -2  9.406510006963E-02  9.460149543871E-02  0.000000000000E+00  0.000000000000E+00
      3    -3  1.370821164611E-02  6.852679950100E-03  0.000000000000E+00  0.000000000000E+00
      3    -4 -2.905421162803E-02  7.454465700685E-03  0.000000000000E+00  0.000000000000E+00
      3    -5 -1.621251536768E-03  1.863432265913E-03  0.000000000000E+00  0.000000000000E+00
      3    -6  5.951579279657E-03  1.263897385141E-03  0.000000000000E+00  0.000000000000E+00
      3    -7  6.281180925938E-04 -3.366181868498E-05  0.000000000000E+00  0.000000000000E+00
      3    -8 -2.195895119053E-03  4.672950443224E-03  0.000000000000E+00  0.000000000000E+00
      3    -9  1.287039203308E-04  1.594764980984E-03  0.000000000000E+00  0.000000000000E+00
      3   -10 -1.194760045853E-03 -1.111511066578E-03  0.000000000000E+00  0.000000000000E+00
      3   -11 -3.143240858077E-04  4.255500971896E-04  0.000000000000E+00  0.000000000000E+00
      3   -12  2.148519200692E-03 -4.940949380730E-04  0.000000000000E+00  0.000000000000E+00
      3   -13  4.161267705387E-04 -4.667438170018E-04  0.000000000000E+00  0.000000000000E+00
      3   -14 -1.514060997722E-03  8.606325676435E-04  0.000000000000E+00  0.000000000000E+00
      3   -15 -1.220596635229E-04  4.939825303928E-04  0.000000000000E+00  0.000000000000E+00
      3   -16  6.547665426126E-04 -4.710591768277E-04  0.000000000000E+00  0.000000000000E+00
      3   -17 -1.539190818731E-04 -6.006496086533E-05  0.000000000000E+00  0.000000000000E+00
      3   -18 -1.105632383137E-04  1.996423499463E-04  0.000000000000E+00  0.000000000000E+00
      3   -19  1.132195816197E-04  1.897650265710E-05  0.000000000000E+00  0.000000000000E+00
      3   -20 -1.496870607564E-04 -3.319606191432E-05  0.000000000000E+00  0.000000000000E+00
      3   -21 -6.972249682734E-05  6.790945308631E-05  0.000000000000E+00  0.000000000000E+00
      3   -22  1.999958750344E-04 -5.375861886567E-05  0.000000000000E+00  0.000000000000E+00
      3   -23 -1.201434635450E-05 -5.569250566558E-05  0.000000000000E+00  0.000000000000E+00
      3   -24 -1.525402977193E-04  6.819265286372E-05  0.000000000000E+00  0.000000000000E+00
      4    24  1.453456511858E-05 -1.811683572297E-07  0.000000000000E+00  0.000000000000E+00
      4    23 -1.949229071275E-05 -9.464398188770E-06  0.000000000000E+00  0.000000000000E+00
      4    22 -8.714992449160E-07  5.817079321228E-06  0.000000000000E+00  0.000000000000E+00
      4    21  2.933068302858E-05  4.713587265168E-06  0.000000000000E+00  0.000000000000E+00
      4    20 -1.973174731988E-05 -1.293146879929E-05  0.000000000000E+00  0.000000000000E+00
      4    19 -1.586110372572E-05  4.427087303354E-06  0.000000000000E+00  0.000000000000E+00
      4    18  4.070990985346E-05  1.193449087693E-05  0.000000000000E+00  0.000000000000E+00
      4    17 -1.408496415430E-05 -2.238861474890E-05  0.000000000000E+00  0.000000000000E+00
      4    16 -3.598217002625E-05  3.549969391245E-06  0.000000000000E+00  0.000000000000E+00
      4    15  5.887430730369E-05  3.775164293359E-05  0.000000000000E+00  0.000000000000E+00
      4    14  6.591269025751E-06 -2.031654967725E-05  0.000000000000E+00  0.000000000000E+00
      4    13 -1.174632317248E-04 -5.812586178956E-05  0.000000000000E+00  0.000000000000E+00
      4    12  1.034796712856E-04  1.070077810230E-04  0.000000000000E+00  0.000000000000E+00
      4    11  1.061803958736E-04  1.312064471703E-05  0.000000000000E+00  0.000000000000E+00
      4    10 -2.072963938887E-04 -9.772319467413E-05  0.000000000000E+00  0.000000000000E+00
      4     9 -9.767525947906E-05 -2.462268672419E-06  0.000000000000E+00  0.000000000000E+00
      4     8  3.442160512254E-04  1.743480218313E-04  0.000000000000E+00  0.000000000000E+00
      4     7 -1.043979405088E-04 -1.717416995602E-04  0.000000000000E+00  0.000000000000E+00
      4     6 -2.571593449906E-04  5.114028370420E-05  0.000000000000E+00  0.000000000000E+00
      4     5  4.260642487708E-04  1.800040394620E-04  0.000000000000E+00  0.000000000000E+00
      4     4 -3.844709586286E-04 -6.271057884297E-04  0.000000000000E+00  0.000000000000E+00
      4     3 -1.293290936306E-03 -6.226542788869E-04  0.000000000000E+00  0.000000000000E+00
      4     2  2.281428835444E-03  1.270127914150E-03  0.000000000000E+00  0.000000000000E+00
      4     1  1.785579966197E-03  9.997340578058E-04  0.000000000000E+00  0.000000000000E+00
      4     0 -7.596273378017E-03 -5.510177889047E-03  0.000000000000E+00  0.000000000000E+00
      4    -1  5.130303916815E-03  5.026937329070E-03  0.000000000000E+00  0.000000000000E+00
      4    -2 -2.142368838577E-02 -2.118933430092E-02  0.000000000000E+00  0.000000000000E+00
      4    -3 -6.747248932445E-03 -5.018477509378E-03  0.000000000000E+00  0.000000000000E+00
      4    -4  3.533254141439E-02  3.282426790052E-02  0.000000000000E+00  0.000000000000E+00
      4    -5  9.066115534994E-03  5.699498131993E-03  0.000000000000E+00  0.000000000000E+00
      4    -6 -9.779401221849E-03  6.111089629225E-03  0.000000000000E+00  0.000000000000E+00
      4    -7 -8.915268166312E-04 -4.821476222822E-04  0.000000000000E+00  0.000000000000E+00
      4    -8 -2.437776080028E-03 -3.508301078439E-04  0.000000000000E+00  0.000000000000E+00
      4    -9 -1.312718988170E-03  9.206437606976E-04  0.000000000000E+00  0.000000000000E+00
      4   -10  2.979556332361E-03  1.201646515889E-03  0.000000000000E+00  0.000000000000E+00
      4   -11  7.691827421277E-04 -1.207570159641E-04  0.000000000000E+00  0.000000000000E+00
      4   -12 -2.329547727439E-03  2.523607204001E-04  0.000000000000E+00  0.000000000000E+00
      4   -13 -4.692243227783E-04  6.921331710782E-04  0.000000000000E+00  0.000000000000E+00
      4   -14  1.561068825907E-03 -6.059377942538E-04  0.000000000000E+00  0.000000000000E+00
      4   -15  1.857989972036E-04 -4.334886303303E-04  0.000000000000E+00  0.000000000000E+00
      4   -16 -5.697269861034E-04  5.344627051588E-04  0.000000000000E+00  0.000000000000E+00
      4   -17  2.757797349589E-05  3.029096109514E-04  0.000000000000E+00  0.000000000000E+00
      4   -18 -6.204574945249E-05 -1.843466869100E-04  0.000000000000E+00  0.000000000000E+00
      4   -19 -1.618460696821E-04  5.060100317084E-05  0.000000000000E+00  0.000000000000E+00
      4   -20  2.893697783126E-04 -1.318915680264E-05  0.000000000000E+00  0.000000000000E+00
      4   -21  5.384448033050E-05 -5.164606902305E-05  0.000000000000E+00  0.000000000000E+00
      4   -22 -3.028072259047E-04  8.811555247004E-05  0.000000000000E+00  0.000000000000E+00
      4   -23  1.229104808116E-05  7.032036476508E-05  0.000000000000E+00  0.000000000000E+00
      4   -24  1.931856994526E-04 -9.318606383488E-05  0.000000000000E+00  0.000000000000E+00
      5    24 -1.678544575106E-05 -1.455297560961E-06  0.000000000000E+00  0.000000000000E+00
      5    23  1.835973942307E-05  5.553867835840E-06  0.000000000000E+00  0.000000000000E+00
      5    22  5.080735640045E-06 -6.164882872409E-06  0.000000000000E+00  0.000000000000E+00
      5    21 -2.252207176684E-05 -1.303081509774E-06  0.000000000000E+00  0.000000000000E+00
      5    20  1.353763103318E-05  7.754731543912E-06  0.000000000000E+00  0.000000000000E+00
      5    19  1.195473071502E-05 -9.084838161387E-06  0.000000000000E+00  0.000000000000E+00
      5    18 -2.282741041855E-05 -6.501064714833E-06  0.000000000000E+00  0.000000000000E+00
      5    17  1.899093803596E-05  1.918414099123E-05  0.000000000000E+00  0.000000000000E+00
      5    16  1.961646969434E-05 -5.383156516955E-06  0.000000000000E+00  0.000000000000E+00
      5    15 -4.981270615409E-05 -3.192401910736E-05  0.000000000000E+00  0.000000000000E+00
      5    14  1.777347345534E-05  3.209540629370E-05  0.000000000000E+00  0.000000000000E+00
      5    13  6.381114465912E-05  2.389402766290E-05  0.000000000000E+00  0.000000000000E+00
      5    12 -5.612381569654E-05 -3.634074819438E-05  0.000000000000E+00  0.000000000000E+00
      5    11 -7.207536858941E-05 -1.674205500092E-05  0.000000000000E+00  0.000000000000E+00
      5    10  1.466153672889E-04  9.265229551188E-05  0.000000000000E+00  0.000000000000E+00
      5     9 -2.063700924131E-05 -8.187525734619E-05  0.000000000000E+00  0.000000000000E+00
      5     8 -1.627009841519E-04 -3.468772510640E-05  0.000000000000E+00  0.000000000000E+00
      5     7  9.301920361236E-05  8.826232986289E-05  0.000000000000E+00  0.000000000000E+00
      5     6  6.345855128598E-05 -7.690157887205E-05  0.000000000000E+00  0.000000000000E+00
      5     5 -3.969416860868E-04 -1.951253002766E-04  0.000000000000E+00  0.000000000000E+00
      5     4  2.800540228598E-04  3.827610139746E-04  0.000000000000E+00  0.000000000000E+00
      5     3  7.167776224886E-04  2.161722812913E-04  0.000000000000E+00  0.000000000000E+00
      5     2 -1.255368463184E-03 -4.723555881181E-04  0.000000000000E+00  0.000000000000E+00
      5     1 -1.497684313179E-03 -1.072839056665E-03  0.000000000000E+00  0.000000000000E+00
      5     0  2.819532221644E-03  1.362883500575E-03  0.000000000000E+00  0.000000000000E+00
      5    -1 -2.480282901384E-03 -2.195184442220E-03  0.000000000000E+00  0.000000000000E+00
      5    -2  4.773981435374E-03  2.859844607335E-03  0.000000000000E+00  0.000000000000E+00
      5    -3 -7.447486564397E-03 -8.437359499426E-03  0.000000000000E+00  0.000000000000E+00
      5    -4  1.992943943696E-02  1.841119370998E-02  0.000000000000E+00  0.000000000000E+00
      5    -5  3.194866799345E-03  3.204296329339E-03  0.000000000000E+00  0.000000000000E+00
      5    -6  2.158773856367E-03  6.696900754688E-03  0.000000000000E+00  0.000000000000E+00
      5    -7  2.516875771453E-03  2.147680178680E-03  0.000000000000E+00  0.000000000000E+00
      5    -8  2.045126198525E-04  6.603155711829E-03  0.000000000000E+00  0.000000000000E+00
      5    -9  4.035685698056E-04  1.689000271435E-04  0.000000000000E+00  0.000000000000E+00
      5   -10 -3.770528860358E-03 -1.323980656689E-03  0.000000000000E+00  0.000000000000E+00
      5   -11 -1.505753364247E-03  8.201198682497E-04  0.000000000000E+00  0.000000000000E+00
      5   -12  2.677630047246E-03  3.725618779971E-04  0.000000000000E+00  0.000000000000E+00
      5   -13  5.973085721861E-04 -4.283984687441E-04  0.000000000000E+00  0.000000000000E+00
      5   -14 -1.067554560328E-03  3.427503269683E-04  0.000000000000E+00  0.000000000000E+00
      5   -15 -2.048692805805E-04  4.690865220382E-04  0.000000000000E+00  0.000000000000E+00
      5   -16  2.433757471507E-04 -3.209533237789E-04  0.000000000000E+00  0.000000000000E+00
      5   -17 -6.898281523428E-05 -1.093279671246E-04  0.000000000000E+00  0.000000000000E+00
      5   -18  3.259444100081E-04  1.705167235563E-04  0.000000000000E+00  0.000000000000E+00
      5   -19  1.102362591672E-04  5.636664466292E-05  0.000000000000E+00  0.000000000000E+00
      5   -20 -4.650552766417E-04  3.283087534296E-05  0.000000000000E+00  0.000000000000E+00
      5   -21 -1.070047955030E-04  1.428970487846E-04  0.000000000000E+00  0.000000000000E+00
      5   -22  3.714378557914E-04 -1.154780297857E-04  0.000000000000E+00  0.000000000000E+00
      5   -23 -1.607739226579E-05 -8.033529991132E-05  0.000000000000E+00  0.000000000000E+00
      5   -24 -2.131814987830E-04  1.086278479656E-04  0.000000000000E+00  0.000000000000E+00
      6    24  2.168185075672E-05 -2.131974622610E-06  0.000000000000E+00  0.000000000000E+00
      6    23 -1.852017637642E-05 -3.256566921452E-06  0.000000000000E+00  0.000000000000E+00
      6    22 -8.544665357544E-06  6.564323770728E-06  0.000000000000E+00  0.000000000000E+00
      6    21  2.168091771821E-05 -1.948760748397E-06  0.000000000000E+00  0.000000000000E+00
      6    20 -7.720791260436E-06 -1.027750360859E-05  0.000000000000E+00  0.000000000000E+00
      6    19 -8.131742497804E-06  8.213061429965E-06  0.000000000000E+00  0.000000000000E+00
      6    18  1.839584103878E-05  5.688106289285E-06  0.000000000000E+00  0.000000000000E+00
      6    17 -1.333500195648E-05 -1.852714150076E-05  0.000000000000E+00  0.000000000000E+00
      6    16 -8.604122311075E-06  2.918682040074E-06  0.000000000000E+00  0.000000000000E+00
      6    15  3.968636266447E-05  2.085774517882E-05  0.000000000000E+00  0.000000000000E+00
      6    14 -1.318396297150E-05 -1.730706732918E-05  0.000000000000E+00  0.000000000000E+00
      6    13 -4.643837853621E-05 -1.738919473090E-05  0.000000000000E+00  0.000000000000E+00
      6    12  5.864651308602E-05  4.180429673571E-05  0.000000000000E+00  0.000000000000E+00
      6    11  1.409273762833E-05 -1.648368525630E-05  0.000000000000E+00  0.000000000000E+00
      6    10 -6.495712381986E-05 -7.323565509281E-06  0.000000000000E+00  0.000000000000E+00
      6     9  2.315685857808E-05  4.351077364857E-05  0.000000000000E+00  0.000000000000E+00
      6     8  8.838566970767E-05  3.055878767474E-05  0.000000000000E+00  0.000000000000E+00
      6     7 -1.203677243723E-04 -1.163978550091E-04  0.000000000000E+00  0.000000000000E+00
      6     6  3.931254166819E-05  1.039305135075E-04  0.000000000000E+00  0.000000000000E+00
      6     5  1.943616199059E-04  2.497452565677E-05  0.000000000000E+00  0.000000000000E+00
      6     4 -1.701429758761E-04 -2.124177041548E-04  0.000000000000E+00  0.000000000000E+00
      6     3 -4.293349275645E-04 -1.118995983821E-04  0.000000000000E+00  0.000000000000E+00
      6     2  5.016918907342E-04 -1.873238981956E-05  0.000000000000E+00  0.000000000000E+00
      6     1  6.797250986628E-04  4.900075004617E-04  0.000000000000E+00  0.000000000000E+00
      6     0 -2.046970503263E-03 -1.364443249615E-03  0.000000000000E+00  0.000000000000E+00
      6    -1  1.580820133111E-03  1.226062429516E-03  0.000000000000E+00  0.000000000000E+00
      6    -2 -2.475841779076E-03 -1.941010102110E-03  0.000000000000E+00  0.000000000000E+00
