Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
    12,  4.6834e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -9.2553051188554039e-05,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    13,  4.6835e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -2.0925530511885539e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    14,  4.6835e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  3.2020688814333509e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    15,  4.6835e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.6198745393545597e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    16,  4.6835e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  2.1573374829143666e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    17,  4.6836e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.7650943042026638e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    18,  4.6836e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.5426723355855285e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    19,  4.6836e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.2621864563881597e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    20,  4.6836e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  7.3475916585290468e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    21,  4.6837e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.0116659024328567e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    22,  4.6837e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.4596589812318955e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    23,  4.6837e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.7840276437278722e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    24,  4.6837e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.0761556406297495e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    25,  4.6838e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -6.2041902274363597e-02,  3.1101835716464476e-02,  4.6534976786841193e+00
    26,  4.6838e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.4212019288110920e-02,  4.6534976786841193e+00
    27,  4.6838e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  2.7991652144818028e-02,  4.6534976786841193e+00
    28,  4.6838e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  5.1188474465525315e+00
    29,  4.6839e+00, -2.5389312776208245e-01,  2.9482268096634845e-01, -2.5234126677321368e-02,  3.1558381524384022e-01,  1.4834930443338874e-02,  5.6895499128525998e-02, -1.0925530511885541e-03,  2.9109717103939553e-01,  1.9612158935585152e-02,  1.4024293959868441e+00,  6.6796287804809518e-01, -1.6218433124798839e-02, -5.6401729340330546e-02,  3.1101835716464476e-02,  4.1881479108157071e+00
    30,  9.7891e+00, -2.3196181225760465e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    31,  9.7892e+00, -2.8350888164818350e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    32,  9.7892e+00, -2.5773534695289407e-01,  3.2037159399351750e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    33,  9.7892e+00, -2.5773534695289407e-01,  2.6212221326742341e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    34,  9.7893e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -2.8946985525410238e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    35,  9.7893e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.5379648975501402e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    36,  9.7893e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.6927268014289882e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    37,  9.7893e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.0213219284418991e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    38,  9.7894e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -2.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    39,  9.7894e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -4.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    40,  9.7894e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.8041246594937118e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    41,  9.7894e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  4.7488292668584911e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    42,  9.7895e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -3.8599532798327387e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    43,  9.7895e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -5.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    44,  9.7895e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  2.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    45,  9.7895e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  4.3914776285142263e-04, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    46,  9.7896e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -2.8157351779516326e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    47,  9.7896e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.4414541063853288e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    48,  9.7896e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  1.0472719621243602e+00,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    49,  9.7896e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  8.5685887810174921e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    50,  9.7897e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  9.2566221266333915e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    51,  9.7897e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  7.5735999217909566e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    52,  9.7897e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  4.0237183057574155e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    53,  9.7897e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.2921331592560676e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    54,  9.7898e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.3590883860027477e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    55,  9.7898e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -5.3277746940033580e-02,  3.5391188182973127e-02,  4.0453207591975620e+00
    56,  9.7898e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.8930307001270439e-02,  4.0453207591975620e+00
    57,  9.7898e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.1852069364675814e-02,  4.0453207591975620e+00
    58,  9.7899e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  4.4498528351173183e+00
    59,  9.7899e+00, -2.5773534695289407e-01,  2.9124690363047046e-01, -3.2163317250455820e-02,  3.3570243649354436e-01, -3.6984532071351519e-03,  5.2764769631761015e-02, -4.8599532798327388e-03,  1.4391477628514227e-03, -3.1285946421684807e-01,  9.5206542011305473e-01,  8.4151110242121741e-01,  3.6579257325067416e-01, -4.8434315400030528e-02,  3.5391188182973127e-02,  3.6407886832778056e+00
    60,  1.5136e+01, -2.3709020843038792e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    61,  1.5136e+01, -2.8977692141491856e-01,  2.9671381500869914e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    62,  1.5136e+01, -2.6343356492265324e-01,  3.2638519650956904e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    63,  1.5136e+01, -2.6343356492265324e-01,  2.6704243350782925e-01, -2.7762850905699257e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    64,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -2.4986565815129331e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
    65,  1.5136e+01, -2.6343356492265324e-01,  2.9671381500869914e-01, -3.0539135996269184e-02,  3.4787329339605327e-01, -3.7069713164668305e-03,  5.2758648181677706e-02, -4.8543975922315970e-03,  1.4882517985533501e-03, -3.1307979610456188e-01,  9.5209159544920485e-01,  8.4139069797489074e-01,  3.6604030045889752e-01, -4.8435342011066251e-02,  3.5397252082128669e-02,  4.0460440825692512e+00
