Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
    29,  4.8473e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  0.0000000000000000e+00,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  0.0000000000000000e+00,  3.4887701581848857e-01,  0.0000000000000000e+00,  1.4723722566065425e+00,  6.2566940714048025e-01,  0.0000000000000000e+00, -5.6867758006126083e-02,  3.2834620336770468e-02,  4.2283897201408962e+00
    30,  9.8346e+00, -2.5759737729402843e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    31,  9.8347e+00, -3.1484123891492366e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    32,  9.8347e+00, -2.8621930810447604e-01,  3.8419452649496622e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    33,  9.8347e+00, -2.8621930810447604e-01,  3.1434097622315416e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    34,  9.8348e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -2.4813983382670247e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    35,  9.8348e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -4.4813983382670251e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    36,  9.8348e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.6534392001107796e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    37,  9.8348e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  2.9891775273633647e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    38,  9.8349e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  2.6946330370672088e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    39,  9.8349e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  6.9463303706720856e-03,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    40,  9.8349e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  6.7672551505409032e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    41,  9.8349e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  4.7672551505409035e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    42,  9.8350e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02,  9.7934901045727933e-03,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    43,  9.8350e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -1.0206509895427207e-02,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    44,  9.8350e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.7098205989575145e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    45,  9.8351e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.0353077627834207e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    46,  9.8351e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  1.6047385362725014e-02,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    47,  9.8351e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01, -3.9526146372749872e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    48,  9.8351e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.6068799262400582e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    49,  9.8352e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.3147199396509568e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    50,  9.8352e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.9756766302563022e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    51,  9.8352e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  5.7073717883915198e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    52,  9.8352e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01,  1.9472951133894089e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    53,  9.8353e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -1.8052704886610593e-02, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    54,  9.8353e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -4.6566278918424603e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    55,  9.8353e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -6.6566278918424607e-02,  3.2826570317984263e-02,  4.6923770409193848e+00
    56,  9.8353e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  4.2826570317984265e-02,  4.6923770409193848e+00
    57,  9.8354e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  2.2826570317984261e-02,  4.6923770409193848e+00
    58,  9.8354e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  5.1616147450113230e+00
    59,  9.8354e+00, -2.8621930810447604e-01,  3.4926775135906019e-01, -3.4813983382670249e-02,  3.3213083637370722e-01,  1.6946330370672086e-02,  5.7672551505409037e-02, -2.0650989542720676e-04,  3.3725641808704676e-01,  6.0473853627250130e-03,  1.4607999329455075e+00,  6.3415242093239110e-01, -8.0527048866105913e-03, -5.6566278918424605e-02,  3.2826570317984263e-02,  4.2231393368274466e+00
    60,  1.4549e+01, -2.2726213810725956e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    61,  1.4549e+01, -2.7776483546442837e-01,  2.9409576583769192e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    62,  1.4549e+01, -2.5251348678584395e-01,  3.2350534242146112e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    63,  1.4549e+01, -2.5251348678584395e-01,  2.6468618925392273e-01, -2.8396062359661169e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    64,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -1.8396062359661167e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
    65,  1.4549e+01, -2.5251348678584395e-01,  2.9409576583769192e-01, -3.8396062359661171e-02,  3.1513220058442343e-01,  1.4838222512568279e-02,  5.6896024357424677e-02, -1.0928613375987850e-03,  2.9114464780394234e-01,  1.9616913166284000e-02,  1.4025048100080602e+00,  6.6794083429144868e-01, -1.6243369295117247e-02, -5.6401816362175568e-02,  3.1102522765474563e-02,  4.6535178729703386e+00
