Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
    24,  5.6003e+01, -2.0000000000000001e-01,  3.3120834387023984e-01,  3.7483588962253256e-01,  4.3478563677330953e-02,  6.3420090924584338e-02,  3.3034648698801000e-01,  1.6912705895218585e+00,  7.8767282456146059e-01, -5.3732469884720836e-02,  4.8888062743256802e+00,  3.0481432834499687e+04
    25,  5.6139e+01, -2.0000000000000001e-01,  3.2489258323997000e-01,  3.7621380414350797e-01,  4.3803028530023179e-02,  6.3573302786647634e-02,  3.3026319772105139e-01,  1.6950008380945327e+00,  7.8984390290769513e-01, -5.3812391060177600e-02,  4.8969461740015268e+00,  3.0285448782579711e+04
    26,  5.6276e+01, -2.0000000000000001e-01,  3.2249000649453868e-01,  3.7708905437158202e-01,  4.3823526766012283e-02,  6.3583464612809476e-02,  3.3028636482417822e-01,  1.6952724782531818e+00,  7.8992313705791184e-01, -5.3818342193651281e-02,  4.8975404408240379e+00,  3.0274540616866936e+04
    27,  5.9152e+01, -2.0000000000000001e-01,  3.2268896863039309e-01,  3.7700860785706541e-01,  4.3822131993158979e-02,  6.3582735475917460e-02,  3.3028398209347892e-01,  1.6952528431815252e+00,  7.8991936617101499e-01, -5.3817900994604581e-02,  4.8974969650550992e+00,  3.0274708630950568e+04
    28,  5.9287e+01, -2.0000000000000001e-01,  3.2253971819917843e-01,  3.7706878228129243e-01,  4.3823183977547593e-02,  6.3583285113980134e-02,  3.3028576816081867e-01,  1.6952676357210514e+00,  7.8992223547915508e-01, -5.3818233262495650e-02,  4.8975297055087674e+00,  3.0274568536761511e+04
    29,  5.9421e+01, -2.0000000000000001e-01,  3.2250243248807403e-01,  3.7708397621090173e-01,  4.3823441431283437e-02,  6.3583419908905439e-02,  3.3028621559913479e-01,  1.6952712716820431e+00,  7.8992291419076566e-01, -5.3818315044634295e-02,  4.8975377651703020e+00,  3.0274546707947720e+04
    30,  5.9556e+01, -2.0000000000000001e-01,  3.2249311287008964e-01,  3.7708778419603289e-01,  4.3823505454877253e-02,  6.3583453447458332e-02,  3.3028632751424924e-01,  1.6952721768630719e+00,  7.8992308149842516e-01, -5.3818335411605668e-02,  4.8975397724188348e+00,  3.0274542083942626e+04
    31,  5.9690e+01, -2.0000000000000001e-01,  3.2249078308071744e-01,  3.7708873678795607e-01,  4.3823521439636137e-02,  6.3583461822134965e-02,  3.3028635549646723e-01,  1.6952724029214279e+00,  7.8992312317786095e-01, -5.3818340498464998e-02,  4.8975402737544593e+00,  3.0274540980153957e+04
    32,  5.9825e+01, -2.0000000000000001e-01,  3.2249020064060108e-01,  3.7708897497319144e-01,  4.3823525434506197e-02,  6.3583463915182284e-02,  3.3028636249223620e-01,  1.6952724594212289e+00,  7.8992313358851274e-01, -5.3818341769875024e-02,  4.8975403990586255e+00,  3.0274540707460590e+04
    33,  5.9959e+01, -2.0000000000000001e-01,  3.2249005503102413e-01,  3.7708903452182913e-01,  4.3823526433141261e-02,  6.3583464438405263e-02,  3.3028636424119184e-01,  1.6952724735452551e+00,  7.8992313619060039e-01, -5.3818342087708484e-02,  4.8975404303828087e+00,  3.0274540639525214e+04
    34,  6.0094e+01, -2.0000000000000001e-01,  3.2249001862865817e-01,  3.7708904940913407e-01,  4.3823526682794871e-02,  6.3583464569208589e-02,  3.3028636467843159e-01,  1.6952724770762040e+00,  7.8992313684108639e-01, -5.3818342167165661e-02,  4.8975404382137384e+00,  3.0274540622508270e+04
