Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
    10,  2.9907e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.4102125622614282e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    11,  2.9908e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.2102125622614280e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    12,  2.9908e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5364317563225824e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    13,  2.9908e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5060073651082739e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    14,  2.9908e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.5318257010518588e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    15,  2.9909e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.3318257010518586e-01, -5.5350817267121287e-02,  4.6600846243945480e+00
    16,  2.9909e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -4.5350817267121285e-02,  4.6600846243945480e+00
    17,  2.9909e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -6.5350817267121289e-02,  4.6600846243945480e+00
    18,  2.9909e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.7066854706384937e+00
    19,  2.9909e+00, -2.0000000000000001e-01,  3.1552283591991015e-01,  3.8513799373694657e-01,  2.4814548489215112e-02,  5.8182022841747380e-02,  3.3102125622614281e-01,  1.5212195607154282e+00,  6.4318257010518587e-01, -5.5350817267121287e-02,  4.6134837781506022e+00
    20,  6.2860e+00, -1.9000000000000000e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    21,  6.2860e+00, -2.1000000000000002e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    22,  6.2861e+00, -2.0000000000000001e-01,  3.2722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    23,  6.2861e+00, -2.0000000000000001e-01,  3.0722416980124673e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    24,  6.2861e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.9051406665559890e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    25,  6.2861e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.7051406665559888e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    26,  6.2861e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  2.9148215778716735e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    27,  6.2862e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  9.1482157787167329e-03,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    28,  6.2862e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  6.7437434353207967e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    29,  6.2862e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  4.7437434353207970e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    30,  6.2862e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.4851354211544666e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    31,  6.2863e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.2851354211544664e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    32,  6.2863e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.5048864051493818e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    33,  6.2863e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4750866743543447e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    34,  6.2863e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.4245207752087496e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    35,  6.2863e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.2245207752087495e-01, -5.6139799523126040e-02,  4.7298143884537334e+00
    36,  6.2864e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -4.6139799523126038e-02,  4.7298143884537334e+00
    37,  6.2864e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -6.6139799523126042e-02,  4.7298143884537334e+00
    38,  6.2864e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.7771125323382710e+00
    39,  6.2864e+00, -2.0000000000000001e-01,  3.1722416980124674e-01,  3.8051406665559889e-01,  1.9148215778716733e-02,  5.7437434353207972e-02,  3.3851354211544665e-01,  1.4899865397518632e+00,  6.3245207752087496e-01, -5.6139799523126040e-02,  4.6825162445691957e+00
    40,  9.1349e+00, -1.9000000000000000e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    41,  9.1349e+00, -2.1000000000000002e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    42,  9.1349e+00, -2.0000000000000001e-01,  3.2543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    43,  9.1350e+00, -2.0000000000000001e-01,  3.0543991581746233e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    44,  9.1350e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.9206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    45,  9.1350e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.7206769405535384e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    46,  9.1350e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  2.8922515055189960e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    47,  9.1351e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  8.9225150551899609e-03,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    48,  9.1351e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  6.7150805068057637e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    49,  9.1351e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  4.7150805068057640e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    50,  9.1351e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.5035231891706137e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    51,  9.1351e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.3035231891706135e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    52,  9.1352e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.5005992235040850e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    53,  9.1352e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4708843873950934e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    54,  9.1352e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.3922115340767505e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    55,  9.1352e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.1922115340767503e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    56,  9.1352e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -4.6117513440738035e-02,  4.7113321665649766e+00
    57,  9.1353e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -6.6117513440738032e-02,  4.7113321665649766e+00
    58,  9.1353e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7584454882306266e+00
    59,  9.1353e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.6642188448993265e+00
