Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
    42,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -9.1796746625524908e-03,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    43,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.1179674662552493e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    44,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.3763543812813814e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    45,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.1763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    46,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2254603878033532e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    47,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.3512272643246337e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    48,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8843945260932469e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    49,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.7282679018141731e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    50,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0281503697780978e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    51,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0077909565151650e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    52,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.2207565228474428e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    53,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1173752055633348e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    54,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.0697101511409359e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    55,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.2697101511409360e-02,  4.1797342050204071e-02,  3.8552872850048567e+00
    56,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.2797342050204072e-02,  3.8552872850048567e+00
    57,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.0797342050204070e-02,  3.8552872850048567e+00
    58,  1.0161e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8938401578549051e+00
    59,  1.0162e+01, -2.4927795503071082e-01,  2.9816749124784520e-01, -2.8721595731614771e-02,  3.6550199432793273e-01, -8.7956833345538658e-03,  3.9201350431360180e-02, -1.0179674662552492e-02,  2.2763543812813813e-02, -6.2883438260639934e-01,  7.8063312139537100e-01,  1.0179706631466314e+00,  5.1690658642053888e-01, -4.1697101511409360e-02,  4.1797342050204071e-02,  3.8167344121548084e+00
    60,  1.5889e+01, -2.4786888425877043e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    61,  1.5889e+01, -2.5287633646601831e-01,  2.9936763922133502e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    62,  1.5889e+01, -2.5037261036239439e-01,  3.0236131561354840e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    63,  1.5889e+01, -2.5037261036239439e-01,  2.9637396282912165e-01, -2.8536802404464174e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    64,  1.5889e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.7536802404464173e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
    65,  1.5889e+01, -2.5037261036239439e-01,  2.9936763922133502e-01, -2.9536802404464175e-02,  3.6549542761710602e-01, -8.7959543760272214e-03,  3.9200014978638134e-02, -1.0179735300124957e-02,  2.2765785921571420e-02, -6.2884464867546808e-01,  7.8062221798751374e-01,  1.0179835781791680e+00,  5.1691001272660386e-01, -4.1696650919749827e-02,  4.1797803657715259e-02,  3.8553088740232577e+00
