Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
    28,  6.1473e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  6.8183962390341454e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    29,  6.1473e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  4.8183962390341450e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    30,  6.1474e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.6411462500325259e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    31,  6.1474e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  2.9791196591175212e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    32,  6.1474e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.6733751664656016e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    33,  6.1474e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.3691251361991286e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    34,  6.1475e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  7.0760160401455352e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    35,  6.1475e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  5.7894676692099833e-01, -5.5352219240989597e-02,  4.6596625183497684e+00
    36,  6.1475e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -4.5352219240989596e-02,  4.6596625183497684e+00
    37,  6.1475e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -6.5352219240989592e-02,  4.6596625183497684e+00
    38,  6.1475e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  5.1256287701847452e+00
    39,  6.1476e+00, -2.0000000000000001e-01,  3.1082965364869269e-01,  3.8281230262011579e-01,  2.4822106399140408e-02,  5.8183962390341452e-02,  3.3101329545750235e-01,  1.5212501513323651e+00,  6.4327418546777593e-01, -5.5352219240989597e-02,  4.1936962665147917e+00
    40,  9.4735e+00, -1.7999999999999999e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    41,  9.4735e+00, -2.2000000000000003e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    42,  9.4736e+00, -2.0000000000000001e-01,  3.4699107616043606e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    43,  9.4736e+00, -2.0000000000000001e-01,  2.8390178958581130e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    44,  9.4736e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  4.2357904474243302e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    45,  9.4736e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.4656467297108151e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    46,  9.4737e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  3.4814836234725886e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    47,  9.4737e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  1.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    48,  9.4737e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  6.8182130259063473e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    49,  9.4737e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  4.8182130259063476e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    50,  9.4737e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.6412300192723468e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    51,  9.4738e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  2.9791881975864654e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    52,  9.4738e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.6733436396037460e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    53,  9.4738e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.3690993414939738e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    54,  9.4738e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  7.0750388905935191e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    55,  9.4738e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  5.7886681832128795e-01, -5.5350871503168239e-02,  4.6600711400535229e+00
    56,  9.4738e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -4.5350871503168237e-02,  4.6600711400535229e+00
    57,  9.4739e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -6.5350871503168234e-02,  4.6600711400535229e+00
    58,  9.4739e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  5.1260782540588750e+00
    59,  9.4739e+00, -2.0000000000000001e-01,  3.1544643287312368e-01,  3.8507185885675727e-01,  2.4814836234725888e-02,  5.8182130259063478e-02,  3.3102091084294061e-01,  1.5212214905488599e+00,  6.4318535369031993e-01, -5.5350871503168239e-02,  4.1940640260481707e+00
    60,  1.2614e+01, -1.7999999999999999e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    61,  1.2614e+01, -2.2000000000000003e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    62,  1.2614e+01, -2.0000000000000001e-01,  3.4705753905865777e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    63,  1.2614e+01, -2.0000000000000001e-01,  2.8395616832072001e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    64,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  4.2363643950757601e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    65,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.4661163232438041e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    66,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  3.4814609900546745e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    67,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  1.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    68,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  6.8182045863933130e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    69,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  4.8182045863933133e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    70,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.6412330074837573e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    71,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  2.9791906424867109e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    72,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.6733419735877932e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    73,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.3690979783900126e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    74,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  7.0750147649960715e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    75,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  5.7886484440876951e-01, -5.5350828893010129e-02,  4.6600817615569996e+00
    76,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -4.5350828893010127e-02,  4.6600817615569996e+00
    77,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -6.5350828893010124e-02,  4.6600817615569996e+00
    78,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  5.1260899377126998e+00
    79,  1.2614e+01, -2.0000000000000001e-01,  3.1550685368968889e-01,  3.8512403591597821e-01,  2.4814609900546746e-02,  5.8182045863933135e-02,  3.3102118249852341e-01,  1.5212199759889029e+00,  6.4318316045418833e-01, -5.5350828893010129e-02,  4.1940735854012994e+00
    80,  1.5535e+01, -1.7999999999999999e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    81,  1.5535e+01, -2.2000000000000003e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    82,  1.5535e+01, -2.0000000000000001e-01,  3.4707407132586177e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    83,  1.5535e+01, -2.0000000000000001e-01,  2.8396969472115963e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    84,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  4.2365087547159896e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    85,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.4662344356767183e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    86,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  3.4814552168645055e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    87,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  1.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    88,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  6.8182024222244481e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    89,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  4.8182024222244484e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    90,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.6412337699101094e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    91,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  2.9791912662900899e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    92,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.6733415442141988e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    93,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.3690976270843445e+00,  6.4318260541866357e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    94,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  7.0750086596052997e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    95,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  5.7886434487679717e-01, -5.5350817963900276e-02,  4.6600844531065038e+00
    96,  1.5535e+01, -2.0000000000000001e-01,  3.1552188302351070e-01,  3.8513715951963540e-01,  2.4814552168645053e-02,  5.8182024222244486e-02,  3.3102125181000996e-01,  1.5212195856492716e+00,  6.4318260541866357e-01, -4.5350817963900274e-02,  4.6600844531065038e+00
