Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
    21,  6.9521e+00, -2.0200000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    22,  6.9522e+00, -2.0000000000000001e-01,  3.1726122960530090e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    23,  6.9522e+00, -2.0000000000000001e-01,  3.1097882901905727e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    24,  6.9522e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8683992501277009e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    25,  6.9522e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.7917972847786374e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    26,  6.9522e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7583738815037955e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    27,  6.9523e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7235545967215424e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    28,  6.9523e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.8270607369500585e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    29,  6.9523e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7116733956243143e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    30,  6.9523e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.5236578597667345e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    31,  6.9524e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4538824566030368e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    32,  6.9524e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4870959791726079e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    33,  6.9524e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4576485340404770e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    34,  6.9524e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.3192610121188508e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    35,  6.9524e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.1941271306907542e-01, -5.6867758006126083e-02,  4.6982108001565512e+00
    36,  6.9524e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6299080426064824e-02,  4.6982108001565512e+00
    37,  6.9525e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.7436435586187343e-02,  4.6982108001565512e+00
    38,  6.9525e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.7451929081581170e+00
    39,  6.9525e+00, -2.0000000000000001e-01,  3.1412002931217908e-01,  3.8300982674531692e-01,  1.7409642391126690e-02,  5.7693670662871864e-02,  3.4887701581848857e-01,  1.4723722566065425e+00,  6.2566940714048025e-01, -5.6867758006126083e-02,  4.6512286921549855e+00
