Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
    12,  5.1038e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.3721113187874909e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    13,  5.1038e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -5.3436916118513780e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    14,  5.1039e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.4520847015651070e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    15,  5.1039e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.1880693012805421e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    16,  5.1039e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -2.8228012145559311e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    17,  5.1039e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.4500903733461386e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    18,  5.1040e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  1.0467078534170176e+00,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    19,  5.1040e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  8.5639733461392353e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    20,  5.1040e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  9.2558340909097625e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    21,  5.1040e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  7.5729551652898053e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    22,  5.1041e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  4.0332233533218387e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    23,  5.1041e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.2999100163542316e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    24,  5.1041e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.3582700624101925e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    25,  5.1041e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -5.3267745207235692e-02,  3.5406969967005993e-02,  4.0460744489455536e+00
    26,  5.1042e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.8947666963706593e-02,  4.0460744489455536e+00
    27,  5.1042e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.1866272970305393e-02,  4.0460744489455536e+00
    28,  5.1042e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.4506818938401089e+00
    29,  5.1042e+00, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  3.6414670040509982e+00
