Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
    21,  5.3261e+00, -3.0000000000000004e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    22,  5.3261e+00, -2.0000000000000001e-01,  4.2778801747860440e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    23,  5.3261e+00, -2.0000000000000001e-01,  2.2778801747860436e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    24,  5.3261e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  2.5079073951301278e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    25,  5.3262e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  5.0790739513012800e-02,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    26,  5.3262e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  1.6104550565453696e-01, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    27,  5.3262e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01, -3.8954494345463067e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    28,  5.3262e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.4718536302592167e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    29,  5.3262e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.7989322147612650e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    30,  5.3263e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.2950406057858306e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    31,  5.3263e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  1.8777604956429521e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    32,  5.3263e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -1.5328462011233876e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    33,  5.3263e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -3.5328462011233874e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    34,  5.3263e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  7.1786356864165302e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    35,  5.3264e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  5.1786356864165306e-01,  3.9259384070749623e-02,  7.9860082353986317e-01
    36,  5.3264e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  1.3925938407074961e-01,  7.9860082353986317e-01
    37,  5.3264e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01, -6.0740615929250383e-02,  7.9860082353986317e-01
    38,  5.3264e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  8.9860082353986315e-01
    39,  5.3264e+00, -2.0000000000000001e-01,  3.2778801747860437e-01,  1.5079073951301281e-01,  6.1045505654536938e-02, -1.6353929225102408e+00,  2.0864005507143912e+00, -2.5328462011233877e-01,  6.1786356864165304e-01,  3.9259384070749623e-02,  6.9860082353986319e-01
    40,  7.9440e+00, -1.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    41,  7.9440e+00, -3.0000000000000004e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    42,  7.9441e+00, -2.0000000000000001e-01,  4.2855979603894534e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    43,  7.9441e+00, -2.0000000000000001e-01,  2.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    44,  7.9441e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  2.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    45,  7.9441e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  4.4688938382645121e-02, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    46,  7.9441e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -8.2724585523976368e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    47,  7.9442e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -1.0272458552397636e+00, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    48,  7.9442e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -4.5411114970011202e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    49,  7.9442e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.5502473852235905e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    50,  7.9442e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.8948093281048446e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    51,  7.9442e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.5502985411766912e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    52,  7.9443e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -2.5394903087700293e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    53,  7.9443e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -4.5394903087700300e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    54,  7.9443e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  7.5737076068261899e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    55,  7.9443e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  5.5737076068261904e-01,  8.6675941403489554e-02,  1.2753377415345484e+00
    56,  7.9443e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  1.8667594140348956e-01,  1.2753377415345484e+00
    57,  7.9443e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01, -1.3324058596510452e-02,  1.2753377415345484e+00
    58,  7.9444e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.4028715156880032e+00
    59,  7.9444e+00, -2.0000000000000001e-01,  3.2855979603894536e-01,  1.4468893838264513e-01, -9.2724585523976366e-01, -5.0456794411123553e+00,  1.7225539346407679e+00, -3.5394903087700297e-01,  6.5737076068261902e-01,  8.6675941403489554e-02,  1.1478039673810936e+00
    60,  1.0594e+01, -1.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    61,  1.0594e+01, -3.0000000000000004e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    62,  1.0594e+01, -2.0000000000000001e-01,  4.2943520442221095e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    63,  1.0594e+01, -2.0000000000000001e-01,  2.2943520442221096e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    64,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  2.3385318473876510e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    65,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  3.3853184738765085e-02, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    66,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.2086061898834906e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    67,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.4771853431909328e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    68,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -9.6273743229992803e+00, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    69,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.1766790839221343e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    70,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -1.9863727914818987e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    71,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.4277889673667650e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    72,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -5.6365123673342343e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    73,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -7.6365123673342339e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    74,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  8.1170391772653949e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    75,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  6.1170391772653954e-01,  4.1274674765288516e-01,  3.3157315356388577e+00
    76,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  5.1274674765288519e-01,  3.3157315356388577e+00
    77,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  3.1274674765288513e-01,  3.3157315356388577e+00
    78,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  3.6473046892027434e+00
    79,  1.0594e+01, -2.0000000000000001e-01,  3.2943520442221097e-01,  1.3385318473876509e-01, -1.3428957665372117e+00, -1.0697082581110312e+01, -2.2070808794243320e+00, -6.6365123673342341e-01,  7.1170391772653951e-01,  4.1274674765288516e-01,  2.9841583820749720e+00
    80,  1.3293e+01, -1.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    81,  1.3293e+01, -3.0000000000000004e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    82,  1.3293e+01, -2.0000000000000001e-01,  4.2470538436470318e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    83,  1.3293e+01, -2.0000000000000001e-01,  2.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    84,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  2.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    85,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  3.7965700306850453e-02, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    86,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -7.6677734695469779e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    87,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -9.6677734695469775e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    88,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -9.0376732633324988e+00, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    89,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.1046045099628609e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    90,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -1.9191027376835887e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    91,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.3455700127243864e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    92,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.0944221238093943e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    93,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.3376270402114818e+00,  9.4013654104413535e-02, -4.0691390735439398e-01,  4.4225154051627769e+00
    94,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  1.9401365410441354e-01, -4.0691390735439398e-01,  4.4225154051627769e+00
    95,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00, -5.9863458955864701e-03, -4.0691390735439398e-01,  4.4225154051627769e+00
    96,  1.3293e+01, -2.0000000000000001e-01,  3.2470538436470314e-01,  1.3796570030685046e-01, -8.6677734695469777e-01, -1.0041859181480554e+01, -2.1323363752039874e+00, -1.2160245820104381e+00,  9.4013654104413535e-02, -3.0691390735439394e-01,  4.4225154051627769e+00
