Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
    10,  3.0280e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4375584210623195e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    11,  3.0280e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.3694879572789077e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    12,  3.0280e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.5005992235040850e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    13,  3.0280e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4708843873950934e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    14,  3.0281e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.3551336494175181e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    15,  3.0281e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2292894187359826e-01, -5.6117513440738037e-02,  4.7113321665649766e+00
    16,  3.0281e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.5117513440738036e-02,  4.7113321665649766e+00
    17,  3.0281e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.7117513440738038e-02,  4.7113321665649766e+00
    18,  3.0281e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.7584454882306266e+00
    19,  3.0282e+00, -2.0000000000000001e-01,  3.1543991581746234e-01,  3.8206769405535385e-01,  1.8922515055189961e-02,  5.7150805068057642e-02,  3.4035231891706136e-01,  1.4857418054495892e+00,  6.2922115340767504e-01, -5.6117513440738037e-02,  4.6642188448993265e+00
    20,  6.5426e+00, -1.9800000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    21,  6.5426e+00, -2.0200000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    22,  6.5427e+00, -2.0000000000000001e-01,  3.1715928286736211e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    23,  6.5427e+00, -2.0000000000000001e-01,  3.1087890102840449e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    24,  6.5427e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8707734289035456e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    25,  6.5427e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.7941244501133764e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    26,  6.5428e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.9289800269791119e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    27,  6.5428e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.7289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    28,  6.5428e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.8054315049051071e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    29,  6.5428e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.6054315049051069e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    30,  6.5428e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4709923005671783e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    31,  6.5429e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4022597797638676e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    32,  6.5429e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4922344669959768e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    33,  6.5429e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4626852696297199e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    34,  6.5429e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.3150187868665419e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    35,  6.5430e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.1899689098988886e-01, -5.6224517637382676e-02,  4.6944355431295488e+00
    36,  6.5430e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.5224517637382675e-02,  4.6944355431295488e+00
    37,  6.5430e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.7224517637382677e-02,  4.6944355431295488e+00
    38,  6.5430e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.7413798985608446e+00
    39,  6.5430e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6474911876982530e+00
