Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9)
    17,  3.0164e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6786762813756504e-02,  4.6944355431295488e+00
    18,  3.0164e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.7413798985608446e+00
    19,  3.0164e+00, -2.0000000000000001e-01,  3.1401909194788330e-01,  3.8324489395084610e-01,  1.8289800269791118e-02,  5.7054315049051070e-02,  3.4366260401655230e-01,  1.4774598683128484e+00,  6.2524938483827153e-01, -5.6224517637382676e-02,  4.6474911876982530e+00
    20,  6.5855e+00, -1.9800000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    21,  6.5855e+00, -2.0200000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    22,  6.5856e+00, -2.0000000000000001e-01,  3.1728370797539845e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    23,  6.5856e+00, -2.0000000000000001e-01,  3.1100086227291529e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    24,  6.5856e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8679124950544891e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    25,  6.5856e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.7913201684197467e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    26,  6.5856e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.8126173299073657e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    27,  6.5857e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7767239174339526e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    28,  6.5857e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7808782834427461e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    29,  6.5857e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.6664054461468508e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    30,  6.5857e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4844722882965046e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    31,  6.5857e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4154728370431081e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    32,  6.5858e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4899162744650118e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    33,  6.5858e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4604129819013483e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    34,  6.5858e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.3151377417527155e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    35,  6.5858e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.1900855092427609e-01, -5.6328875983948749e-02,  4.6985044485372764e+00
    36,  6.5858e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.5765587224109264e-02,  4.6985044485372764e+00
    37,  6.5859e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6892164743788234e-02,  4.6985044485372764e+00
    38,  6.5859e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.7454894930226494e+00
    39,  6.5859e+00, -2.0000000000000001e-01,  3.1414228512415687e-01,  3.8296163317371179e-01,  1.7946706236706592e-02,  5.7236418647947984e-02,  3.4499725626698063e-01,  1.4751646281831801e+00,  6.2526116254977382e-01, -5.6328875983948749e-02,  4.6515194040519035e+00
