Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),objective_function
    10,  2.5276e+01, -2.5111908188934012e-01,  2.9775279318414405e-01, -2.8186082471070698e-02,  3.4853304854869888e-01, -3.7346390268137731e-03,  5.2732785442424372e-02, -4.8586578390655165e-03,  1.3190062456046347e-03, -3.1359270875640022e-01,  9.5158365017504820e-01,  8.4145511667001061e-01,  3.6658937903101790e-01, -4.8425287265097192e-02,  3.5405726752514868e-02,  4.0460445368491627e+00,  1.4120319161923186e+04
    11,  3.0160e+01, -2.5274800966463901e-01,  2.9840524673296709e-01, -2.8414087394077078e-02,  3.4921213918744803e-01, -3.7369702835443786e-03,  5.2730859880500844e-02, -4.8579014653194344e-03,  1.3200770014228245e-03, -3.1364457939510348e-01,  9.5155259401547054e-01,  8.4143946280997839e-01,  3.6665666848380352e-01, -4.8425222915668809e-02,  3.5406969967005993e-02,  4.0460744489455536e+00,  1.4114028444848573e+04
    12,  3.4955e+01, -2.5310376051671857e-01,  2.9860545054335347e-01, -2.8379294254799809e-02,  3.4944867112323946e-01, -3.7378417032090266e-03,  5.2730137682357472e-02, -4.8576172514441362e-03,  1.3205867136303177e-03, -3.1366476879846145e-01,  9.5154200433389102e-01,  8.4143303506844891e-01,  3.6668224119851295e-01, -4.8425211515059012e-02,  3.5407413632012025e-02,  4.0460836232844946e+00,  1.4117156759625999e+04
    13,  3.5119e+01, -2.5283866440720371e-01,  2.9845446943116977e-01, -2.8399221896323434e-02,  3.4926811193332058e-01, -3.7371798505367220e-03,  5.2730686221323521e-02, -4.8578367675914079e-03,  1.3201666137661985e-03, -3.1364938767679534e-01,  9.5155000515495003e-01,  8.4143795806200405e-01,  3.6666273520079767e-01, -4.8425217881906416e-02,  3.5407074927119121e-02,  4.0460765988875336e+00,  1.4114742246565516e+04
    14,  3.5278e+01, -2.5277069185012579e-01,  2.9841751186787469e-01, -2.8409238143172484e-02,  3.4922579292866773e-01, -3.7370219498749505e-03,  5.2730817012690452e-02, -4.8578857932510596e-03,  1.3200957067661229e-03, -3.1364576145273443e-01,  9.5155195042841023e-01,  8.4143909766715974e-01,  3.6665815778257960e-01, -4.8425221481165112e-02,  3.5406995684106893e-02,  4.0460749686760549e+00,  1.4114205456609317e+04
    15,  3.5441e+01, -2.5275367557051015e-01,  2.9840831017233083e-01, -2.8412768035209052e-02,  3.4921552353266377e-01, -3.7369831408904201e-03,  5.2730849206662170e-02, -4.8578975852046104e-03,  1.3200813774129883e-03, -3.1364487332044266e-01,  9.5155243338815765e-01,  8.4143937247029532e-01,  3.6665703864184773e-01, -4.8425222544074421e-02,  3.5406976354205082e-02,  4.0460745773068956e+00,  1.4114072665227623e+04
    16,  3.5601e+01, -2.5274942569207265e-01,  2.9840601239655545e-01, -2.8413750003542241e-02,  3.4921298325566241e-01, -3.7369734938003424e-03,  5.2730857214987895e-02, -4.8579004978292024e-03,  1.3200780749742598e-03, -3.1364465276797476e-01,  9.5155255387707749e-01,  8.4143944029061868e-01,  3.6665676087568055e-01, -4.8425222821913964e-02,  3.5406971560928327e-02,  4.0460744809262215e+00,  1.4114039498113774e+04
    17,  3.5754e+01, -2.5274836364049741e-01,  2.9840543813620424e-01, -2.8414002559359289e-02,  3.4921235007476809e-01, -3.7369710858463751e-03,  5.2730859214311462e-02, -4.8579012236086086e-03,  1.3200772685031405e-03, -3.1364459773137437e-01,  9.5155258398205622e-01,  8.4143945718435165e-01,  3.6665669157232184e-01, -4.8425222892175782e-02,  3.5406970365302222e-02,  4.0460744569336615e+00,  1.4114031208049866e+04
    18,  3.5913e+01, -2.5274809815661820e-01,  2.9840529458297849e-01, -2.8414066154710545e-02,  3.4921219190111125e-01, -3.7369704841033894e-03,  5.2730859713965378e-02, -4.8579014049018867e-03,  1.3200770681107033e-03, -3.1364458397873429e-01,  9.5155259150719151e-01,  8.4143946140383685e-01,  3.6665667425533877e-01, -4.8425222909792141e-02,  3.5406970066568455e-02,  4.0460744509421360e+00,  1.4114029135639843e+04
    19,  3.6071e+01, -2.5274803178750893e-01,  2.9840525869541995e-01, -2.8414082082313653e-02,  3.4921215236535247e-01, -3.7369703336830990e-03,  5.2730859838867723e-02, -4.8579014502156828e-03,  1.3200770180896491e-03, -3.1364458054098382e-01,  9.5155259338840548e-01,  8.4143946245845957e-01,  3.6665666992665014e-01, -4.8425222914199428e-02,  3.5406969991895881e-02,  4.0460744494446717e+00,  1.4114028617543348e+04
