Problem type:
least_squares
nparams:
15
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14)
    10,  5.3374e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9586994322261704e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    11,  5.3374e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.8803093444593151e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    12,  5.3375e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0079081154284445e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    13,  5.3375e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0282698955381099e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    14,  5.3375e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2996962895509052e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    15,  5.3375e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2541577491637585e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    16,  5.3376e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2259207673972050e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    17,  5.3376e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.3516969445163396e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    18,  5.3376e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8837493081714249e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    19,  5.3376e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.7276354604848618e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    20,  5.3377e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0282290422186831e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    21,  5.3377e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0078680710856400e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    22,  5.3377e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.2208001353061451e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    23,  5.3377e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1174179544089937e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    24,  5.3378e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1277598677942826e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    25,  5.3378e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.2111489560325510e-02,  4.1799309651433435e-02,  3.8553534359389423e+00
    26,  5.3378e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.2217302747947771e-02,  3.8553534359389423e+00
    27,  5.3378e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1381316554919098e-02,  3.8553534359389423e+00
    28,  5.3379e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8939069702983318e+00
    29,  5.3379e+00, -2.5049193267112346e-01,  3.0078081080451452e-01, -2.9006965914685181e-02,  3.6483894175545722e-01, -8.7967299921021657e-03,  3.9195043883427427e-02, -1.0180890054832772e-02,  2.2769270193573318e-02, -6.2888088559567723e-01,  7.8056923843281434e-01,  1.0180485566521615e+00,  5.1691090448575694e-01, -4.1694544119134168e-02,  4.1799309651433435e-02,  3.8167999015795528e+00
    30,  1.0458e+01, -2.4670066699431081e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    31,  1.0458e+01, -2.5168451885278176e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    32,  1.0458e+01, -2.4919259292354629e-01,  3.0759667302726584e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    33,  1.0458e+01, -2.4919259292354629e-01,  3.0150564979900313e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    34,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8556581667045788e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    35,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.9133482306784083e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    36,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6363068211013150e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    37,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.5643007454359421e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    38,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.3330215556936711e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    39,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.5330215556936699e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    40,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1689749195736895e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    41,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1062229409682698e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    42,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3330953087480770e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    43,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3600265271066241e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    44,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.8239256783054684e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    45,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.6689964569528840e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    46,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.3260279023918695e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    47,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4740284660765544e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    48,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.5044507414518136e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    49,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.3558477564725688e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    50,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1303125539972403e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    51,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1079301271854136e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    52,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3747968920667721e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    53,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.2683652704416872e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    54,  1.0458e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8097536663563338e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    55,  1.0459e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8867183868887843e-02,  4.2708352581874859e-02,  3.9614026938768507e+00
    56,  1.0459e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.3135436107693610e-02,  3.9614026938768507e+00
    57,  1.0459e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2281269056056107e-02,  3.9614026938768507e+00
    58,  1.0459e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  4.0010167208156195e+00
    59,  1.0459e+01, -2.4919259292354629e-01,  3.0455116141313449e-01, -2.8845031986914935e-02,  3.6003037832686285e-01, -8.4330215556936705e-03,  3.1375989302709795e-02, -1.3465609179273506e-02,  7.7464610676291762e-02, -7.4000281842342119e-01,  7.4301492489621912e-01,  1.1191213405913270e+00,  5.3215810812542297e-01, -3.8482360266225590e-02,  4.2708352581874859e-02,  3.9217886669380824e+00
    60,  1.5945e+01, -2.4708918384697837e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    61,  1.5946e+01, -2.5208088453075572e-01,  3.0178719149169841e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    62,  1.5946e+01, -2.4958503418886704e-01,  3.0480506340661540e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    63,  1.5946e+01, -2.4958503418886704e-01,  2.9876931957678143e-01, -2.9008660121676751e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    64,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.8718573520459985e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
    65,  1.5946e+01, -2.4958503418886704e-01,  3.0178719149169841e-01, -2.9298746722893516e-02,  3.5877561113630696e-01, -8.4326611108160292e-03,  3.1373072101692934e-02, -1.3466933172291426e-02,  7.7466970608999430e-02, -7.4003216979309627e-01,  7.4297218808925936e-01,  1.1191869664799929e+00,  5.3214999563789367e-01, -3.8481095148959525e-02,  4.2707968307603122e-02,  3.9612847598352863e+00
