       16       98        5     0.3665091353E-03
       17      102        5     0.2130724809E-04
       18      106        5     0.4363925326E-05
       19      124        6     0.1100322811E-02
       20      154        7     0.2862755087E-02
       21      160        7     0.2908199264E-02
       22      164        7     0.3157884489E-02
       23      170        7     0.3114117971E-02
       24      176        7     0.2769796696E-02
       25      182        7     0.2510703523E-02
       26      188        7     0.2537609157E-02
       27      204        8     0.2499121494E-02
       28      210        8     0.2484503108E-02
       29      216        8     0.2612925122E-02
       30      222        8     0.2888910100E-02
       31      226        8     0.3121684796E-02
       32      230        8     0.3097277694E-02
       33      236        8     0.2955810724E-02
       34      246        8     0.3060955600E-02
       35      250        8     0.3256362632E-02
       36      256        8     0.3375370376E-02
       24        2        0     0.1002260882E-04
       25        2        0     0.2314244281E-04
       26        4        1     0.2577905488E-03
       27        6        1     0.1608616761E-03
       28        6        1     0.1520986183E-03
       29        6        1     0.1581712402E-03
       30        6        1     0.1664740438E-03
       31        8        1     0.7741438189E-04
       32       10        1     0.1212972276E-03
       33       10        1     0.1638929254E-03
       34       12        1     0.7477232531E-04
       35       12        1     0.3877214250E-04
       36       14        1     0.1736191870E-04
       37      284        9     0.3412133822E-02
       38      288        9     0.3593946927E-02
       39      294        9     0.3597558389E-02
       40      302        9     0.3825912204E-02
       41      992       51     0.1952177023E-02
       42      994       51     0.1981919503E-02
       43      996       51     0.2011264151E-02
       28        2        0     0.6430709683E-03
       29        2        0     0.1333321870E-02
       30        2        0     0.1759236120E-02
       31        4        1     0.2338565129E-02
       32        6        1     0.2601842386E-02
       33        6        1     0.2836370560E-02
       34        6        1     0.3065250310E-02
       35        6        1     0.3275068081E-02
       36        6        1     0.3466899688E-02
       37        8        1     0.3521734636E-02
       38        8        1     0.3517515858E-02
       39        8        1     0.3587190053E-02
       40       10        1     0.3133315162E-02
       41       10        1     0.2944475200E-02
       42       10        1     0.2858998702E-02
       43       10        1     0.2813807968E-02
       44       12        1     0.2652067317E-02
       38        4        1     0.3058690952E-03
       39       10        1     0.1998888903E-03
       40       12        1     0.8736628577E-04
       41       12        1     0.1540911867E-04
       42       12        1     0.3679770974E-05
       43       16        1     0.1301672536E-04
       44       16        1     0.1115219312E-04
       45       16        1     0.1034192561E-04
       46       16        1     0.9792464774E-05
       30        2        0     0.4239470527E-03
       31        2        0     0.6171214125E-03
       32        4        1     0.5740796647E-03
       33        6        1     0.1204834597E-02
       34        6        1     0.1517814560E-02
       35        6        1     0.1756989710E-02
       36        6        1     0.1956854771E-02
       37        6        1     0.2130539513E-02
       38        8        1     0.2238420011E-02
       39       10        1     0.2173512253E-02
       40       10        1     0.2197647308E-02
       41       10        1     0.2243099567E-02
       42       10        1     0.2294368440E-02
       43       10        1     0.2346836045E-02
       44       12        1     0.2052511618E-02
       45       14        1     0.1946806036E-02
       46       14        1     0.1895941078E-02
       25        2        0     0.6412085736E-03
       26        4        1     0.8756782417E-03
       27        4        1     0.1045645705E-02
       28        6        1     0.1485743937E-02
       29        8        1     0.1416387776E-02
       30        8        1     0.9311976152E-03
       31        8        1     0.8177841930E-03
       32        8        1     0.7685527922E-03
       33       10        1     0.5155889890E-03
       34       12        1     0.5816135158E-03
       35       14        1     0.6793557322E-03
       36       14        1     0.6934593033E-03
        9        8        1     0.4912267834E-05
       10       14        1     0.8876108496E-03
       11       18        1     0.1852863002E-02
       12       22        1     0.2967708256E-02
       13       26        1     0.4060153130E-02
        3        4        1     0.3324037613E-03
        4        4        1     0.4747450710E-03
        5        6        1     0.1560011704E-03
        6        8        1     0.1911736243E-03
        7        8        1     0.2032271094E-03
        8       10        1     0.1175523874E-03
        9       10        1     0.5215180009E-04
       10       10        1     0.2968369612E-04
       11       14        1     0.1691291610E-04
       12       14        1     0.1454210804E-04
       13       14        1     0.5049297329E-04
        4        2        1     0.6802164770E-03
        5        4        1     0.4185645033E-03
        6        4        1     0.5191832068E-03
        7        4        1     0.6038698942E-03
        8        8        1     0.1856153640E-02
        9        8        1     0.2648717486E-02
       10        8        1     0.3330811166E-02
       11        8        1     0.3870248120E-02
       12        8        1     0.4322193362E-02
        3        2        0     0.1653975091E-02
        4        4        1     0.1347894487E-02
        5        4        1     0.1254950050E-02
        6        4        1     0.1305902937E-02
        7        4        1     0.1375484770E-02
        8        6        1     0.1854158247E-02
        9        6        1     0.2201433348E-02
       10        6        1     0.2451398279E-02
       11        8        1     0.1249983528E-02
       12        8        1     0.2503595664E-03
       13       22        2     0.1449544388E-02
       14       76        4     0.9298976528E-03
       15       80        4     0.2239786781E-02
       16       82        4     0.3426166491E-02
       17       86        4     0.4683478212E-02
        4        2        1     0.1678096473E-02
        5        4        1     0.6180788900E-02
        6        4        1     0.8713193840E-02
        7        4        1     0.1056579927E-01
        8        4        1     0.1206757624E-01
        9        4        1     0.1334138621E-01
       10        6        1     0.2154053416E-01
       11        8        1     0.2358053433E-01
       12        8        1     0.2542930077E-01
       13        8        1     0.2718181895E-01
       14        8        1     0.2876847647E-01
       15        8        1     0.3020492106E-01
       16       10        1     0.3341027717E-01
       17       12        1     0.3322399493E-01
       18      106        5     0.1130888543E-03
        9        4        1     0.4093170695E-02
       10        4        1     0.7777421907E-02
       11        4        1     0.1011677361E-01
       12        4        1     0.1193277703E-01
       13        6        1     0.1584427979E-01
       14        8        1     0.1213521317E-01
       15        8        1     0.1168786058E-01
       16       10        1     0.1222223120E-01
       17       10        1     0.1561619952E-01
       18       10        1     0.1727565364E-01
       15        4        1     0.6131574282E-03
       16        8        1     0.2392827817E-02
       17       10        1     0.4288259853E-02
       18       16        1     0.7445024828E-02
       19      148        7     0.2411528416E-02
       20      152        7     0.2626944414E-02
       21      160        7     0.2629142390E-02
       22      166        7     0.2341031084E-02
       23      170        7     0.2259031312E-02
       24      174        7     0.2303125085E-02
       25      184        7     0.2498785435E-02
       26      194        7     0.2397938883E-02
       27      202        7     0.2539176256E-02
       28      214        8     0.2669942969E-02
       29      218        8     0.2598855208E-02
       30      222        8     0.2609839105E-02
       31      226        8     0.2716020485E-02
       32      232        8     0.2974586774E-02
       33      238        8     0.3322637484E-02
       34      242        8     0.3495267685E-02
       35      256        8     0.3645058977E-02
       36      264        8     0.3870281140E-02
       37      284        9     0.3371390304E-02
       38      294        9     0.3614363635E-02
       39      298        9     0.3867558836E-02
       40      300        9     0.4057030803E-02
       36        2        1     0.1627570733E-04
       37        6        1     0.7672785386E-04
       38       10        1     0.2443260934E-03
       39       20        1     0.9353952151E-03
       40       26        1     0.9236990126E-03
       38        2        1     0.4467341475E-03
       39        6        1     0.1365982049E-02
       30        2        1     0.1542089573E-03
       31        2        1     0.3573797319E-03
       32        4        1     0.1059930542E-02
       33        6        1     0.2337190090E-02
       34        6        1     0.3147091961E-02
       35        8        1     0.3979024950E-02
       36        8        1     0.4739588052E-02
       37        8        1     0.5329498867E-02
       26        2        0     0.6569556840E-04
       27        2        0     0.1325272580E-03
       28        4        1     0.1828339810E-03
       29        4        1     0.3491030160E-03
       30        4        1     0.4721317795E-03
       31        6        1     0.5524132581E-07
       22        2        1     0.1137608721E-04
       23        2        1     0.3098594551E-04
       24        2        1     0.4195703211E-04
       25        2        1     0.5030947142E-04
       26        4        1     0.2459133474E-02
       27        6        1     0.2519276557E-02
       28        6        1     0.2388218475E-02
       29        6        1     0.2505426342E-02
       30        6        1     0.2652032135E-02
       31        6        1     0.2798723799E-02
       32       16        2     0.2721683509E-02
       20        4        1     0.1083034752E-05
       21        4        1     0.1201024542E-04
       22        4        1     0.1976222476E-04
       23        8        1     0.2770884403E-03
       24        8        1     0.1135046769E-02
       15        2        0     0.7282194326E-04
        9       12        1     0.4940137589E-05
        8       10        1     0.4945656018E-04
        9       18        1     0.5018262896E-04
       10       44        2     0.2764331072E-06
       10        8        1     0.9086452746E-05
       11       60        3     0.3693651431E-05
       11        6        1     0.5255373214E-02
       12       92        5     0.2499475871E-03
       13       96        5     0.2273278938E-03
       14       98        5     0.1851317859E-03
       15      102        5     0.6073371588E-04
       16      116        6     0.1426837955E-07
       15        8        1     0.3634762109E-02
       16       12        1     0.6894034392E-02
       17      132        7     0.1301137656E-03
       18      136        7     0.1618217643E-03
       19      136        7     0.1194890899E-03
       20      138        7     0.5503643304E-04
       17        4        1     0.3685348582E-03
       18        4        1     0.7846531174E-03
       19        4        1     0.1038428375E-02
       20        6        1     0.9316269314E-03
       21      154        9     0.1311649378E-03
       22      158        9     0.5576004572E-04
       19        2        0     0.4703676253E-03
       20        2        0     0.7493706121E-03
       21        6        1     0.2604392332E-02
       22        6        1     0.3366122667E-02
       23      168       10     0.2247212276E-03
       24      172       10     0.2124774589E-03
       25      184       11     0.2545219359E-04
       23        2        0     0.2697177469E-03
       24        4        1     0.1524162639E-02
       25        6        1     0.3356031278E-02
       26      196       12     0.1090114383E-03
       27      198       12     0.1366548401E-03
       28      204       12     0.2092374771E-03
       29      206       12     0.2168337115E-03
       30      214       13     0.2724475601E-03
       31      216       13     0.3981656094E-03
       32      218       13     0.5055280198E-03
       33      242       15     0.1678345820E-03
       34      246       15     0.2047235292E-03
       35      250       15     0.1757188731E-03
       36      262       16     0.2255898742E-03
       37      268       16     0.2393871985E-03
       38      290       17     0.7282662216E-04
       39      292       17     0.7627768170E-04
       40      322       19     0.3144712383E-04
       22        6        1     0.2568825066E-02
       23        8        1     0.5885433147E-02
       24       10        1     0.8687178995E-02
       18        4        1     0.5251939554E-03
       19        4        1     0.6998846014E-03
       20        4        1     0.8370324335E-03
       16        4        1     0.2942438639E-02
       17        4        1     0.7975627934E-02
       18        6        1     0.7777923705E-02
       19        8        1     0.8612366683E-02
       12        4        1     0.7407708792E-02
       13        8        1     0.1301622523E-01
       14        8        1     0.1694593066E-01
       15       12        1     0.1921181722E-01
        8        2        0     0.2087409717E-03
        9        4        1     0.2733582371E-03
       10        6        1     0.3675966569E-02
       11        8        1     0.4885945235E-02
        8        8        1     0.2330764356E-04
        9       20        1     0.9411812625E-04
        9       10        1     0.1993180374E-03
       10       48        2     0.1379713504E-03
       11       58        2     0.1767068944E-03
       12       82        3     0.3940111259E-04
       13       92        3     0.1560375944E-05
       14       94        3     0.1048392737E-03
       15       98        3     0.3074752911E-03
       16      114        4     0.2318081777E-03
       17      126        5     0.7448814504E-05
       18      132        5     0.1011640521E-03
       19      134        5     0.3181723837E-03
       20      144        6     0.2217802668E-04
       21      154        7     0.9356657884E-05
       22      158        7     0.1234642402E-04
       23      166        8     0.1313727714E-03
       24      168        8     0.3376953397E-03
       25      182        9     0.3991664731E-04
       26      184        9     0.3032495815E-04
       27      186        9     0.9564658580E-04
       28      196       10     0.6531461931E-04
       20        2        1     0.2486789955E-03
       21        4        1     0.4219544642E-04
       22        4        1     0.3409418311E-03
       23        4        1     0.5578134115E-03
       24        6        1     0.4137132896E-03
       25        6        1     0.1071612347E-02
       26        8        1     0.1384034963E-02
       27        8        1     0.1671296083E-02
       28        8        1     0.1931483707E-02
       29      216       11     0.2234646419E-03
       30      218       11     0.2125437292E-03
       31      220       11     0.1835441520E-03
       32      222       11     0.1592557286E-03
       33      228       11     0.1315814283E-03
       34      234       11     0.1042727693E-03
       24        2        1     0.1267409154E-02
       25        4        1     0.2024924450E-02
       26        4        1     0.1744006793E-02
       27        4        1     0.1841852475E-02
       28        4        1     0.1968524321E-02
       29        4        1     0.2093953815E-02
       30        4        1     0.2212342265E-02
       31        6        1     0.3571422565E-02
       32        8        1     0.2149883505E-02
       33        8        1     0.1830903977E-02
       34        8        1     0.1690380329E-02
       35      248       12     0.2002426876E-03
       36      258       13     0.1192075644E-03
       37      262       13     0.7925904955E-04
       38      274       13     0.6218134744E-04
       39      276       13     0.4069645303E-04
       26        2        0     0.2206615238E-04
       27        4        1     0.1664307359E-04
       28        4        1     0.4154734511E-04
       29        4        1     0.5845063907E-04
       30        4        1     0.7161107329E-04
       31        4        1     0.8253788423E-04
       32        4        1     0.9194341814E-04
       33        6        1     0.1353377368E-03
       34        8        1     0.4699510695E-03
       35        8        1     0.6690368834E-03
       36        8        1     0.8234156729E-03
       37        8        1     0.9526904425E-03
       38        8        1     0.1064905919E-02
       39       10        1     0.1390969312E-02
       40      306       15     0.1158126510E-03
       41      972       44     0.2286512106E-02
       33        2        0     0.1046096746E-02
       34        4        1     0.2732150487E-02
       35        4        1     0.3818879535E-02
       36        6        1     0.4819397442E-02
       37        8        1     0.5362675102E-02
       38        8        1     0.5889009353E-02
       39        8        1     0.6391376561E-02
       39        2        1     0.8113925676E-04
       40       18        2     0.4667456098E-02
       41       22        2     0.4610004198E-02
       35        6        1     0.2350047483E-02
       36        8        1     0.3580023312E-02
       37       12        1     0.3397376000E-02
       38       14        1     0.3127928249E-02
       39       18        1     0.2676487085E-02
       40       20        1     0.2521154920E-02
       14        6        1     0.8931844046E-03
       15       10        1     0.2774641967E-02
       16       14        1     0.4434373586E-02
       17       16        1     0.5921311535E-02
        7        2        0     0.5385140058E-03
        8        4        1     0.6580060042E-03
        9        6        1     0.6658726003E-03
       10        6        1     0.3905431298E-02
       11        6        1     0.5580567624E-02
       12        6        1     0.6824985751E-02
       13        8        1     0.1055800753E-01
       14       10        1     0.1245522915E-01
       15       10        1     0.1325612650E-01
       16       12        1     0.1744362713E-01
       17       12        1     0.1975436062E-01
        2        2        0     0.1595539143E-03
        3        4        1     0.2244940829E-02
        4        4        1     0.3100889163E-02
        5        4        1     0.3741478249E-02
        6        4        1     0.4263354905E-02
        7        6        1     0.5161186075E-02
        8        6        1     0.6364408689E-02
        9        6        1     0.7159464741E-02
       10        6        1     0.7808423915E-02
       11        8        1     0.6626797452E-02
       12        8        1     0.5781444571E-02
       13       10        1     0.6309145087E-02
       14       10        1     0.7235335979E-02
       15       10        1     0.7757177566E-02
       16       10        1     0.8160281182E-02
        4        4        1     0.3105973055E-04
        5        4        1     0.8587199212E-04
        6        4        1     0.1182040181E-03
        7        4        1     0.1425990739E-03
        8        4        1     0.1625488442E-03
        9        8        1     0.1110804300E-03
       10        8        1     0.3516880579E-03
       11        8        1     0.4946411669E-03
       12        8        1     0.6030524020E-03
        3        2        1     0.7447235962E-03
        4        2        1     0.1157389660E-02
        5        6        1     0.1939656152E-02
        6        6        1     0.2554798586E-02
        7        6        1     0.3004401565E-02
        8        6        1     0.3371020641E-02
        9        6        1     0.3683881943E-02
       10        6        1     0.3957549307E-02
       11       10        1     0.3751698605E-02
       12       10        1     0.3746360203E-02
       13       20        2     0.6898379119E-03
       14       20        2     0.6095407543E-03
        2        4        1     0.2102225036E-03
        3        4        1     0.8137567471E-04
        4        4        1     0.8336606164E-04
        5        6        1     0.2767210577E-03
        6        8        1     0.2365003354E-03
        7        8        1     0.2513856908E-03
        8        8        1     0.2696970403E-03
        9        8        1     0.2870422031E-03
       10       10        1     0.6543155497E-05
       11       12        1     0.4958172245E-05
       12       12        1     0.2351683829E-04
       13       14        1     0.9948846374E-04
       14       14        1     0.2039496576E-03
       15       42        3     0.1398227373E-03
        9        2        1     0.4073276116E-04
       10        8        1     0.5266069615E-03
       11       12        1     0.1483619606E-02
       12       18        1     0.2673813957E-02
       13       22        1     0.4047036588E-02
       14       26        1     0.5532426362E-02
       15       30        1     0.6378805280E-02
       16       82        4     0.2313040170E-02
       17       96        5     0.3343046867E-03
       18      134        7     0.2442112299E-02
       19      144        7     0.2602519181E-02
       20      152        7     0.2607237136E-02
       21      160        7     0.2600825528E-02
       22      164        7     0.2741729577E-02
       23      170        7     0.2852354332E-02
       24      184        7     0.2768644681E-02
       25      190        7     0.3043914297E-02
       26      194        7     0.3177419693E-02
       27      200        7     0.3345719310E-02
       28      212        7     0.3393554318E-02
       29      218        7     0.3573242143E-02
       30      224        7     0.3671426669E-02
       31      232        7     0.3594286678E-02
       32      240        7     0.3722249830E-02
       33      246        7     0.3982023805E-02
       34      250        7     0.4164549687E-02
       35      260        8     0.4539052891E-02
       36      264        8     0.4920970821E-02
       37      268        8     0.5140446981E-02
       27        2        0     0.1623563323E-03
       28        6        1     0.5775365739E-03
       29        6        1     0.7311102385E-03
       30        6        1     0.8608483030E-03
       31       10        1     0.1913509962E-02
       32       10        1     0.2094483902E-02
       33       10        1     0.2372326434E-02
       34       10        1     0.2614525334E-02
       35       12        1     0.2748843017E-02
       36       14        1     0.3058627706E-02
       37       16        1     0.3250528907E-02
       38      298       10     0.3802416463E-02
       39      304       10     0.4007809944E-02
       40      306       10     0.4142506616E-02
       41      334       11     0.5107994627E-02
       42     1340       57     0.9942611356E-04
       43     1340       57     0.1068888561E-03
       44     1340       57     0.1111318622E-03
       45     1340       57     0.1143170589E-03
       46     1342       57     0.1105305619E-03
       31        2        1     0.1313226048E-03
       32        2        1     0.3037001914E-03
       33        4        1     0.4937429424E-03
       34        6        1     0.7142161059E-03
       35        6        1     0.9226354704E-03
       36        6        1     0.1072819762E-02
       37        6        1     0.1197424025E-02
       38        8        1     0.1326734995E-02
       39        8        1     0.1490194917E-02
       40       10        1     0.1778399132E-02
       41       10        1     0.2012219576E-02
       42       12        1     0.2130323018E-02
       43       12        1     0.2159073063E-02
       44       12        1     0.2229999208E-02
       45       14        1     0.1964618804E-02
       36        4        1     0.1848910632E-03
       37        4        1     0.8505996347E-03
       38        6        1     0.9976037482E-03
       39        6        1     0.1161509360E-02
       40        8        1     0.1082496493E-02
       41       12        1     0.1034919181E-02
       42       12        1     0.7532326964E-03
       43       14        1     0.5368014466E-03
       44       16        1     0.4401287140E-03
