       38      180        6     0.4775905351E-02
       39      182        6     0.4656874108E-02
       40      186        6     0.4490243531E-02
       41      190        6     0.4328216656E-02
       42      194        6     0.4222626628E-02
       43      196        6     0.4104374187E-02
       44      200        6     0.3958681620E-02
       38       12        1     0.2836778300E-02
       39       26        2     0.3204164706E-02
       40       30        2     0.4103387419E-02
       41       34        2     0.5076412584E-02
       42       56        3     0.9031398856E-02
        1       18        2     0.3187609216E-03
        2       40        3     0.3098292132E-03
        3       44        3     0.1095236764E-02
        4       50        3     0.6085389111E-03
        5       62        3     0.2768525446E-05
        6       68        3     0.2253655766E-03
        7       72        3     0.3087077907E-03
        8       76        3     0.5474217270E-03
        9       80        3     0.4082846847E-03
       10       86        3     0.1080206926E-03
       11       90        3     0.1064093631E-04
       12       94        3     0.3248155853E-06
       13       98        3     0.6317462157E-06
       14      102        3     0.3880730763E-04
       15      104        3     0.5955595209E-04
       16      108        3     0.9527708737E-04
       17      112        3     0.3329965714E-04
       18      114        3     0.1089950973E-04
       19      118        3     0.1446476894E-04
       20      122        3     0.1314552875E-04
       21      124        3     0.1913067732E-04
       22      126        3     0.2259580133E-05
       23      130        3     0.1083231839E-05
       24      134        3     0.5580994757E-05
       25      136        3     0.2200061515E-05
       26      140        3     0.2843830785E-05
       27      144        3     0.7552586817E-06
       28      148        3     0.1857395058E-06
       29      150        3     0.1168430825E-10
       30      154        3     0.4833959023E-06
       31      158        3     0.5703451616E-06
       32      162        3     0.1815663735E-05
       33      164        3     0.3171958209E-06
       34      170        3     0.2066413527E-05
       35      174        3     0.3401628040E-05
       36      188        3     0.5102934056E-05
       37      192        3     0.4772733770E-05
       38      196        3     0.4270576488E-05
       39      200        3     0.4150149405E-05
       40      202        3     0.5626211899E-05
       41      204        3     0.6346406066E-05
       42      208        3     0.8424271868E-05
       42       10        1     0.4964173008E-03
       38        2        0     0.1016907823E-05
       39       24        2     0.2723686473E-02
       40       30        2     0.4695377416E-02
       41       34        2     0.6297196833E-02
       42       36        2     0.7897214829E-02
       43      346        9     0.1483987317E-04
       44      350        9     0.1089612720E-04
        3       26        4     0.2173083627E-04
        4       32        4     0.6021479667E-04
        5       44        5     0.2100639487E-02
        6       56        5     0.4825880577E-02
        7       62        5     0.7499250530E-02
        8       68        5     0.7927012141E-02
        8        6        1     0.7852084246E-02
        9       80        6     0.5444326596E-02
       10       86        6     0.7119581679E-02
       11       92        6     0.9723959054E-02
       12       98        6     0.1243733305E-01
       13      102        6     0.1266253939E-01
       14      108        6     0.1032792259E-01
       15      112        6     0.9888693226E-02
       16      116        6     0.9606692275E-02
       17      120        6     0.1025323220E-01
       18      122        6     0.1112445966E-01
       19      124        6     0.1136415147E-01
       20      130        6     0.1235249386E-01
       21      136        6     0.1089447826E-01
       22      138        6     0.9421878400E-02
       23      142        6     0.8860256594E-02
       24      146        6     0.8351051357E-02
       25      148        6     0.8077922248E-02
       26      150        6     0.7988400147E-02
       27      152        6     0.8073803403E-02
       28      154        6     0.8169882081E-02
       29      156        6     0.7882062732E-02
       30      160        6     0.7727118096E-02
       31      160        6     0.7920802611E-02
       32      162        6     0.7245021946E-02
       33      166        6     0.6903579946E-02
       34      168        6     0.6099965897E-02
       35      172        6     0.5885524899E-02
       36      176        6     0.5481980012E-02
       37      176        6     0.5161712383E-02
       38      180        6     0.5023403334E-02
       39      184        6     0.4895869569E-02
       40      184        6     0.4715934774E-02
       41      188        6     0.4723996864E-02
       42      192        6     0.4673984579E-02
       43      196        6     0.4620399268E-02
       44      200        6     0.4498374920E-02
       45      768       21     0.6908226151E-08
       46      774       21     0.1217497308E-06
       47      784       21     0.1163218113E-06
       45        4        1     0.6178320569E-04
       46       12        1     0.3789185051E-03
       45        6        1     0.1884785070E-02
       46       10        1     0.3769061792E-02
       47       32        2     0.1139844280E-02
       48      872       25     0.2741286113E-06
       49     1394       38     0.1160741348E-03
        2       20        2     0.1453806953E-02
        3       38        3     0.4505336927E-02
        4       56        4     0.2964697040E-02
        5       64        4     0.3137639798E-02
        6       68        4     0.3314952780E-02
        7       74        4     0.3705915036E-02
        8       78        4     0.3802088702E-02
        9       84        4     0.3181824394E-02
       10       88        4     0.2276961263E-02
       11       92        4     0.1884720264E-02
       12       96        4     0.1207899714E-02
       13      100        4     0.1041829325E-02
       14      104        4     0.6720752975E-03
       15      108        4     0.7235956070E-03
       16      112        4     0.6551711866E-03
       17      114        4     0.5166249486E-03
       18      118        4     0.4437290385E-03
       19      122        4     0.2386378585E-03
       20      124        4     0.6785676791E-04
       21      128        4     0.2897477432E-04
       22      130        4     0.1876668003E-07
       23      134        4     0.9832949441E-05
       24      136        4     0.2675739984E-04
       25      138        4     0.5863870553E-04
       26      142        4     0.7145207656E-04
       27      144        4     0.4221759447E-04
       28      148        4     0.5469833321E-04
       29      152        4     0.4545753117E-04
       30      154        4     0.4259199783E-04
       31      156        4     0.5357590679E-04
       32      160        4     0.5643794916E-04
       33      166        4     0.1213229497E-03
       34      170        4     0.2081630717E-03
       35      174        4     0.3006709345E-03
       36      178        4     0.3336922767E-03
       33        4        1     0.1044340222E-03
       34        8        1     0.4096254080E-03
       35       12        1     0.6334690703E-03
       36       18        1     0.9317107700E-03
       37      214        5     0.5339760100E-03
       36        4        1     0.2046804882E-03
       37       10        1     0.3876255668E-03
       38      232        6     0.5187298489E-03
       39      234        6     0.5595616086E-03
       36        4        1     0.6191501341E-04
       37        8        1     0.3607984384E-03
       33        6        1     0.9244326661E-04
       34       10        1     0.2741149934E-03
       35       14        1     0.4349527350E-03
       36       20        1     0.5967427525E-03
        2       18        2     0.1370030870E-02
        3       44        4     0.3533384765E-02
        4       56        4     0.3870659962E-02
        5       62        4     0.3424675329E-02
        6       68        4     0.3862388352E-02
        7       74        4     0.5011510747E-02
        8       80        4     0.4843338441E-02
        9       84        4     0.4028830043E-02
       10       88        4     0.3929843671E-02
       11       92        4     0.2892603903E-02
       12       96        4     0.2528857504E-02
       13      100        4     0.1593174161E-02
       14      104        4     0.1463463283E-02
       15      108        4     0.1200136282E-02
       16      112        4     0.1259117885E-02
       17      114        4     0.1081903982E-02
       18      118        4     0.9684143951E-03
       19      122        4     0.7670247784E-03
       20      124        4     0.6039411439E-03
       21      128        4     0.3905933002E-03
       22      130        4     0.2374579841E-03
       23      134        4     0.2219505182E-03
       24      134        4     0.1532907459E-03
       25      138        4     0.1252637856E-03
       26      142        4     0.9118005873E-04
       27      144        4     0.8442695607E-04
       28      146        4     0.9029220910E-04
       29      150        4     0.8193028940E-04
       30      154        4     0.7405374400E-04
       31      158        4     0.4494574188E-04
       32      164        4     0.1815490610E-04
       33      166        4     0.2714082838E-05
       34      170        4     0.1147908640E-07
       35      174        4     0.1721592929E-05
       36      176        4     0.3384589926E-05
       37      216        6     0.2040838615E-04
       38      230        7     0.1087730544E-04
       39      234        7     0.1384716340E-04
       40      474       13     0.2105981641E-03
       41      476       13     0.2090313407E-03
       42      488       14     0.1201078982E-03
       43      492       14     0.7375219941E-04
       44      504       15     0.1223635664E-03
       45      506       15     0.1456660135E-03
       46      510       15     0.1574640043E-03
       47      512       15     0.1600495316E-03
       48      514       15     0.1654599465E-03
       46       10        1     0.1758788828E-02
       45        4        1     0.9079997779E-05
       46       12        1     0.7466418415E-04
       47       34        2     0.9565449420E-03
        8        2        1     0.1595817751E-02
        3       26        4     0.1524523365E-03
        4       32        4     0.5060294047E-06
        5       42        4     0.1688361544E-02
        6       56        5     0.4296731319E-02
        7       60        5     0.5376512017E-02
        8       70        5     0.6699783422E-02
        9       82        6     0.4354039003E-02
       10       86        6     0.5150688167E-02
       11       94        6     0.7392644417E-02
       12       96        6     0.1022553546E-01
       13      100        6     0.1076775520E-01
       14      106        6     0.1164279027E-01
       15      112        6     0.9809477166E-02
       16      116        6     0.9174731417E-02
       17      120        6     0.8911902002E-02
       18      124        6     0.9660902444E-02
       19      126        6     0.1047370968E-01
       20      128        6     0.1059978527E-01
       21      132        6     0.1186031541E-01
       22      138        6     0.1127422679E-01
       23      142        6     0.9614857519E-02
       24      146        6     0.8543460769E-02
       25      148        6     0.7847551757E-02
       26      150        6     0.7476659582E-02
       27      152        6     0.6818240180E-02
       28      154        6     0.6735011162E-02
       29      156        6     0.6640938209E-02
       30      160        6     0.6452564990E-02
       31      160        6     0.6310545502E-02
       32      164        6     0.6164569123E-02
       33      166        6     0.6247024050E-02
       34      168        6     0.5973601251E-02
       35      170        6     0.5697688265E-02
       36      174        6     0.5387510925E-02
       37      176        6     0.5071290381E-02
       38      180        6     0.4795262291E-02
       39      184        6     0.4686449350E-02
       40      186        6     0.4556024388E-02
       41      190        6     0.4376210229E-02
       42      192        6     0.4286308651E-02
       43      194        6     0.4197908028E-02
       44      200        6     0.4052217723E-02
       38       12        1     0.2590117997E-02
       39       26        2     0.3139039647E-02
       40       30        2     0.4249031765E-02
       41       34        2     0.5258206246E-02
       42       56        3     0.8905166890E-02
        1       18        2     0.1678132821E-03
        2       38        3     0.3861501950E-03
        3       44        3     0.5170555705E-03
        4       50        3     0.2289799291E-03
        5       62        3     0.1260278729E-06
        6       68        3     0.1049108362E-03
        7       72        3     0.1173012931E-03
        8       76        3     0.2587902644E-03
        9       80        3     0.1751771713E-03
       10       86        3     0.8960036090E-04
       11       90        3     0.1740605404E-05
       12       96        3     0.6604151109E-06
       13      100        3     0.7250167273E-05
       14      102        3     0.3521167000E-04
       15      104        3     0.1404095184E-04
       16      108        3     0.4470070547E-04
       17      112        3     0.1464981372E-04
       18      116        3     0.5578145900E-05
       19      118        3     0.8933504556E-05
       20      120        3     0.3329977382E-05
       21      124        3     0.9829443841E-05
       22      128        3     0.1806957368E-05
       23      130        3     0.1770849975E-08
       24      132        3     0.6552243077E-05
       25      136        3     0.3332587379E-06
       26      140        3     0.1633482090E-05
       27      144        3     0.2937212392E-06
       28      148        3     0.4674569473E-06
       29      152        3     0.4162373096E-07
       30      154        3     0.1015725660E-05
       31      158        3     0.5900389729E-07
       32      160        3     0.9922205907E-06
       33      164        3     0.1763571425E-06
       34      168        3     0.1311149312E-05
       35      174        3     0.1787143282E-05
       36      188        3     0.2271183344E-05
       37      192        3     0.2303250925E-05
       38      196        3     0.1915870724E-05
       39      198        3     0.1678465575E-05
       40      202        3     0.2532316433E-05
       41      204        3     0.2889793413E-05
       42      208        3     0.3960108200E-05
       42       10        1     0.5831922147E-03
       38        2        0     0.1163045353E-03
       38        2        0     0.1860609284E-05
       39       26        2     0.2878427795E-02
       40       30        2     0.4639093954E-02
       41       34        2     0.6061252210E-02
       42       36        2     0.7596804768E-02
       43      346        9     0.6701263259E-05
       44      350        9     0.4925727734E-05
        3       26        4     0.6267196340E-04
        4       32        4     0.2649897270E-04
        5       44        4     0.2023374433E-02
        6       56        5     0.4470896850E-02
        7       62        5     0.7013718235E-02
        8       68        5     0.7237935516E-02
        8        6        1     0.5757861353E-02
        9       80        6     0.5022569106E-02
       10       86        6     0.6579364961E-02
       11       92        6     0.9353018743E-02
       12       96        6     0.1180421630E-01
       13      102        6     0.1248738742E-01
       14      108        6     0.1044555750E-01
       15      112        6     0.9678898063E-02
       16      116        6     0.9298726645E-02
       17      120        6     0.1001325524E-01
       18      122        6     0.1075083478E-01
       19      126        6     0.1113465106E-01
       20      128        6     0.1236611772E-01
       21      136        6     0.1127744648E-01
       22      140        6     0.9727726459E-02
       23      142        6     0.8873593445E-02
       24      146        6     0.8345033993E-02
       25      148        6     0.7971602727E-02
       26      150        6     0.7867843931E-02
       27      152        6     0.7778179666E-02
       28      154        6     0.7858678028E-02
       29      156        6     0.7530532617E-02
       30      160        6     0.7639218868E-02
       31      160        6     0.7578317601E-02
       32      164        6     0.7114660510E-02
       33      166        6     0.6706244160E-02
       34      170        6     0.6179748288E-02
       35      172        6     0.5815602317E-02
       36      174        6     0.5584795606E-02
       37      176        6     0.5058977390E-02
       38      180        6     0.4959820844E-02
       39      182        6     0.4883694758E-02
       40      186        6     0.4697812579E-02
       41      190        6     0.4656669926E-02
       42      192        6     0.4647979122E-02
       43      196        6     0.4528785471E-02
       44      200        6     0.4406937580E-02
       45      768       21     0.1804841655E-07
       46      776       21     0.6621853949E-07
       47      784       21     0.6520115794E-07
       45        4        1     0.5498513322E-04
       46       12        1     0.3228301720E-03
       45        6        1     0.1246074240E-02
       46       10        1     0.3863396940E-02
       47       32        2     0.1172980020E-02
       48      870       25     0.5761016737E-07
       49     1394       40     0.6160086714E-04
       43        4        1     0.1627303399E-02
        2       20        2     0.1365313114E-02
        3       40        3     0.4604473534E-02
        4       56        4     0.3145689542E-02
        5       62        4     0.3044209963E-02
        6       68        4     0.3591124514E-02
        7       74        4     0.3966425473E-02
        8       78        4     0.4241244582E-02
        9       84        4     0.3389760600E-02
       10       88        4     0.2482128748E-02
       11       92        4     0.2129828872E-02
       12       96        4     0.1381027196E-02
       13      100        4     0.1195376856E-02
       14      104        4     0.7714555730E-03
       15      108        4     0.8143409868E-03
       16      112        4     0.6953809162E-03
       17      114        4     0.4651554604E-03
       18      118        4     0.4786280072E-03
       19      122        4     0.3003533990E-03
       20      124        4     0.1146471442E-03
       21      128        4     0.5461130592E-04
       22      130        4     0.5456773343E-05
       23      134        4     0.6104957611E-06
       24      134        4     0.1505912695E-04
       25      138        4     0.2291914376E-04
       26      142        4     0.3192844872E-04
       27      146        4     0.2091080902E-04
       28      148        4     0.2489100981E-04
       29      150        4     0.3004982050E-04
       30      154        4     0.2058628189E-04
       31      158        4     0.2721838536E-04
       32      162        4     0.4321114101E-04
       33      166        4     0.9067090936E-04
       34      170        4     0.1717566927E-03
       35      174        4     0.2391197686E-03
       36      180        4     0.2691588826E-03
       33        4        1     0.1008683508E-03
       34        8        1     0.3860037442E-03
       35       12        1     0.5849611821E-03
       36       18        1     0.8665040827E-03
       37      214        5     0.4272581959E-03
       36        4        1     0.1965676743E-03
       37       10        1     0.3861784471E-03
       38      232        6     0.4059381405E-03
       39      234        6     0.4335354776E-03
       36        4        1     0.6562960202E-04
       37        8        1     0.3675405874E-03
       33        6        1     0.8700393523E-04
       34       10        1     0.2974512762E-03
       35       14        1     0.4757011812E-03
       36       20        1     0.6495986789E-03
        2       18        2     0.1437374908E-02
        3       44        4     0.3567865468E-02
        4       56        4     0.3671076290E-02
        5       64        4     0.3579234436E-02
        6       68        4     0.3505392233E-02
        7       74        4     0.4527478753E-02
        8       80        4     0.4914703390E-02
        9       86        4     0.4127624423E-02
       10       88        4     0.3453531710E-02
       11       92        4     0.2491858833E-02
       12       96        4     0.2136659699E-02
       13      100        4     0.1314582881E-02
       14      104        4     0.1224409390E-02
       15      108        4     0.1012092903E-02
       16      112        4     0.1108911664E-02
       17      116        4     0.1015600565E-02
       18      118        4     0.7489703587E-03
       19      122        4     0.6220626692E-03
       20      124        4     0.4181960627E-03
       21      128        4     0.2506494728E-03
       22      130        4     0.1147977426E-03
       23      134        4     0.1353821869E-03
       24      136        4     0.6132519464E-04
       25      138        4     0.3723682267E-04
       26      142        4     0.3494370661E-04
       27      144        4     0.2975854276E-04
       28      146        4     0.2043397512E-04
       29      150        4     0.2473951095E-04
       30      154        4     0.2045229866E-04
       31      158        4     0.1108673918E-04
       32      162        4     0.1419540078E-05
       33      166        4     0.3426416330E-05
       34      170        4     0.1588354355E-04
       35      174        4     0.2744209792E-04
       36      176        4     0.3896287942E-04
       37      216        6     0.8137350432E-04
       38      230        7     0.6335877405E-04
       39      234        7     0.7007778099E-04
       40      474       13     0.8300275966E-04
       41      476       13     0.8182983493E-04
       42      486       14     0.5437762260E-04
       43      492       14     0.1735741808E-04
       44      504       15     0.4940081525E-04
       45      506       15     0.5657125488E-04
       46      510       15     0.6119828048E-04
       47      510       15     0.6419470655E-04
       48      514       15     0.6453550195E-04
       49      518       15     0.6449133133E-04
       45        2        0     0.1534238940E-03
       46        8        1     0.2552803710E-02
       45        4        1     0.2500326416E-04
       46       12        1     0.1227292982E-03
       47       32        2     0.1058037721E-02
        8        4        1     0.5535906980E-02
        3       26        4     0.7824475611E-04
        4       32        4     0.1310038027E-04
        5       42        4     0.1855808653E-02
        6       56        5     0.4800040313E-02
        7       62        5     0.5805532700E-02
        8       68        5     0.6764371934E-02
        9       82        6     0.4352298027E-02
       10       86        6     0.5529889946E-02
       11       92        6     0.7721554217E-02
       12       98        6     0.1051691851E-01
       13      100        6     0.1153935006E-01
       14      106        6     0.1149681511E-01
