Problem type:
least_squares
nparams:
10
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),objective_function
    21,  2.5722e+00,  3.2987615931352082e-01,  2.2070413369016553e+00,  4.7501673229264757e-01, -5.6867687475924952e-02,  6.4244528750267274e-02, -3.6973127815641160e-01,  4.5628000107872879e-01, -4.3373925406053987e-01, -7.2938634527757784e-02,  4.1617486317710934e+00,  1.8394730914511712e+02
    22,  2.6890e+00,  3.2987615931352082e-01,  2.2070413369016553e+00,  4.7501673229264757e-01, -5.6867687475924952e-02,  6.4244528750267274e-02, -3.6973127815641160e-01,  4.5628000107872879e-01, -4.3373925406053987e-01, -7.2938619626596590e-02,  4.1617486937859809e+00,  1.8394731088251808e+02
    23,  2.8079e+00,  3.3782485338757173e-01,  1.4194867522276975e+00,  2.6627132248945912e-01,  3.4050599118926350e-01, -5.6721256421248700e-01, -2.2432716280241663e-01,  4.0854337652603162e-01, -6.6109263410932728e-01, -9.2917594016100197e-02,  5.1609983224538132e+00,  3.4249665148872668e+02
    24,  2.9163e+00,  3.3828447512274906e-01,  1.9326615197264108e+00,  3.9568333148641099e-01,  6.8386708193127796e-02, -8.9945839585795787e-02, -3.7038424043893831e-01,  5.0319532325709793e-01, -5.6556441595531703e-01, -6.8406889984800739e-02,  4.2136752194261016e+00,  1.7837732977990154e+02
    25,  3.0303e+00,  3.3828449002391026e-01,  1.9326615197264108e+00,  3.9568333148641099e-01,  6.8386708193127796e-02, -8.9945839585795787e-02, -3.7038424043893831e-01,  5.0319532325709793e-01, -5.6556441595531703e-01, -6.8406889984800739e-02,  4.2136752194261016e+00,  1.7837733356178308e+02
    26,  3.1401e+00,  3.3828447512274906e-01,  1.9326615485253116e+00,  3.9568333148641099e-01,  6.8386708193127796e-02, -8.9945839585795787e-02, -3.7038424043893831e-01,  5.0319532325709793e-01, -5.6556441595531703e-01, -6.8406889984800739e-02,  4.2136752194261016e+00,  1.7837732983486225e+02
    27,  3.2499e+00,  3.3828447512274906e-01,  1.9326615197264108e+00,  3.9568334638757219e-01,  6.8386708193127796e-02, -8.9945839585795787e-02, -3.7038424043893831e-01,  5.0319532325709793e-01, -5.6556441595531703e-01, -6.8406889984800739e-02,  4.2136752194261016e+00,  1.7837732256833127e+02
    28,  3.3588e+00,  3.3828447512274906e-01,  1.9326615197264108e+00,  3.9568333148641099e-01,  6.8386723094288990e-02, -8.9945839585795787e-02, -3.7038424043893831e-01,  5.0319532325709793e-01, -5.6556441595531703e-01, -6.8406889984800739e-02,  4.2136752194261016e+00,  1.7837733012123041e+02
    29,  3.4662e+00,  3.3828447512274906e-01,  1.9326615197264108e+00,  3.9568333148641099e-01,  6.8386708193127796e-02, -8.9945854486956980e-02, -3.7038424043893831e-01,  5.0319532325709793e-01, -5.6556441595531703e-01, -6.8406889984800739e-02,  4.2136752194261016e+00,  1.7837733008256336e+02
    30,  3.5757e+00,  3.3828447512274906e-01,  1.9326615197264108e+00,  3.9568333148641099e-01,  6.8386708193127796e-02, -8.9945839585795787e-02, -3.7038425534009950e-01,  5.0319532325709793e-01, -5.6556441595531703e-01, -6.8406889984800739e-02,  4.2136752194261016e+00,  1.7837732977828594e+02
    31,  3.6859e+00,  3.3828447512274906e-01,  1.9326615197264108e+00,  3.9568333148641099e-01,  6.8386708193127796e-02, -8.9945839585795787e-02, -3.7038424043893831e-01,  5.0319533815825912e-01, -5.6556441595531703e-01, -6.8406889984800739e-02,  4.2136752194261016e+00,  1.7837732921613139e+02
    32,  3.7951e+00,  3.3828447512274906e-01,  1.9326615197264108e+00,  3.9568333148641099e-01,  6.8386708193127796e-02, -8.9945839585795787e-02, -3.7038424043893831e-01,  5.0319532325709793e-01, -5.6556443085647823e-01, -6.8406889984800739e-02,  4.2136752194261016e+00,  1.7837732925022527e+02
    33,  3.9128e+00,  3.3828447512274906e-01,  1.9326615197264108e+00,  3.9568333148641099e-01,  6.8386708193127796e-02, -8.9945839585795787e-02, -3.7038424043893831e-01,  5.0319532325709793e-01, -5.6556441595531703e-01, -6.8406904885961933e-02,  4.2136752194261016e+00,  1.7837732974820787e+02
    34,  4.0346e+00,  3.3828447512274906e-01,  1.9326615197264108e+00,  3.9568333148641099e-01,  6.8386708193127796e-02, -8.9945839585795787e-02, -3.7038424043893831e-01,  5.0319532325709793e-01, -5.6556441595531703e-01, -6.8406889984800739e-02,  4.2136752822147550e+00,  1.7837732582916985e+02
    35,  4.1595e+00,  3.3411590386184914e-01,  1.9382436823894518e+00,  4.4830775081975494e-01,  3.3796579707074836e-02, -5.9180142186096359e-02, -3.3242528570335694e-01,  5.3478430936833676e-01, -5.8946349845154111e-01, -7.1389496286194787e-02,  4.2450335031264110e+00,  1.6738801984683906e+02
    36,  4.2920e+00,  3.3411591876301033e-01,  1.9382436823894518e+00,  4.4830775081975494e-01,  3.3796579707074836e-02, -5.9180142186096359e-02, -3.3242528570335694e-01,  5.3478430936833676e-01, -5.8946349845154111e-01, -7.1389496286194787e-02,  4.2450335031264110e+00,  1.6738801836022193e+02
    37,  4.4195e+00,  3.3411590386184914e-01,  1.9382437112715334e+00,  4.4830775081975494e-01,  3.3796579707074836e-02, -5.9180142186096359e-02, -3.3242528570335694e-01,  5.3478430936833676e-01, -5.8946349845154111e-01, -7.1389496286194787e-02,  4.2450335031264110e+00,  1.6738802003789655e+02
    38,  4.5440e+00,  3.3411590386184914e-01,  1.9382436823894518e+00,  4.4830776572091613e-01,  3.3796579707074836e-02, -5.9180142186096359e-02, -3.3242528570335694e-01,  5.3478430936833676e-01, -5.8946349845154111e-01, -7.1389496286194787e-02,  4.2450335031264110e+00,  1.6738802220804345e+02
    39,  4.6601e+00,  3.3411590386184914e-01,  1.9382436823894518e+00,  4.4830775081975494e-01,  3.3796594608236030e-02, -5.9180142186096359e-02, -3.3242528570335694e-01,  5.3478430936833676e-01, -5.8946349845154111e-01, -7.1389496286194787e-02,  4.2450335031264110e+00,  1.6738802008253967e+02
    40,  4.7767e+00,  3.3411590386184914e-01,  1.9382436823894518e+00,  4.4830775081975494e-01,  3.3796579707074836e-02, -5.9180157087257552e-02, -3.3242528570335694e-01,  5.3478430936833676e-01, -5.8946349845154111e-01, -7.1389496286194787e-02,  4.2450335031264110e+00,  1.6738802013451988e+02
    41,  4.8950e+00,  3.3411590386184914e-01,  1.9382436823894518e+00,  4.4830775081975494e-01,  3.3796579707074836e-02, -5.9180142186096359e-02, -3.3242530060451814e-01,  5.3478430936833676e-01, -5.8946349845154111e-01, -7.1389496286194787e-02,  4.2450335031264110e+00,  1.6738802015221296e+02
    42,  5.0106e+00,  3.3411590386184914e-01,  1.9382436823894518e+00,  4.4830775081975494e-01,  3.3796579707074836e-02, -5.9180142186096359e-02, -3.3242528570335694e-01,  5.3478432426949796e-01, -5.8946349845154111e-01, -7.1389496286194787e-02,  4.2450335031264110e+00,  1.6738801989537887e+02
    43,  5.1285e+00,  3.3411590386184914e-01,  1.9382436823894518e+00,  4.4830775081975494e-01,  3.3796579707074836e-02, -5.9180142186096359e-02, -3.3242528570335694e-01,  5.3478430936833676e-01, -5.8946351335270231e-01, -7.1389496286194787e-02,  4.2450335031264110e+00,  1.6738801976966533e+02
    44,  5.2441e+00,  3.3411590386184914e-01,  1.9382436823894518e+00,  4.4830775081975494e-01,  3.3796579707074836e-02, -5.9180142186096359e-02, -3.3242528570335694e-01,  5.3478430936833676e-01, -5.8946349845154111e-01, -7.1389511187355981e-02,  4.2450335031264110e+00,  1.6738801987612263e+02
    45,  5.3595e+00,  3.3411590386184914e-01,  1.9382436823894518e+00,  4.4830775081975494e-01,  3.3796579707074836e-02, -5.9180142186096359e-02, -3.3242528570335694e-01,  5.3478430936833676e-01, -5.8946349845154111e-01, -7.1389496286194787e-02,  4.2450335663823395e+00,  1.6738802005753220e+02
    46,  5.4784e+00,  3.3843221747693569e-01,  1.9070064375567968e+00,  4.1714444647051502e-01, -3.5117717957603850e-03, -1.0926680499776791e-02, -3.0018089225830130e-01,  5.5618380259110156e-01, -6.1890278368171758e-01, -6.5917012712895143e-02,  4.2747472450372088e+00,  1.6307673526467744e+02
    47,  5.6058e+00,  3.3843223237809689e-01,  1.9070064375567968e+00,  4.1714444647051502e-01, -3.5117717957603850e-03, -1.0926680499776791e-02, -3.0018089225830130e-01,  5.5618380259110156e-01, -6.1890278368171758e-01, -6.5917012712895143e-02,  4.2747472450372088e+00,  1.6307673733132370e+02
    48,  5.7312e+00,  3.3843221747693569e-01,  1.9070064659734072e+00,  4.1714444647051502e-01, -3.5117717957603850e-03, -1.0926680499776791e-02, -3.0018089225830130e-01,  5.5618380259110156e-01, -6.1890278368171758e-01, -6.5917012712895143e-02,  4.2747472450372088e+00,  1.6307673527686069e+02
    49,  5.8568e+00,  3.3843221747693569e-01,  1.9070064375567968e+00,  4.1714446137167621e-01, -3.5117717957603850e-03, -1.0926680499776791e-02, -3.0018089225830130e-01,  5.5618380259110156e-01, -6.1890278368171758e-01, -6.5917012712895143e-02,  4.2747472450372088e+00,  1.6307673364207579e+02
    50,  5.9763e+00,  3.3843221747693569e-01,  1.9070064375567968e+00,  4.1714444647051502e-01, -3.5117866969215789e-03, -1.0926680499776791e-02, -3.0018089225830130e-01,  5.5618380259110156e-01, -6.1890278368171758e-01, -6.5917012712895143e-02,  4.2747472450372088e+00,  1.6307673541355271e+02
    51,  6.0951e+00,  3.3843221747693569e-01,  1.9070064375567968e+00,  4.1714444647051502e-01, -3.5117717957603850e-03, -1.0926695400937984e-02, -3.0018089225830130e-01,  5.5618380259110156e-01, -6.1890278368171758e-01, -6.5917012712895143e-02,  4.2747472450372088e+00,  1.6307673509679375e+02
    52,  6.2107e+00,  3.3843221747693569e-01,  1.9070064375567968e+00,  4.1714444647051502e-01, -3.5117717957603850e-03, -1.0926680499776791e-02, -3.0018090715946250e-01,  5.5618380259110156e-01, -6.1890278368171758e-01, -6.5917012712895143e-02,  4.2747472450372088e+00,  1.6307673543531604e+02
    53,  6.3265e+00,  3.3843221747693569e-01,  1.9070064375567968e+00,  4.1714444647051502e-01, -3.5117717957603850e-03, -1.0926680499776791e-02, -3.0018089225830130e-01,  5.5618381749226276e-01, -6.1890278368171758e-01, -6.5917012712895143e-02,  4.2747472450372088e+00,  1.6307673494586970e+02
    54,  6.4421e+00,  3.3843221747693569e-01,  1.9070064375567968e+00,  4.1714444647051502e-01, -3.5117717957603850e-03, -1.0926680499776791e-02, -3.0018089225830130e-01,  5.5618380259110156e-01, -6.1890279858287878e-01, -6.5917012712895143e-02,  4.2747472450372088e+00,  1.6307673497956765e+02
    55,  6.5574e+00,  3.3843221747693569e-01,  1.9070064375567968e+00,  4.1714444647051502e-01, -3.5117717957603850e-03, -1.0926680499776791e-02, -3.0018089225830130e-01,  5.5618380259110156e-01, -6.1890278368171758e-01, -6.5917027614056337e-02,  4.2747472450372088e+00,  1.6307673533786635e+02
    56,  6.6747e+00,  3.3843221747693569e-01,  1.9070064375567968e+00,  4.1714444647051502e-01, -3.5117717957603850e-03, -1.0926680499776791e-02, -3.0018089225830130e-01,  5.5618380259110156e-01, -6.1890278368171758e-01, -6.5917012712895143e-02,  4.2747473087359067e+00,  1.6307673361842603e+02
    57,  6.7930e+00,  3.3377542897014567e-01,  1.8769623477059336e+00,  4.2034023720333330e-01,  4.3123675698376329e-02, -7.0070771476988120e-02, -1.8308591058027326e-01,  6.1600433235261987e-01, -6.8250623399264221e-01, -3.9861793781777524e-02,  4.3597804830724742e+00,  1.6029199212190505e+02
    58,  6.9081e+00,  3.3377544387130686e-01,  1.8769623477059336e+00,  4.2034023720333330e-01,  4.3123675698376329e-02, -7.0070771476988120e-02, -1.8308591058027326e-01,  6.1600433235261987e-01, -6.8250623399264221e-01, -3.9861793781777524e-02,  4.3597804830724742e+00,  1.6029199106214580e+02
    59,  7.0205e+00,  3.3377542897014567e-01,  1.8769623756748521e+00,  4.2034023720333330e-01,  4.3123675698376329e-02, -7.0070771476988120e-02, -1.8308591058027326e-01,  6.1600433235261987e-01, -6.8250623399264221e-01, -3.9861793781777524e-02,  4.3597804830724742e+00,  1.6029199232802313e+02
    60,  7.1334e+00,  3.3377542897014567e-01,  1.8769623477059336e+00,  4.2034025210449449e-01,  4.3123675698376329e-02, -7.0070771476988120e-02, -1.8308591058027326e-01,  6.1600433235261987e-01, -6.8250623399264221e-01, -3.9861793781777524e-02,  4.3597804830724742e+00,  1.6029199345399473e+02
    61,  7.2505e+00,  3.3377542897014567e-01,  1.8769623477059336e+00,  4.2034023720333330e-01,  4.3123690599537523e-02, -7.0070771476988120e-02, -1.8308591058027326e-01,  6.1600433235261987e-01, -6.8250623399264221e-01, -3.9861793781777524e-02,  4.3597804830724742e+00,  1.6029199239792987e+02
    62,  7.3657e+00,  3.3377542897014567e-01,  1.8769623477059336e+00,  4.2034023720333330e-01,  4.3123675698376329e-02, -7.0070786378149313e-02, -1.8308591058027326e-01,  6.1600433235261987e-01, -6.8250623399264221e-01, -3.9861793781777524e-02,  4.3597804830724742e+00,  1.6029199240858244e+02
    63,  7.4808e+00,  3.3377542897014567e-01,  1.8769623477059336e+00,  4.2034023720333330e-01,  4.3123675698376329e-02, -7.0070771476988120e-02, -1.8308592548143446e-01,  6.1600433235261987e-01, -6.8250623399264221e-01, -3.9861793781777524e-02,  4.3597804830724742e+00,  1.6029199238433154e+02
    64,  7.5975e+00,  3.3377542897014567e-01,  1.8769623477059336e+00,  4.2034023720333330e-01,  4.3123675698376329e-02, -7.0070771476988120e-02, -1.8308591058027326e-01,  6.1600434725378106e-01, -6.8250623399264221e-01, -3.9861793781777524e-02,  4.3597804830724742e+00,  1.6029199205543367e+02
    65,  7.7124e+00,  3.3377542897014567e-01,  1.8769623477059336e+00,  4.2034023720333330e-01,  4.3123675698376329e-02, -7.0070771476988120e-02, -1.8308591058027326e-01,  6.1600433235261987e-01, -6.8250624889380340e-01, -3.9861793781777524e-02,  4.3597804830724742e+00,  1.6029199202046567e+02
    66,  7.8296e+00,  3.3377542897014567e-01,  1.8769623477059336e+00,  4.2034023720333330e-01,  4.3123675698376329e-02, -7.0070771476988120e-02, -1.8308591058027326e-01,  6.1600433235261987e-01, -6.8250623399264221e-01, -3.9861808682938718e-02,  4.3597804830724742e+00,  1.6029199212321052e+02
    67,  7.9454e+00,  3.3377542897014567e-01,  1.8769623477059336e+00,  4.2034023720333330e-01,  4.3123675698376329e-02, -7.0070771476988120e-02, -1.8308591058027326e-01,  6.1600433235261987e-01, -6.8250623399264221e-01, -3.9861793781777524e-02,  4.3597805480382661e+00,  1.6029199191576561e+02
    68,  8.0599e+00,  3.3630261973936354e-01,  1.8445379473779164e+00,  4.0226445556698859e-01, -4.6584367013149816e-02,  3.3696545919448498e-02, -1.0597793639030205e-01,  6.7089735603971012e-01, -7.3068595379502566e-01, -3.6024779340438635e-02,  4.4257921998532392e+00,  1.5607126918762415e+02
    69,  8.1829e+00,  3.3630263464052473e-01,  1.8445379473779164e+00,  4.0226445556698859e-01, -4.6584367013149816e-02,  3.3696545919448498e-02, -1.0597793639030205e-01,  6.7089735603971012e-01, -7.3068595379502566e-01, -3.6024779340438635e-02,  4.4257921998532392e+00,  1.5607127029316547e+02
    70,  8.2967e+00,  3.3630261973936354e-01,  1.8445379748636737e+00,  4.0226445556698859e-01, -4.6584367013149816e-02,  3.3696545919448498e-02, -1.0597793639030205e-01,  6.7089735603971012e-01, -7.3068595379502566e-01, -3.6024779340438635e-02,  4.4257921998532392e+00,  1.5607126915664674e+02
    71,  8.4121e+00,  3.3630261973936354e-01,  1.8445379473779164e+00,  4.0226447046814978e-01, -4.6584367013149816e-02,  3.3696545919448498e-02, -1.0597793639030205e-01,  6.7089735603971012e-01, -7.3068595379502566e-01, -3.6024779340438635e-02,  4.4257921998532392e+00,  1.5607126860108633e+02
    72,  8.5387e+00,  3.3630261973936354e-01,  1.8445379473779164e+00,  4.0226445556698859e-01, -4.6584381914311010e-02,  3.3696545919448498e-02, -1.0597793639030205e-01,  6.7089735603971012e-01, -7.3068595379502566e-01, -3.6024779340438635e-02,  4.4257921998532392e+00,  1.5607126948061330e+02
    73,  8.6584e+00,  3.3630261973936354e-01,  1.8445379473779164e+00,  4.0226445556698859e-01, -4.6584367013149816e-02,  3.3696560820609692e-02, -1.0597793639030205e-01,  6.7089735603971012e-01, -7.3068595379502566e-01, -3.6024779340438635e-02,  4.4257921998532392e+00,  1.5607126946428335e+02
    74,  8.7715e+00,  3.3630261973936354e-01,  1.8445379473779164e+00,  4.0226445556698859e-01, -4.6584367013149816e-02,  3.3696545919448498e-02, -1.0597795129146324e-01,  6.7089735603971012e-01, -7.3068595379502566e-01, -3.6024779340438635e-02,  4.4257921998532392e+00,  1.5607126935937299e+02
    75,  8.8824e+00,  3.3630261973936354e-01,  1.8445379473779164e+00,  4.0226445556698859e-01, -4.6584367013149816e-02,  3.3696545919448498e-02, -1.0597793639030205e-01,  6.7089737094087132e-01, -7.3068595379502566e-01, -3.6024779340438635e-02,  4.4257921998532392e+00,  1.5607126896016197e+02
    76,  9.0002e+00,  3.3630261973936354e-01,  1.8445379473779164e+00,  4.0226445556698859e-01, -4.6584367013149816e-02,  3.3696545919448498e-02, -1.0597793639030205e-01,  6.7089735603971012e-01, -7.3068596869618685e-01, -3.6024779340438635e-02,  4.4257921998532392e+00,  1.5607126900533078e+02
    77,  9.1121e+00,  3.3630261973936354e-01,  1.8445379473779164e+00,  4.0226445556698859e-01, -4.6584367013149816e-02,  3.3696545919448498e-02, -1.0597793639030205e-01,  6.7089735603971012e-01, -7.3068595379502566e-01, -3.6024794241599829e-02,  4.4257921998532392e+00,  1.5607126922448239e+02
    78,  9.2271e+00,  3.3630261973936354e-01,  1.8445379473779164e+00,  4.0226445556698859e-01, -4.6584367013149816e-02,  3.3696545919448498e-02, -1.0597793639030205e-01,  6.7089735603971012e-01, -7.3068595379502566e-01, -3.6024779340438635e-02,  4.4257922658026825e+00,  1.5607126819485245e+02
    79,  9.3438e+00,  3.3400538288150605e-01,  1.8228302080676366e+00,  3.9821068731699827e-01,  4.8822473593534393e-02, -6.6433520818358294e-02, -2.2435442348277712e-02,  7.2773519693034072e-01, -7.7697628869641888e-01, -2.6816319679510314e-02,  4.4873809884583578e+00,  1.5399989988937295e+02
    80,  9.4665e+00,  3.3400539778266725e-01,  1.8228302080676366e+00,  3.9821068731699827e-01,  4.8822473593534393e-02, -6.6433520818358294e-02, -2.2435442348277712e-02,  7.2773519693034072e-01, -7.7697628869641888e-01, -2.6816319679510314e-02,  4.4873809884583578e+00,  1.5399989916592176e+02
    81,  9.5804e+00,  3.3400538288150605e-01,  1.8228302352299235e+00,  3.9821068731699827e-01,  4.8822473593534393e-02, -6.6433520818358294e-02, -2.2435442348277712e-02,  7.2773519693034072e-01, -7.7697628869641888e-01, -2.6816319679510314e-02,  4.4873809884583578e+00,  1.5399989994917760e+02
    82,  9.6915e+00,  3.3400538288150605e-01,  1.8228302080676366e+00,  3.9821070221815946e-01,  4.8822473593534393e-02, -6.6433520818358294e-02, -2.2435442348277712e-02,  7.2773519693034072e-01, -7.7697628869641888e-01, -2.6816319679510314e-02,  4.4873809884583578e+00,  1.5399990050275272e+02
    83,  9.8054e+00,  3.3400538288150605e-01,  1.8228302080676366e+00,  3.9821068731699827e-01,  4.8822488494695587e-02, -6.6433520818358294e-02, -2.2435442348277712e-02,  7.2773519693034072e-01, -7.7697628869641888e-01, -2.6816319679510314e-02,  4.4873809884583578e+00,  1.5399990017720850e+02
    84,  9.9193e+00,  3.3400538288150605e-01,  1.8228302080676366e+00,  3.9821068731699827e-01,  4.8822473593534393e-02, -6.6433535719519488e-02, -2.2435442348277712e-02,  7.2773519693034072e-01, -7.7697628869641888e-01, -2.6816319679510314e-02,  4.4873809884583578e+00,  1.5399990016695671e+02
    85,  1.0033e+01,  3.3400538288150605e-01,  1.8228302080676366e+00,  3.9821068731699827e-01,  4.8822473593534393e-02, -6.6433520818358294e-02, -2.2435457249438906e-02,  7.2773519693034072e-01, -7.7697628869641888e-01, -2.6816319679510314e-02,  4.4873809884583578e+00,  1.5399990008399519e+02
    86,  1.0147e+01,  3.3400538288150605e-01,  1.8228302080676366e+00,  3.9821068731699827e-01,  4.8822473593534393e-02, -6.6433520818358294e-02, -2.2435442348277712e-02,  7.2773521183150192e-01, -7.7697628869641888e-01, -2.6816319679510314e-02,  4.4873809884583578e+00,  1.5399989976427463e+02
    87,  1.0261e+01,  3.3400538288150605e-01,  1.8228302080676366e+00,  3.9821068731699827e-01,  4.8822473593534393e-02, -6.6433520818358294e-02, -2.2435442348277712e-02,  7.2773519693034072e-01, -7.7697630359758008e-01, -2.6816319679510314e-02,  4.4873809884583578e+00,  1.5399989978659292e+02
    88,  1.0373e+01,  3.3400538288150605e-01,  1.8228302080676366e+00,  3.9821068731699827e-01,  4.8822473593534393e-02, -6.6433520818358294e-02, -2.2435442348277712e-02,  7.2773519693034072e-01, -7.7697628869641888e-01, -2.6816334580671508e-02,  4.4873809884583578e+00,  1.5399989987702492e+02
