Problem type:
least_squares
nparams:
18
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),objective_function
    10,  1.8116e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  1.4901161193847656e-08,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954698437101e+02
    11,  1.9748e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647234634993e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954734058780e+02
    12,  2.1353e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538514436115e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954739353814e+02
    13,  2.2987e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330540567441e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954727294794e+02
    14,  2.4586e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  1.4901161193847656e-08,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954764909757e+02
    15,  2.6184e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580301418614038e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954736713078e+02
    16,  2.7822e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5304981275666979e-04,  0.0000000000000000e+00,  4.7577357664758440e+00,  1.0514954741550898e+02
    17,  2.9537e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  1.4901161193847656e-08,  4.7577357664758440e+00,  1.0514954737070708e+02
    18,  3.1300e+00,  3.6397935101049755e-01,  2.3167019743929638e+00,  3.1402035057544186e-01, -9.4259940021074150e-03,  4.3924491464454991e-02, -3.9342056700024247e-02,  0.0000000000000000e+00, -8.6524516678647712e-01, -1.3334900675347785e+00,  0.0000000000000000e+00,  1.0254647081828843e+00, -2.8079538096018393e+00,  1.1881330363521823e+00,  0.0000000000000000e+00,  6.3580286517452844e-02,  7.5303491159547594e-04,  0.0000000000000000e+00,  4.7577358373716319e+00,  1.0514954729334272e+02
    19,  3.2869e+00,  3.7028319356079481e-01,  3.3417687055574206e+00,  6.7489845539403936e-01,  1.0928428424060563e-01, -1.5183224075447693e-01,  1.1903232229998936e-02, -4.6479106253590835e-02, -4.6579988083881396e-01, -3.1755595468669595e+00,  3.1867982603187848e+00,  1.6075478261262004e+00, -1.4919730139845444e+00,  2.2139503869492985e+00, -2.4092047486425767e+00,  1.6572592595570645e-03, -1.0748840808801917e-01,  7.9259386788429281e-02,  6.0793783588754735e-01,  1.1928808588914566e+05
    20,  3.4473e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085275688682e+01
    21,  3.6105e+00,  3.6226311153820018e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427087837699801e+01
    22,  3.7716e+00,  3.6226309663703898e-01,  2.6064431414692693e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085368819093e+01
    23,  3.9310e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791899224657444e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427079832473297e+01
    24,  4.0863e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473266602697258e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085521747813e+01
    25,  4.2421e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591051905774552e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085461544323e+01
    26,  4.4029e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294904227352455e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085302703119e+01
    27,  4.5586e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408449945632344e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085252443561e+01
    28,  4.7154e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780602393402339e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085134006632e+01
    29,  4.8739e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382602282535e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085633753549e+01
    30,  5.0329e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050523390093e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085578807464e+01
    31,  5.1911e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232327272334093e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085043293559e+01
    32,  5.3517e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248759135024e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427084809479723e+01
    33,  5.5098e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180800527190e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085202406431e+01
    34,  5.6688e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020691937080673e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085077582461e+01
    35,  5.8290e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782736215788329e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085465484694e+01
    36,  5.9884e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272759603079350e-02,  6.4856552670906368e-03,  4.1050936510798266e+00,  9.3427085301412248e+01
    37,  6.1483e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856701682518307e-03,  4.1050936510798266e+00,  9.3427085254215669e+01
    38,  6.3111e+00,  3.6226309663703898e-01,  2.6064431026302404e+00,  3.7791897734541324e-01,  1.2473265112581139e-01, -2.0591050415658432e-01,  1.0294902737236336e-01, -2.6408435044471150e-02, -8.5780600903286219e-01, -1.4727382382827436e+00,  1.1459050352636937e+00,  9.4232325782217974e-01, -2.7054248355995307e+00,  1.4495180584532168e+00, -7.3020690446964553e-01,  1.4782721314627136e-02, -2.2272744701918156e-02,  6.4856552670906368e-03,  4.1050937122504889e+00,  9.3427082935759003e+01
    39,  6.4839e+00,  3.6184269131836738e-01,  2.1513755663022565e+00,  3.2403092787676802e-01, -6.2190784587764142e-02,  2.6544786396488085e-01, -1.0947726295754334e-01,  1.5811577850013053e-01, -8.8626717836292446e-01, -1.2046278949997116e+00,  5.8305342274895433e-01,  9.6829926220429552e-01, -2.6136005282488570e+00,  1.1463451391447619e+00, -3.6824597034357026e-01, -6.7225437653961856e-02,  2.0262465485354240e-02,  9.3289533018184365e-02,  4.7892877740233644e+00,  9.6592644445541040e+01
    40,  6.6459e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860258450193e+01
    41,  6.8128e+00,  3.6411898731048137e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860194145976e+01
    42,  6.9887e+00,  3.6411897240932017e-01,  2.5140744342919481e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860426116777e+01
    43,  7.1632e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209764849595972e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860689863334e+01
    44,  7.3266e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068460796832516e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860360374351e+01
    45,  7.4871e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271763510524545e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860246977699e+01
    46,  7.6491e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903506848867417e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860321840481e+01
    47,  7.8195e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277219709948049e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860236118801e+01
    48,  7.9848e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706706766926212e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860184354683e+01
    49,  8.1461e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428666061774e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860231048865e+01
    50,  8.3069e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497310244155e+00,  1.0159773359178459e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860312099381e+01
    51,  8.4693e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773510570880e+00, -2.7455432937623447e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860422722515e+01
    52,  8.6301e+00,  3.6411897240932017e-01,  2.5140743968293204e+00,  3.7209763359479853e-01, -3.9068311785220577e-03, -6.0271748609363351e-02,  6.0903491947706223e-02, -3.3277204808786855e-02, -8.7706705276810093e-01, -1.4212428454280086e+00,  1.0801497149289305e+00,  1.0159773359178459e+00, -2.7455433346741280e+00,  1.3493509812273201e+00, -7.7136306447707537e-01, -8.3736711851414958e-02,  9.1186233774855595e-03,  4.4739486186048859e-02,  4.2348789672523024e+00,  8.9233860252026787e+01
