Problem type:
least_squares
nparams:
14
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),objective_function
    10,  1.5452e+00,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616129721055517e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598904545251e+02
    11,  1.6894e+00,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  1.4901161193847656e-08, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598900452639e+02
    12,  1.8382e+00,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304556701103416e-02,  0.0000000000000000e+00,  4.6670570303328516e+00,  1.6159598919136488e+02
    13,  1.9815e+00,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  1.4901161193847656e-08,  4.6670570303328516e+00,  1.6159598915995218e+02
    14,  2.1235e+00,  3.4119739400849264e-01,  1.7782560490110799e+00,  3.7651007453315061e-01, -7.1931634086532092e-03, -4.4433243357695617e-03,  0.0000000000000000e+00,  1.9947417967368655e-01,  0.0000000000000000e+00,  9.4072342453522284e-01, -9.1616128230939398e-01,  0.0000000000000000e+00, -2.0304541799942222e-02,  0.0000000000000000e+00,  4.6670570998774208e+00,  1.6159598869376217e+02
    15,  2.2593e+00,  3.6414107013406261e-01,  2.4449174905336721e+00,  5.9603795686449446e-01,  9.9933700327337283e-02, -2.1395184069483608e-01,  1.4457923141485629e-01,  1.1009352455352746e+00, -2.4491163186972686e+00,  7.8015170575601844e-01, -2.3359990775072066e+00,  2.1675125476841810e+00,  8.0365781765969327e-02, -5.5865496937726106e-02,  1.8085954149776486e+00,  1.4220091457142712e+03
    16,  2.3956e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251498273635e+02
    17,  2.5370e+00,  3.4759692945578341e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251414259776e+02
    18,  2.6764e+00,  3.4759691455462222e-01,  1.8713223226332980e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251459082502e+02
    19,  2.8187e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754250335487967e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251935813736e+02
    20,  2.9537e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550511795723996e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251525459316e+02
    21,  3.0919e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906258548317172e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251525540733e+02
    22,  3.2293e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752951380406089e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251508084139e+02
    23,  3.3618e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914257563291003e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251495169760e+02
    24,  3.4937e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467475067168583e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251468766089e+02
    25,  3.6253e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880254393937e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251491835473e+02
    26,  3.7576e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026425064245422e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251492318361e+02
    27,  3.8898e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972062577091524e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251494449713e+02
    28,  4.0300e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339883133170066e-02, -5.7904427426395330e-02,  4.4570439924470522e+00,  1.2813251501440411e+02
    29,  4.1751e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904442327556524e-02,  4.4570439924470522e+00,  1.2813251496410174e+02
    30,  4.3108e+00,  3.4759691455462222e-01,  1.8713222947484229e+00,  3.9754248845371848e-01,  8.5550496894562802e-02, -1.4906257058201053e-01,  6.1752936479244895e-02,  3.0914256073174884e-01, -9.5467473577052464e-01,  1.1421880084194660e+00, -1.3026424870136564e+00,  4.2972061086975405e-01,  5.7339868232008873e-02, -5.7904427426395330e-02,  4.4570440588621834e+00,  1.2813251571454464e+02
    31,  4.4503e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740325501427e+02
    32,  4.5881e+00,  3.6224851571928407e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740881071857e+02
    33,  4.7265e+00,  3.6224850081812288e-01,  2.1366477966996889e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740231924844e+02
    34,  4.8696e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764642558820583e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700739512039790e+02
    35,  5.0046e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160061684556167e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740359726679e+02
    36,  5.1399e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083224756909321e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740357167786e+02
    37,  5.2747e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294189382101251e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740339209979e+02
    38,  5.4097e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033302236253e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740334364956e+02
    39,  5.5495e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699841286099e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740372771267e+02
    40,  5.6877e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300887073996611e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740283076047e+02
    41,  5.8248e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775961292615e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740291367470e+02
    42,  5.9597e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174956789981105e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740285232146e+02
    43,  6.0966e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055693986442410e-01, -1.4728974169413206e-01,  4.5420641086779465e+00,  1.2700740317980241e+02
    44,  6.2386e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728975659529325e-01,  4.5420641086779465e+00,  1.2700740325767325e+02
    45,  6.3799e+00,  3.6224850081812288e-01,  2.1366477648611562e+00,  3.1764641068704463e-01, -2.4160060194440047e-01,  4.2083223266793202e-01, -2.5294187891985132e-01, -1.2558033115106977e+00, -1.4670699622675638e+00,  8.4300885583880492e-01, -2.7030775558502671e+00,  8.6174955299864986e-01,  1.2055692496326291e-01, -1.4728974169413206e-01,  4.5420641763599763e+00,  1.2700739933457540e+02
    46,  6.5289e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842100512445e+01
    47,  6.6700e+00,  3.6625106702109211e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283841124183397e+01
    48,  6.8093e+00,  3.6625105211993092e-01,  2.2861836896657541e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283841926238466e+01
    49,  6.9516e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123924185962488e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283844231897930e+01
    50,  7.0919e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757389011433287e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842253805361e+01
    51,  7.2330e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729746705938444e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842302350493e+01
    52,  7.3745e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130682894389049e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842205352741e+01
    53,  7.5204e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162572079843568e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842278338213e+01
    54,  7.6634e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004736088938494e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842073902065e+01
    55,  7.8052e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995957114434131e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842016000619e+01
    56,  7.9488e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929442044783838e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842104323668e+01
    57,  8.1006e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512083120124185e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842011533764e+01
    58,  8.2457e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327255885520723e-01, -1.2943591875090230e-01,  4.7439462908608023e+00,  9.9283842100321266e+01
    59,  8.4049e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943593365206349e-01,  4.7439462908608023e+00,  9.9283842124266499e+01
    60,  8.5572e+00,  3.6625105211993092e-01,  2.2861836555989630e+00,  3.2123922695846369e-01, -5.2757239999821348e-03,  1.2729745215822325e-01, -1.1130681404272930e-01, -1.0162571928409445e+00, -1.4004735880251666e+00,  9.9995955624318011e-01, -2.6929441643503886e+00,  1.0512082963481941e+00,  1.4327254395404604e-01, -1.2943591875090230e-01,  4.7439463615511110e+00,  9.9283842219882715e+01
    61,  8.7008e+00,  3.6645034648055069e-01,  2.4797195986525487e+00,  3.0131264628863130e-01,  2.1206671024983886e-01, -3.8875522084347730e-01,  2.5887744651860156e-01, -7.7967222334536601e-01, -1.1821040432225021e+00,  9.5431267855648105e-01, -3.1002558986431241e+00,  1.6081054948761753e+00, -6.3304128095951151e-02,  5.0831447027327115e-02,  4.6905387947968720e+00,  1.0404542413558210e+02
    62,  8.8436e+00,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303692531510e+01
    63,  8.9970e+00,  3.6734083638810261e-01,  2.3263370960367249e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558304819341387e+01
    64,  9.1452e+00,  3.6734082148694142e-01,  2.3263371307018490e+00,  3.1440777909800871e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558303758424643e+01
    65,  9.2851e+00,  3.6734082148694142e-01,  2.3263370960367249e+00,  3.1440779399916990e-01,  8.6544574596356588e-02, -3.0919598554089878e-02, -1.8058948240223055e-02, -9.2459527250920170e-01, -1.3562015960019174e+00,  1.0395215364412427e+00, -2.7312682374912960e+00,  1.1594879174140651e+00,  1.1657412356546831e-01, -1.0125070291179702e-01,  4.7802578296724443e+00,  9.8558300993947611e+01
