       28      170        5     0.4713976114E-03
       29      172        5     0.4951307091E-03
       30      176        5     0.4580098462E-03
       31      182        5     0.4826037185E-03
       32      186        5     0.4659680277E-03
       33      190        5     0.4587662728E-03
       34      194        5     0.4318139174E-03
       35      198        5     0.4205240657E-03
       36      204        5     0.4342230804E-03
       37      208        5     0.4724083995E-03
       38      216        5     0.4783794358E-03
       39      240        6     0.5968569965E-03
       40      244        6     0.5645533453E-03
       41      250        6     0.5449716103E-03
       42      252        6     0.5127613333E-03
       43      270        7     0.6637485700E-03
       44      276        7     0.6670361745E-03
       43        4        1     0.4041034893E-04
        3       22        2     0.1037739778E-02
        4       48        3     0.5053238784E-03
        5       56        3     0.3351233342E-03
        6       62        3     0.3527539383E-03
        7       70        3     0.4519124677E-03
        8       80        3     0.2990099850E-03
        9       84        3     0.9100297980E-04
       10       90        3     0.1184676465E-03
       11       94        3     0.1311176679E-03
       12       98        3     0.1835342391E-03
       13      102        3     0.2926533422E-03
       14      108        3     0.2253836046E-03
       15      112        3     0.1791027008E-03
       16      116        3     0.1250844343E-03
       17      122        3     0.1794981478E-03
       18      126        3     0.2745842543E-03
       19      130        3     0.2816098374E-03
       20      136        3     0.3049763885E-03
       21      140        3     0.2275598064E-03
       22      144        3     0.2312386095E-03
       23      148        3     0.2548226365E-03
       24      150        3     0.2672799678E-03
       25      156        3     0.2622704271E-03
       26      160        3     0.2718350409E-03
       27      164        3     0.2464633464E-03
       28      168        3     0.2004364721E-03
       29      172        3     0.1950998735E-03
       30      176        3     0.1659733811E-03
       31      180        3     0.1383476696E-03
       32      184        3     0.1151207298E-03
       30        2        0     0.1621934766E-03
       31        6        1     0.5773539877E-03
       32       10        1     0.1366063919E-02
       33      200        4     0.2282422264E-03
       34      204        4     0.2173684289E-03
       35      208        4     0.2091595549E-03
       35        4        1     0.9392147944E-04
       36      218        5     0.2380441488E-03
       37      220        5     0.2318969873E-03
       38      226        5     0.2127071386E-03
       39      228        5     0.1734528086E-03
       40      234        5     0.1166186329E-03
       41      240        5     0.8079661047E-04
       42      246        5     0.7613038047E-04
       43      254        5     0.8216432281E-04
       44      268        6     0.6269898835E-04
       45      580       14     0.1524534856E-03
       46      584       14     0.1472260763E-03
       47      586       14     0.1447126488E-03
       48      590       14     0.1448721347E-03
       49      594       14     0.1428477322E-03
       40        4        1     0.1486536791E-03
       41        6        1     0.8360660712E-03
       42       10        1     0.1429315844E-02
       33        4        1     0.3841669545E-04
       34        8        1     0.2193552220E-04
       35       10        1     0.5473138036E-04
       36       10        1     0.5926649241E-04
       37       14        1     0.2466460342E-03
       38       16        1     0.3452804043E-03
        5       12        1     0.2906770600E-02
        2        8        1     0.1880884374E-03
        3       12        1     0.5378306696E-03
        3        8        1     0.1971504690E-02
        4       28        2     0.4928176655E-03
        5       42        3     0.3562176651E-02
        6       66        4     0.2819277778E-03
        7       70        4     0.4188971220E-04
        8       76        4     0.1232207274E-04
        9       78        4     0.2554524748E-03
       10       84        4     0.7217495633E-03
       11       96        5     0.6948191875E-03
       12       98        5     0.8382324334E-03
       13      102        5     0.1024537849E-02
       14      108        5     0.1186417608E-02
       15      114        5     0.1095646268E-02
       16      120        5     0.9822690421E-03
       17      124        5     0.8358847313E-03
       18      128        5     0.9144501049E-03
       19      130        5     0.9424970722E-03
       20      134        5     0.9705911369E-03
       21      136        5     0.1048631448E-02
       22      140        5     0.1112226463E-02
       23      150        5     0.9584773545E-03
       24      154        5     0.7336999327E-03
       25      158        5     0.5957478571E-03
       26      162        5     0.5363935326E-03
       27      166        5     0.4785304486E-03
       28      170        5     0.4742397916E-03
       29      172        5     0.4918883135E-03
       30      176        5     0.4545213139E-03
       31      182        5     0.4842891437E-03
       32      186        5     0.4669063912E-03
       33      190        5     0.4567951788E-03
       34      194        5     0.4301334827E-03
       35      198        5     0.4170791920E-03
       36      204        5     0.4335658847E-03
       37      208        5     0.4708708938E-03
       38      216        5     0.4791875062E-03
       39      240        6     0.5970353831E-03
       40      244        6     0.5645612338E-03
       41      248        6     0.5456013855E-03
       42      252        6     0.5112362998E-03
       43      270        7     0.6633753821E-03
       44      276        7     0.6662025284E-03
       43        4        1     0.4266382831E-04
        3       22        2     0.1039334230E-02
        4       46        3     0.4617846874E-03
        5       56        3     0.3491574842E-03
        6       62        3     0.3693933409E-03
        7       70        3     0.4498889693E-03
        8       80        3     0.2879604608E-03
        9       84        3     0.9551407412E-04
       10       90        3     0.1220991534E-03
       11       94        3     0.1322847202E-03
       12       98        3     0.1902954153E-03
       13      102        3     0.2943798102E-03
       14      108        3     0.2196052808E-03
       15      112        3     0.1815053383E-03
       16      116        3     0.1250371255E-03
       17      122        3     0.1759000189E-03
       18      126        3     0.2620485607E-03
       19      130        3     0.2819246992E-03
       20      136        3     0.2988382363E-03
       21      140        3     0.2267055531E-03
       22      144        3     0.2293710902E-03
       23      148        3     0.2454490224E-03
       24      152        3     0.2569156525E-03
       25      156        3     0.2585489262E-03
       26      160        3     0.2694598466E-03
       27      164        3     0.2451302927E-03
       28      168        3     0.1958318243E-03
       29      172        3     0.1939639719E-03
       30      176        3     0.1640808871E-03
       31      180        3     0.1343390714E-03
       32      184        3     0.1117109857E-03
       30        2        0     0.1567011725E-03
       31        6        1     0.5645857466E-03
       32       10        1     0.1325309040E-02
       33      200        4     0.2243025391E-03
       34      204        4     0.2135691489E-03
       35      208        4     0.2066351994E-03
       35        4        1     0.8029102450E-04
       36      218        5     0.2345711394E-03
       37      222        5     0.2279206554E-03
       38      226        5     0.2076043742E-03
       39      228        5     0.1715382966E-03
       40      234        5     0.1141931884E-03
       41      240        5     0.7903568724E-04
       42      246        5     0.7439373618E-04
       43      254        5     0.7972365577E-04
       44      268        6     0.6102103884E-04
       45      580       14     0.1540712850E-03
       46      584       14     0.1487756721E-03
       47      586       14     0.1461072578E-03
       48      590       14     0.1464059448E-03
       49      594       14     0.1441574562E-03
       40        4        1     0.1786909864E-03
       41        6        1     0.8490835502E-03
       33        4        1     0.3680844455E-04
       34        8        1     0.2250656683E-04
       35       10        1     0.5176382572E-04
       36       10        1     0.5524614121E-04
       37       14        1     0.2447089052E-03
       38       16        1     0.3417444219E-03
        5       12        1     0.3242914802E-02
        2        8        1     0.1792167898E-03
        3       12        1     0.5178453264E-03
        3        8        1     0.1975903316E-02
        4       28        2     0.5084972791E-03
        5       42        3     0.3532325645E-02
        6       66        4     0.2525774555E-03
        7       70        4     0.4271290622E-04
        8       76        4     0.1459456110E-04
        9       78        4     0.2388531547E-03
       10       84        4     0.7040065659E-03
       11       96        5     0.7456284400E-03
       12       98        5     0.8260338463E-03
       13      102        5     0.9998578190E-03
       14      106        5     0.1182624841E-02
       15      114        5     0.1075940133E-02
       16      120        5     0.9747449637E-03
       17      124        5     0.8313087326E-03
       18      126        5     0.9083816497E-03
       19      130        5     0.9232697684E-03
       20      134        5     0.9646399613E-03
       21      138        5     0.1046721262E-02
       22      140        5     0.1088119836E-02
       23      150        5     0.9709047285E-03
       24      154        5     0.7270612703E-03
       25      158        5     0.5937749849E-03
       26      162        5     0.5311749826E-03
       27      166        5     0.4816725867E-03
       28      168        5     0.4836484688E-03
       29      172        5     0.4877670675E-03
       30      176        5     0.4509719881E-03
       31      182        5     0.4846119562E-03
       32      186        5     0.4677744901E-03
       33      190        5     0.4548511822E-03
       34      194        5     0.4285052972E-03
       35      198        5     0.4136858142E-03
       36      204        5     0.4326934261E-03
       37      210        5     0.4726036370E-03
       38      216        5     0.4801301650E-03
       39      240        6     0.5972236448E-03
       40      244        6     0.5646725887E-03
       41      248        6     0.5449181186E-03
       42      264        7     0.6342077413E-03
       43      270        7     0.6630255731E-03
       44      276        7     0.6653200414E-03
       43        4        1     0.4419999915E-04
        3       22        2     0.1028020730E-02
        4       46        3     0.4470166045E-03
        5       56        3     0.3631810938E-03
        6       64        3     0.3421643362E-03
        7       70        3     0.4489185967E-03
        8       80        3     0.2776507281E-03
        9       84        3     0.1002850840E-03
       10       90        3     0.1249783433E-03
       11       94        3     0.1332315798E-03
       12       98        3     0.1973012236E-03
       13      102        3     0.2967097303E-03
       14      108        3     0.2166696290E-03
       15      112        3     0.1840247021E-03
       16      116        3     0.1254684374E-03
       17      122        3     0.1725157389E-03
       18      126        3     0.2536020035E-03
       19      130        3     0.2829152059E-03
       20      136        3     0.2944606653E-03
       21      140        3     0.2260086894E-03
       22      144        3     0.2271982422E-03
       23      148        3     0.2391830411E-03
       24      152        3     0.2475254393E-03
       25      156        3     0.2549287382E-03
       26      160        3     0.2666985971E-03
       27      166        3     0.2403950219E-03
       28      168        3     0.1932159041E-03
       29      172        3     0.1930569486E-03
       30      176        3     0.1624108032E-03
       31      180        3     0.1280989158E-03
       32      182        3     0.1075750186E-03
       30        2        0     0.1513013632E-03
       31        6        1     0.5521422235E-03
       32       10        1     0.1285017703E-02
       33      200        4     0.2205975943E-03
       34      204        4     0.2100971395E-03
       35      208        4     0.2043236120E-03
       35        4        1     0.6254573212E-04
       36      218        5     0.2315628663E-03
       37      222        5     0.2254188788E-03
       38      226        5     0.2037392881E-03
       39      228        5     0.1697200086E-03
       40      234        5     0.1118820619E-03
       41      240        5     0.7733929000E-04
       42      246        5     0.7267657807E-04
       43      254        5     0.7713737993E-04
       44      268        6     0.5937534767E-04
       45      580       14     0.1556654606E-03
       46      584       14     0.1503024038E-03
       47      586       14     0.1474783476E-03
       48      588       14     0.1479466021E-03
       49      594       14     0.1454371924E-03
       40        4        1     0.2020742123E-03
       41        6        1     0.8614519109E-03
       33        4        1     0.3527194521E-04
       34        8        1     0.2277684246E-04
       35       10        1     0.4899510919E-04
       36       10        1     0.5150058204E-04
       37       14        1     0.2428811886E-03
       38       16        1     0.3384830498E-03
        5       12        1     0.3532867261E-02
        2        8        1     0.1702159038E-03
        3       12        1     0.4977178631E-03
        3        8        1     0.1977499054E-02
        4       28        2     0.5237881121E-03
        5       42        3     0.3496864246E-02
        6       66        4     0.2188854216E-03
        7       70        4     0.4369431028E-04
        8       76        4     0.1612126773E-04
        9       78        4     0.2226731680E-03
       10       84        4     0.6863292616E-03
       11       94        5     0.8040014293E-03
       12       98        5     0.8132443008E-03
       13      102        5     0.9753074589E-03
       14      106        5     0.1162994488E-02
       15      114        5     0.1056923398E-02
       16      120        5     0.9686107765E-03
       17      124        5     0.8286346068E-03
       18      126        5     0.8931662655E-03
       19      130        5     0.9038721484E-03
       20      134        5     0.9568072216E-03
       21      138        5     0.1042925225E-02
       22      140        5     0.1064496143E-02
       23      150        5     0.9963030891E-03
       24      154        5     0.7205046080E-03
       25      158        5     0.5913974146E-03
       26      162        5     0.5255419160E-03
       27      166        5     0.4836037617E-03
       28      168        5     0.4774715121E-03
       29      172        5     0.4830697279E-03
       30      176        5     0.4474010870E-03
       31      182        5     0.4843428276E-03
       32      186        5     0.4686282664E-03
       33      190        5     0.4529499912E-03
       34      194        5     0.4269463898E-03
       35      200        5     0.4159839321E-03
       36      204        5     0.4316790067E-03
       37      210        5     0.4740873844E-03
       38      216        5     0.4814649721E-03
       39      240        6     0.5974409324E-03
       40      244        6     0.5649160868E-03
       41      248        6     0.5441845666E-03
       42      264        7     0.6347393058E-03
       43      270        7     0.6627956378E-03
       44      276        7     0.6643901731E-03
       43        6        1     0.5696924270E-04
        3       20        2     0.9719828453E-03
        4       46        3     0.4353416364E-03
        5       56        3     0.3771204860E-03
        6       64        3     0.3391148055E-03
        7       70        3     0.4483915269E-03
        8       80        3     0.2670340831E-03
        9       84        3     0.1052901850E-03
       10       90        3     0.1264519650E-03
       11       94        3     0.1338233735E-03
       12       98        3     0.2044434596E-03
       13      102        3     0.2993603594E-03
       14      108        3     0.2153087758E-03
       15      112        3     0.1865726175E-03
       16      116        3     0.1262443405E-03
       17      122        3     0.1689294606E-03
       18      126        3     0.2469121324E-03
       19      130        3     0.2842783718E-03
       20      136        3     0.2909121287E-03
       21      140        3     0.2254095815E-03
       22      144        3     0.2245528126E-03
       23      148        3     0.2330289753E-03
       24      152        3     0.2364810270E-03
       25      156        3     0.2510935803E-03
       26      160        3     0.2633700298E-03
       27      166        3     0.2316642259E-03
       28      168        3     0.1915206355E-03
       29      172        3     0.1922939402E-03
       30      176        3     0.1608681327E-03
       31      178        3     0.1227509161E-03
       32      182        3     0.1065284100E-03
       30        2        0     0.1459842796E-03
       31        6        1     0.5400089028E-03
       32       10        1     0.1245102541E-02
       33      200        4     0.2170978211E-03
       34      204        4     0.2069118167E-03
       35      208        4     0.2022012825E-03
       35        2        1     0.3252961140E-04
       36      218        5     0.2289026604E-03
       37      222        5     0.2235415098E-03
       38      226        5     0.2004111768E-03
       39      230        5     0.1603675031E-03
       40      236        5     0.1065373611E-03
       41      240        5     0.7570278405E-04
       42      246        5     0.7097171120E-04
       43      254        5     0.7416818812E-04
       44      268        6     0.5776168807E-04
       45      580       14     0.1572352538E-03
       46      584       14     0.1518057423E-03
       47      586       14     0.1488263101E-03
       48      588       14     0.1491628576E-03
       49      594       14     0.1466861173E-03
       40        4        1     0.2218469892E-03
       41        6        1     0.8732012044E-03
       33        4        1     0.3380655143E-04
       34        8        1     0.2286214918E-04
       35       10        1     0.4641629744E-04
       36       10        1     0.4801514931E-04
       37       14        1     0.2411703219E-03
       38       16        1     0.3354942818E-03
        5       12        1     0.3789140177E-02
        2        8        1     0.1611177841E-03
        3       12        1     0.4774752196E-03
        3        8        1     0.1976017590E-02
        4       28        2     0.5386059115E-03
        5       42        3     0.3454957404E-02
        6       66        4     0.1737772770E-03
        7       70        4     0.4480419769E-04
        8       76        4     0.1728957666E-04
        9       78        4     0.2069493104E-03
       10       84        4     0.6688807417E-03
       11       94        5     0.7972318494E-03
       12       98        5     0.8000159461E-03
       13      102        5     0.9509477349E-03
       14      106        5     0.1143499574E-02
       15      114        5     0.1038883329E-02
       16      120        5     0.9649324692E-03
       17      124        5     0.8288391542E-03
       18      126        5     0.8777862668E-03
       19      130        5     0.8844028302E-03
       20      134        5     0.9477617749E-03
       21      138        5     0.1032695299E-02
       22      140        5     0.1041506804E-02
       23      148        5     0.1018049160E-02
       24      154        5     0.7141096243E-03
       25      158        5     0.5887737020E-03
       26      162        5     0.5196745602E-03
       27      166        5     0.4852033982E-03
       28      168        5     0.4708470584E-03
       29      172        5     0.4779706341E-03
       30      176        5     0.4438455193E-03
       31      182        5     0.4837418777E-03
       32      186        5     0.4695216692E-03
       33      190        5     0.4511082747E-03
       34      194        5     0.4254748114E-03
       35      200        5     0.4221668741E-03
       36      204        5     0.4305710227E-03
       37      210        5     0.4743556580E-03
       38      216        5     0.4849123372E-03
       39      240        6     0.5977088084E-03
       40      244        6     0.5653347377E-03
       41      248        6     0.5434115539E-03
       42      264        7     0.6349669157E-03
       43      268        7     0.6632088079E-03
       44      276        7     0.6634147564E-03
       43        6        1     0.6729564112E-04
        3       20        2     0.1002191854E-02
        4       46        3     0.4259120002E-03
        5       56        3     0.3908944184E-03
        6       64        3     0.3401377118E-03
        7       70        3     0.4477805676E-03
        8       80        3     0.2548253454E-03
        9       84        3     0.1105021865E-03
       10       90        3     0.1243050197E-03
       11       94        3     0.1338938017E-03
       12       98        3     0.2116246563E-03
       13      102        3     0.3021192502E-03
       14      108        3     0.2149337258E-03
       15      112        3     0.1890639742E-03
       16      116        3     0.1272671292E-03
       17      122        3     0.1645927858E-03
       18      126        3     0.2411486579E-03
       19      130        3     0.2858562757E-03
       20      136        3     0.2878281838E-03
       21      140        3     0.2248541629E-03
       22      144        3     0.2211883819E-03
       23      148        3     0.2226475226E-03
       24      150        3     0.2167016054E-03
       25      156        3     0.2465282284E-03
       26      160        3     0.2591593824E-03
       27      166        3     0.2245951612E-03
       28      168        3     0.1903814237E-03
       29      172        3     0.1916200367E-03
       30      176        3     0.1593748171E-03
       31      178        3     0.1235926797E-03
       32      182        3     0.1056032373E-03
       30        2        1     0.1407397103E-03
       31        6        1     0.5281713658E-03
       32       10        1     0.1205464515E-02
       33      200        4     0.2137811503E-03
       34      204        4     0.2039829360E-03
       35      208        4     0.2002500783E-03
       35        2        1     0.3064913213E-04
       36      218        5     0.2265237838E-03
       37      222        5     0.2219884094E-03
       38      226        5     0.1973874769E-03
       39      230        5     0.1543488993E-03
       40      236        5     0.1031331783E-03
       41      240        5     0.7412124039E-04
       42      246        5     0.6926942244E-04
       43      252        5     0.7050460019E-04
       44      268        6     0.5617987225E-04
       45      580       14     0.1587798808E-03
       46      584       14     0.1532851795E-03
       47      586       14     0.1501521555E-03
       48      588       14     0.1503492338E-03
       49      594       14     0.1479033763E-03
       40        4        1     0.2391843279E-03
       41        6        1     0.8843579201E-03
       33        4        1     0.3241121902E-04
       34        8        1     0.2283005408E-04
       35       10        1     0.4401864169E-04
       36       10        1     0.4477556107E-04
       37       14        1     0.2395823717E-03
       38       16        1     0.3327756126E-03
        5       12        1     0.4018351247E-02
        2        8        1     0.1519548559E-03
        3       12        1     0.4571449203E-03
        3        8        1     0.1971134434E-02
        4       28        2     0.5528526845E-03
        5       42        3     0.3405554066E-02
        6       64        4     0.1246913826E-03
        7       70        4     0.4601730400E-04
        8       76        4     0.1835396717E-04
        9       80        4     0.2132349469E-03
       10       84        4     0.6518201535E-03
       11       94        5     0.7892358837E-03
       12       98        5     0.7864743505E-03
       13      102        5     0.9268370579E-03
       14      108        5     0.1164244882E-02
       15      116        5     0.1091569321E-02
       16      120        5     0.9668848663E-03
       17      124        5     0.8340072428E-03
       18      126        5     0.8623170284E-03
       19      130        5     0.8649405538E-03
       20      134        5     0.9379410468E-03
       21      138        5     0.1020584465E-02
       22      140        5     0.1019385099E-02
       23      148        5     0.1012592134E-02
       24      154        5     0.7079591345E-03
       25      158        5     0.5860302352E-03
       26      162        5     0.5136943971E-03
       27      166        5     0.4871539288E-03
       28      168        5     0.4639426612E-03
       29      172        5     0.4725831439E-03
       30      176        5     0.4403424341E-03
       31      182        5     0.4829483536E-03
       32      186        5     0.4705112791E-03
       33      190        5     0.4493442510E-03
       34      194        5     0.4241101139E-03
       35      200        5     0.4244899889E-03
       36      204        5     0.4294050612E-03
       37      210        5     0.4741288059E-03
       38      214        5     0.4849165150E-03
       39      240        6     0.5980531000E-03
       40      244        6     0.5659984890E-03
       41      248        6     0.5426078255E-03
       42      264        7     0.6350330536E-03
       43      268        7     0.6620980554E-03
       44      276        7     0.6623958053E-03
       43        6        1     0.7377275037E-04
        3       20        2     0.1031799538E-02
        4       46        3     0.4181586600E-03
        5       58        3     0.3393101837E-03
        6       64        3     0.3428833313E-03
        7       70        3     0.4465426610E-03
        8       80        3     0.2382122972E-03
        9       84        3     0.1158917153E-03
       10       88        3     0.1195625879E-03
       11       94        3     0.1332213424E-03
       12       98        3     0.2187475018E-03
       13      102        3     0.3048065003E-03
       14      108        3     0.2152020126E-03
       15      112        3     0.1914086591E-03
       16      116        3     0.1284591881E-03
       17      122        3     0.1579647984E-03
       18      126        3     0.2358795106E-03
       19      130        3     0.2875488960E-03
       20      136        3     0.2850082348E-03
       21      140        3     0.2242897658E-03
       22      144        3     0.2166725283E-03
       23      146        3     0.2196692897E-03
       24      150        3     0.2192146382E-03
       25      156        3     0.2392520816E-03
       26      162        3     0.2456707965E-03
       27      164        3     0.2149408587E-03
       28      168        3     0.1896204277E-03
       29      172        3     0.1909948069E-03
       30      176        3     0.1578513234E-03
       31      178        3     0.1244891377E-03
       32      182        3     0.1047762794E-03
       30        2        1     0.1355568913E-03
       31        6        1     0.5166152477E-03
       32       10        1     0.1165988710E-02
       33      200        4     0.2106307181E-03
       34      204        4     0.2012875553E-03
       35      208        4     0.1984555597E-03
       35        2        0     0.2871168120E-04
       36      218        5     0.2243837583E-03
       37      222        5     0.2206612646E-03
       38      226        5     0.1945411320E-03
       39      230        5     0.1496859443E-03
       40      236        5     0.1002159998E-03
       41      240        5     0.7258933770E-04
       42      246        5     0.6755587681E-04
       43      252        5     0.6911114476E-04
       44      268        6     0.5462992175E-04
       45      580       14     0.1602982269E-03
       46      584       14     0.1547399365E-03
       47      586       14     0.1514578114E-03
       48      588       14     0.1515045480E-03
       49      594       14     0.1490877888E-03
       40        4        1     0.2547001463E-03
       41        6        1     0.8949457124E-03
       33        4        1     0.3108459229E-04
       34        8        1     0.2272388943E-04
       35       10        1     0.4179366233E-04
       36       12        1     0.5640111848E-04
       37       14        1     0.2381222677E-03
       38       16        1     0.3303241440E-03
        5       12        1     0.4224597979E-02
        2        8        1     0.1427617246E-03
        3       12        1     0.4367580112E-03
        3        8        1     0.1962458923E-02
        4       28        2     0.5664113873E-03
        5       42        3     0.3347233980E-02
        6       64        4     0.1245897686E-03
        7       70        4     0.4731100093E-04
        8       76        4     0.1958928413E-04
        9       80        4     0.2270388239E-03
       10       84        4     0.6353171633E-03
       11       94        5     0.7805591518E-03
       12       98        5     0.7727262923E-03
       13      102        5     0.9030332522E-03
       14      108        5     0.1168228793E-02
       15      116        5     0.1125238890E-02
       16      120        5     0.9967601184E-03
       17      124        5     0.8509672156E-03
       18      126        5     0.8468246588E-03
       19      130        5     0.8455507599E-03
       20      134        5     0.9276697656E-03
       21      138        5     0.1008322149E-02
       22      142        5     0.1051885138E-02
       23      148        5     0.1009497693E-02
       24      154        5     0.7021461849E-03
       25      158        5     0.5832768044E-03
       26      162        5     0.5076962203E-03
       27      166        5     0.4904339488E-03
       28      168        5     0.4568576919E-03
       29      172        5     0.4669874604E-03
       30      178        5     0.4433108822E-03
       31      182        5     0.4820590187E-03
       32      186        5     0.4716615434E-03
       33      190        5     0.4476786789E-03
       34      194        5     0.4228742813E-03
       35      200        5     0.4257120849E-03
       36      204        5     0.4282096584E-03
       37      210        5     0.4735985667E-03
       38      214        5     0.4835435481E-03
       39      240        6     0.5985070485E-03
       40      244        6     0.5670375089E-03
       41      248        6     0.5417805741E-03
       42      264        7     0.6349926640E-03
       43      268        7     0.6609401753E-03
       44      276        7     0.6613355390E-03
       43        6        1     0.7845538929E-04
        3       20        2     0.1060709400E-02
        4       46        3     0.4116700480E-03
        5       58        3     0.3042446930E-03
        6       64        3     0.3463919644E-03
        7       70        3     0.4440067927E-03
        8       78        3     0.2007903520E-03
        9       86        3     0.1036740565E-03
       10       88        3     0.1283095587E-03
       11       94        3     0.1314814742E-03
       12       98        3     0.2257050253E-03
       13      102        3     0.3072511808E-03
       14      108        3     0.2158802004E-03
       15      112        3     0.1935020103E-03
       16      116        3     0.1297525847E-03
       17      120        3     0.1493343813E-03
       18      126        3     0.2308227204E-03
       19      130        3     0.2892829717E-03
       20      136        3     0.2823176508E-03
       21      140        3     0.2236599292E-03
       22      144        3     0.2100185842E-03
       23      146        3     0.2208852548E-03
       24      150        3     0.2219319438E-03
       25      154        3     0.2337876413E-03
       26      162        3     0.2231180476E-03
       27      164        3     0.2141774647E-03
       28      168        3     0.1891339815E-03
       29      172        3     0.1903844345E-03
       30      176        3     0.1561923174E-03
       31      178        3     0.1254307545E-03
       32      182        3     0.1040299154E-03
       30        2        1     0.1304243694E-03
       31        6        1     0.5053261723E-03
       32       10        1     0.1126537871E-02
       33      200        4     0.2076327960E-03
       34      204        4     0.1988075074E-03
       35      208        4     0.1968052572E-03
       35        2        0     0.2670192269E-04
       36      218        5     0.2224532807E-03
       37      222        5     0.2195128277E-03
       38      226        5     0.1917619557E-03
       39      230        5     0.1456794879E-03
       40      236        5     0.9759533068E-04
       41      240        5     0.7110073721E-04
       42      246        5     0.6580915521E-04
       43      252        5     0.6773562245E-04
       44      268        6     0.5311198168E-04
       45      580       14     0.1617888699E-03
       46      584       14     0.1561689944E-03
       47      586       14     0.1527477001E-03
       48      588       14     0.1526272867E-03
       49      594       14     0.1502378439E-03
       40        4        1     0.2687681939E-03
       41        6        1     0.9049858739E-03
       33        4        1     0.2982514450E-04
       34        8        1     0.2257322132E-04
       35       10        1     0.3973329851E-04
       36       12        1     0.7272523822E-04
       37       14        1     0.2367941634E-03
       38       16        1     0.3281368704E-03
        5       14        1     0.4536948769E-02
        2        8        1     0.1335758671E-03
        3       12        1     0.4163505737E-03
        3        8        1     0.1949507197E-02
        4       28        2     0.5791388926E-03
        5       42        3     0.3277917990E-02
        6       64        4     0.1246080017E-03
        7       70        4     0.4866396963E-04
        8       76        4     0.2151254044E-04
        9       80        4     0.2289534279E-03
       10       84        4     0.6195695847E-03
       11       94        5     0.7715516453E-03
       12       98        5     0.7588647243E-03
       13      104        5     0.9600415247E-03
       14      108        5     0.1165889734E-02
       15      114        5     0.1155192531E-02
       16      120        5     0.1010594596E-02
       17      122        5     0.8893600739E-03
       18      126        5     0.8313683779E-03
       19      130        5     0.8262896713E-03
       20      134        5     0.9172198229E-03
